Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,10,50,1,11,0.00936938,9.88715,8.2043e-05,0 1 2 3 4 5 7 10 11 16 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,10,50,1,11,0.00936938,9.49096,4.86718,0 1 3 5 10 7 16 11 4 2 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,10,50,1,11,0.00936938,9.52243,0.169255,0 3 11 16 4 2 7 10 5 1 5780
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,10,50,1,11,0.00936938,9.39432,0.15155,0 1 10 5 3 7 2 4 11 16 5780
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,10,50,1,11,0.00936938,9.49096,5.28553,0 1 3 5 10 7 16 11 4 2 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,50,50,1,42,0.0357745,49.817,6.872e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,50,50,1,49,0.0410754,49.823,4.87181,0 84 86 19 35 5 10 69 59 70 135 89 125 83 80 123 134 133 56 26 1 3 2 7 16 4 11 20 31 55 129 122 77 126 145 121 97 78 81 94 27 140 117 50 98 66 48 160 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,50,50,1,49,0.0410933,49.3534,0.159902,0 1 89 135 125 83 80 123 70 59 134 56 69 26 133 10 35 5 86 19 48 7 3 84 2 66 4 16 98 20 11 31 50 117 55 140 27 94 97 81 78 121 129 122 77 126 145 148 5780
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,50,50,1,49,0.0410933,49.1874,0.163377,0 1 89 135 125 83 80 123 70 59 134 56 69 26 133 10 35 5 86 19 48 7 3 84 2 66 4 16 98 20 11 31 50 117 55 140 27 94 97 81 78 121 129 122 145 148 77 126 5780
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,50,50,1,49,0.0410933,49.6714,4.84939,0 19 133 26 59 80 135 89 125 83 123 70 134 56 69 35 48 3 84 2 7 66 4 16 98 20 31 145 77 126 148 122 129 121 78 81 97 94 27 140 55 117 50 11 1 86 5 10 5780
