Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.61152,3.0665e-05,0 1 2 3 4 5 6 7 8 9 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.34829,4.71374,0 1 2 9 5 3 8 6 4 7 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.35352,0.0109925,0 1 9 2 5 3 8 6 4 7 1036
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.35352,0.0117595,0 1 9 2 5 3 8 6 4 7 1036
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.34829,5.59198,0 1 2 9 5 3 8 6 4 7 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,50,50,1,45,0.241147,49.482,1.5468e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,50,50,1,49,0.259694,49.1699,4.55084,0 19 4 13 7 39 6 8 11 17 45 5 3 10 46 44 36 21 2 9 37 40 30 1 16 18 25 22 34 26 28 27 14 35 33 20 43 23 41 42 32 47 24 12 15 38 31 29 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,50,50,1,50,0.264125,49.9004,0.0247251,0 1 36 21 2 49 45 5 16 30 9 40 37 44 48 18 46 10 25 19 3 11 17 39 6 8 4 13 29 31 7 22 34 15 38 28 26 12 27 24 14 33 35 20 32 23 41 42 43 1036
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,50,50,1,50,0.264075,49.9732,0.0256011,0 1 36 44 37 40 21 18 9 30 45 5 17 11 16 2 10 46 25 3 19 8 4 6 39 29 31 7 13 22 34 15 38 28 26 12 27 33 14 24 47 20 35 43 32 42 23 41 52 1036
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,50,50,1,50,0.264188,49.8936,5.75528,0 11 5 45 17 39 7 31 29 13 4 8 25 10 46 18 48 44 36 37 40 21 9 30 16 2 1 3 19 6 22 34 15 38 28 26 12 27 24 14 33 35 43 23 41 42 32 20 47 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,100,50,1,82,0.394706,99.7488,1.7379e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,100,50,1,94,0.437837,99.6374,5.50089,0 4 6 8 11 13 7 15 28 27 24 20 14 12 26 22 29 31 38 34 47 56 59 53 52 41 42 43 35 32 23 33 1 2 16 18 21 30 17 19 25 3 5 87 84 81 80 71 49 68 57 54 50 48 46 10 9 40 37 36 44 45 74 76 39 82 92 61 58 51 72 75 69 67 60 55 77 83 88 73 90 85 63 65 66 79 89 64 62 78 70 91 86 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,100,50,1,97,0.44829,99.7668,0.0635311,0 1 81 80 84 57 54 50 36 68 87 37 18 2 16 49 5 45 17 76 39 11 3 10 46 74 48 44 21 9 40 30 71 25 19 8 6 4 61 82 22 13 29 31 7 15 34 58 26 28 51 72 38 92 12 27 75 33 14 24 47 20 35 52 23 91 43 32 69 42 56 41 59 53 67 70 78 90 93 86 62 79 89 85 63 83 88 77 55 65 60 66 64 73 95 94 1036
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,100,50,1,97,0.44829,99.8018,0.0522258,0 1 81 80 84 57 54 50 36 68 87 37 18 48 44 21 9 40 30 71 49 45 17 76 39 11 5 16 2 46 10 74 25 3 6 8 19 61 4 22 82 13 29 31 7 51 72 38 15 34 58 26 28 27 12 92 24 14 75 33 35 20 47 69 42 32 43 91 52 59 41 23 56 67 53 70 78 90 86 62 79 89 85 63 83 88 77 55 65 60 64 73 66 93 94 95 1036
