Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.94662,2.4016e-05,0 1 2 3 4 5 6 7 8 9 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.46595,13.6684,0 1 5 7 3 6 4 8 2 9 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.47328,0.0346781,0 1 7 3 5 6 4 8 2 9 2433
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.47328,0.0354158,0 1 7 3 5 6 4 8 2 9 2433
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.46595,3.78543,0 1 5 7 3 6 4 8 2 9 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,50,50,1,44,0.129044,49.4378,4.2559e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,49.1363,4.57818,0 1 24 18 8 20 13 35 10 9 23 27 30 46 44 41 37 36 40 28 31 22 45 2 6 5 25 3 29 33 12 26 34 32 38 42 39 43 16 15 7 11 19 14 21 17 47 4 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,48.9987,0.045922,0 1 41 44 36 30 37 46 27 40 28 35 9 23 31 10 13 2 22 45 8 20 4 47 17 18 24 6 21 14 5 25 3 33 29 11 7 19 12 26 15 34 16 43 32 38 39 42 2433
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,50,50,1,49,0.14122,48.9987,0.0498276,0 1 41 44 36 30 37 46 27 40 28 35 9 23 31 10 13 2 22 45 8 20 4 47 17 18 24 6 21 14 5 25 3 33 29 11 7 19 12 26 15 34 16 43 32 38 39 42 2433
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,50,50,1,50,0.143569,49.9098,4.21612,0 1 17 47 4 20 2 22 35 28 40 30 36 44 41 37 46 27 23 9 31 10 13 8 45 18 24 6 21 14 5 25 3 33 29 11 12 26 15 34 32 38 42 39 43 16 19 7 48 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,100,50,1,81,0.207785,99.7809,2.5826e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,100,50,1,94,0.230378,99.0077,7.92183,0 6 5 3 29 48 8 35 40 36 37 69 78 77 61 59 63 57 65 70 72 68 51 47 1 4 2 45 49 58 41 44 46 67 82 10 9 18 33 7 54 34 26 11 12 15 32 76 81 74 73 55 42 43 75 83 25 66 60 56 50 52 53 64 62 71 97 93 86 84 79 38 39 16 19 14 21 17 13 20 22 23 27 28 30 31 24 89 95 80 85 87 88 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,100,50,1,97,0.235148,99.6522,0.0921014,0 1 93 86 74 97 73 81 62 103 71 55 76 42 79 38 39 64 84 43 32 53 52 54 26 34 16 75 66 15 60 12 56 11 19 50 48 7 3 29 33 14 25 83 51 5 24 68 72 18 6 21 17 47 89 20 4 8 45 22 2 70 13 10 85 87 101 80 77 78 88 61 59 58 41 63 57 44 69 37 36 65 40 30 46 67 23 27 28 95 49 35 9 31 98 82 2433
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,100,50,1,97,0.235123,99.606,0.0851011,0 1 85 87 77 80 78 61 88 63 59 41 37 69 57 44 58 36 65 95 40 30 27 46 67 98 82 31 23 28 49 35 9 10 13 70 20 2 22 45 8 72 18 47 4 89 17 105 21 6 24 68 51 5 83 25 14 33 29 3 7 48 50 19 11 56 60 66 75 16 15 12 26 54 52 34 53 32 43 84 39 38 79 42 64 62 71 86 74 81 73 55 76 93 97 103 2433
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,100,50,1,97,0.235148,99.6465,9.59954,0 98 82 31 9 35 49 95 28 27 23 67 46 30 40 65 36 37 69 44 57 63 41 58 59 61 85 87 101 80 77 78 88 10 13 70 2 22 45 8 18 72 68 24 6 1 54 26 34 16 32 53 52 25 83 5 51 14 89 20 4 47 17 21 33 29 3 7 48 50 19 11 56 12 60 15 66 75 43 84 64 39 38 79 42 76 55 71 103 62 81 73 97 74 86 93 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,150,50,1,115,0.262189,149.711,2.6886e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 146 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,150,50,1,140,0.29477,149.73,8.6429,0 17 1 4 2 8 18 33 26 15 54 48 24 67 49 151 20 22 45 30 95 104 89 83 68 72 70 65 57 63 59 61 77 78 69 36 98 134 128 88 101 87 85 159 146 137 135 122 152 41 58 108 44 46 37 80 163 160 174 23 27 188 185 181 179 177 40 35 10 9 13 28 31 82 25 29 47 50 52 53 64 172 55 62 148 93 86 103 84 79 76 81 74 73 71 75 66 60 56 16 19 14 21 5 190 51 6 3 7 11 12 34 43 39 38 32 162 132 121 113 110 112 97 173 175 186 191 178 114 119 156 155 42 118 169 143 109 105 192 2433
