Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.51614,2.5225e-05,0 1 2 3 4 5 6 7 8 9 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.32744,3.99368,0 1 6 3 5 7 8 9 2 4 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.31754,0.0430041,0 1 7 8 5 9 3 2 4 6 2386
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.38912,0.0405387,0 1 4 2 6 3 5 8 7 9 2386
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.32744,4.10074,0 1 6 3 5 7 8 9 2 4 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,50,50,1,46,0.261296,49.8711,2.6358e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,50,50,1,49,0.274215,49.1667,4.56936,0 1 3 4 10 36 20 34 41 29 6 16 2 23 8 7 33 15 39 35 14 25 46 37 11 21 22 26 42 43 24 45 18 5 9 32 40 19 13 30 44 38 31 12 28 27 17 47 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,50,50,1,49,0.274215,48.9816,0.0524672,0 1 47 44 36 38 31 17 16 34 20 27 10 12 28 30 4 19 2 13 40 32 23 9 5 37 8 3 6 41 29 18 7 15 33 45 24 43 42 35 39 25 26 22 46 21 14 11 2386
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,50,50,1,50,0.27813,49.9783,0.0541328,0 1 43 42 35 39 45 24 25 26 22 46 37 11 21 14 15 33 7 18 40 2 16 20 34 41 29 6 3 5 8 23 9 32 13 19 30 4 10 27 36 17 12 28 31 38 44 47 54 2386
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,50,50,1,50,0.278422,49.8939,5.39101,0 1 18 48 41 29 6 3 8 37 46 21 14 11 7 15 33 45 24 35 42 43 39 25 26 22 5 9 23 32 40 13 2 19 4 16 34 30 31 17 36 38 47 44 28 12 10 27 20 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,100,50,1,85,0.400614,99.727,2.6161e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,100,50,1,95,0.429104,99.2935,7.69985,0 9 51 67 65 75 73 69 70 66 79 85 91 86 88 93 81 78 90 83 39 35 15 21 22 46 52 58 55 59 61 24 25 45 42 43 50 26 29 30 28 31 36 2 3 4 6 48 41 13 49 40 44 38 16 12 10 84 37 68 72 82 77 56 54 47 53 76 87 34 23 32 8 7 5 11 14 33 18 1 19 89 17 20 27 74 63 62 64 57 60 71 80 92 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,100,50,1,97,0.434612,99.1379,0.102887,0 1 94 86 88 81 91 85 90 79 78 93 70 66 73 75 59 65 55 69 58 42 14 11 21 37 23 32 40 72 68 63 84 46 52 22 50 26 35 43 61 83 67 39 25 24 45 7 5 8 15 33 51 95 76 48 18 29 62 41 87 34 20 53 64 74 92 60 80 71 36 27 10 16 6 3 9 13 2 4 28 12 17 31 38 57 47 44 54 77 56 82 49 30 19 89 2386
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,100,50,1,97,0.434612,99.7343,0.0886617,0 1 86 81 85 79 88 78 66 73 75 59 65 70 69 55 39 35 25 24 45 67 83 61 43 42 58 50 26 52 22 46 84 68 72 40 32 9 8 23 63 37 21 11 14 15 33 51 95 76 48 18 7 5 3 57 92 60 80 71 47 38 36 74 64 53 62 6 29 41 87 34 20 27 10 16 2 13 19 44 54 56 82 77 28 31 17 12 4 30 49 89 90 91 93 94 2386
