Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,10,50,1,11,0.0405446,9.98796,2.9444e-05,0 1 2 3 4 5 6 7 8 11 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,10,50,1,11,0.0405953,9.50562,5.83517,0 6 8 5 4 2 1 3 7 9 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,10,50,1,11,0.0405953,9.51105,0.0351848,0 1 5 4 8 2 6 3 7 9 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,10,50,1,11,0.0405953,9.68882,0.0357951,0 1 3 7 2 5 4 8 6 9 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,10,50,1,11,0.0405953,9.50562,7.8402,0 6 8 5 4 2 1 3 7 9 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,50,50,1,43,0.154947,49.9906,2.7262e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 157 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,50,50,1,49,0.174857,49.9427,8.9491,0 29 13 42 6 22 43 12 9 7 3 23 10 37 1 19 14 17 15 40 39 16 24 8 11 33 25 20 27 18 21 41 2 4 5 35 28 26 30 36 34 32 44 38 31 46 45 52 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,50,50,1,49,0.174959,49.7756,0.0582965,0 1 20 25 27 18 33 9 21 7 12 43 3 22 37 10 23 29 19 11 6 13 42 2 8 41 14 4 17 24 5 15 35 40 16 39 28 26 30 36 34 32 31 38 44 45 46 47 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,50,50,1,49,0.174959,49.7756,0.0482227,0 1 20 25 27 18 33 9 21 7 12 43 3 22 37 10 23 29 19 11 6 13 42 2 8 41 14 4 17 24 5 15 35 40 16 39 28 26 30 36 34 32 31 38 44 46 45 47 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,50,50,1,49,0.174959,49.3184,5.04288,0 22 3 43 12 9 21 7 10 37 1 6 13 42 17 24 5 15 35 40 28 26 30 36 46 45 44 38 31 32 34 39 16 4 14 8 2 41 11 19 29 23 47 33 18 27 25 20 1694
