Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.74488,1.6065e-05,0 1 2 3 4 5 6 7 8 9 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.57964,5.1194,0 1 7 8 3 9 2 6 4 5 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.35404,0.0174598,0 1 4 5 9 2 7 6 8 3 1223
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.48472,0.0122525,0 1 4 5 2 7 6 8 3 9 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.57964,9.39515,0 1 7 8 3 9 2 6 4 5 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,50,50,1,42,0.454828,49.1209,1.6429e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,50,50,1,49,0.503254,49.3811,7.53117,0 18 24 39 10 7 6 8 29 22 13 35 27 31 43 44 19 17 3 2 45 9 34 11 4 5 14 1 41 16 23 12 15 20 30 28 37 40 25 21 32 38 26 33 36 42 47 46 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,50,50,1,49,0.503254,49.0937,0.0244747,0 1 43 31 27 44 35 19 17 13 22 3 29 6 8 39 7 2 10 9 45 18 24 5 14 41 4 34 23 11 16 12 15 30 20 28 21 37 25 32 38 40 26 33 36 42 47 46 1223
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,50,50,1,49,0.503254,49.0937,0.0239241,0 1 43 31 27 44 35 19 17 13 22 3 29 6 8 39 7 2 10 9 45 18 24 5 14 41 4 34 23 11 16 12 15 30 20 28 21 37 25 32 38 40 26 33 36 42 47 46 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,50,50,1,49,0.503254,49.1822,8.9125,0 14 5 24 18 9 45 2 6 8 39 10 7 29 3 22 13 17 19 35 44 27 31 43 1 41 4 34 23 11 16 12 15 30 20 28 21 37 25 32 38 40 26 33 36 42 47 46 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,100,50,1,76,0.643658,99.936,1.7226e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,100,50,1,93,0.710168,99.2069,7.66488,0 2 79 22 62 29 10 45 41 34 12 11 4 5 69 84 78 67 70 60 65 73 75 77 72 82 81 86 83 90 36 42 47 89 91 46 52 50 49 48 56 54 57 33 26 88 74 16 23 1 24 63 31 59 58 61 55 51 43 44 53 35 66 7 3 13 80 85 87 68 76 71 64 27 19 17 18 6 8 39 9 14 15 40 37 38 32 30 28 20 21 25 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,100,50,1,97,0.722967,99.9097,0.0384529,0 1 80 92 64 61 71 76 55 85 51 43 87 31 58 44 27 68 59 19 63 17 13 35 53 22 3 29 8 7 62 39 6 10 2 79 45 9 18 24 5 14 66 93 41 69 4 34 23 95 12 11 16 74 15 30 20 28 21 37 25 32 38 78 40 26 67 57 33 88 84 36 70 42 54 47 56 49 48 89 46 91 50 52 75 60 90 83 73 65 77 72 82 81 86 94 1223
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,100,50,1,97,0.722967,99.9097,0.0382327,0 1 80 92 64 61 71 76 55 85 51 43 87 31 58 44 27 68 59 19 63 17 13 35 53 22 3 29 8 7 62 39 6 10 2 79 45 9 18 24 5 14 66 93 41 69 4 34 23 95 12 11 16 74 15 30 20 28 21 37 25 32 38 78 40 26 67 57 33 88 84 36 70 42 54 47 56 49 48 89 46 91 50 52 75 60 90 83 73 65 77 72 82 81 86 94 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,100,50,1,97,0.722967,99.8749,10.9204,0 1 9 45 79 2 10 6 39 62 7 8 29 3 22 53 63 17 13 35 19 59 68 27 44 58 31 87 43 51 85 55 61 64 80 92 71 76 18 24 5 14 66 93 41 69 4 34 23 95 12 11 16 74 15 21 28 20 30 37 25 32 38 78 40 26 67 57 33 88 84 36 70 42 54 47 56 49 48 89 46 91 50 52 75 60 90 83 73 65 77 72 82 81 86 94 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,150,50,1,107,0.751657,149.556,1.7376e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,150,50,1,138,0.814036,149.768,16.1803,0 10 8 3 7 6 2 9 18 24 34 12 4 5 20 11 41 102 93 45 125 126 29 63 68 55 51 43 44 76 71 133 92 59 58 61 64 103 104 97 132 131 127 130 116 120 115 80 85 87 53 39 22 106 42 47 50 49 48 46 70 67 57 54 56 52 60 65 73 75 77 83 90 91 96 99 98 94 101 105 107 113 111 124 121 86 81 82 72 129 123 122 128 118 117 40 37 38 32 30 28 110 69 23 16 79 1 13 35 31 27 114 14 15 119 100 109 108 112 21 25 26 33 36 84 78 89 88 95 74 66 62 19 17 134 135 142 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,150,50,1,144,0.823469,149.956,0.0820382,0 1 132 142 116 135 97 130 104 80 131 127 64 92 133 71 61 115 85 55 76 120 87 43 51 103 58 31 68 27 19 59 44 35 136 53 22 126 39 8 13 17 3 63 134 29 125 6 7 2 79 45 10 62 137 18 114 106 24 9 66 93 14 34 102 5 4 41 69 11 23 95 30 12 16 15 74 21 40 139 109 25 37 119 100 20 28 110 112 32 38 108 67 26 78 88 84 33 57 70 117 36 54 42 56 47 118 49 48 89 46 96 91 75 128 73 60 52 50 99 138 90 83 98 105 107 101 113 141 94 111 124 121 86 81 129 82 72 77 65 140 123 122 1223
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,150,50,1,144,0.823469,149.956,0.0633118,0 1 132 142 116 135 97 130 104 80 131 127 64 92 133 71 61 115 85 55 76 120 87 43 51 103 58 31 68 27 19 59 44 35 136 53 22 126 39 8 13 17 3 63 134 29 125 6 7 2 79 45 10 62 137 18 114 106 24 9 66 93 14 34 102 5 4 41 69 11 23 95 30 12 16 15 74 21 40 139 109 25 37 119 100 20 28 110 112 32 38 108 67 26 78 88 84 33 57 70 117 36 54 42 56 47 118 49 48 89 46 96 91 75 128 73 60 52 50 99 138 90 83 98 105 107 101 113 141 94 111 124 121 86 81 129 82 72 77 65 140 123 122 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,150,50,1,144,0.823469,149.786,10.4478,0 1 24 106 114 18 137 62 10 7 6 8 39 126 22 53 136 35 44 59 92 64 127 131 80 104 130 97 135 116 132 142 133 71 61 115 85 55 76 120 87 43 51 103 58 31 68 27 19 13 17 3 63 134 29 125 2 79 45 9 66 93 14 34 102 5 4 41 69 11 23 74 15 16 12 30 95 21 40 139 109 25 37 119 100 20 28 110 112 32 38 108 67 26 78 88 84 33 57 70 117 36 54 42 56 47 118 49 48 89 46 96 91 75 128 73 60 52 50 99 138 90 83 98 105 107 101 113 141 94 111 124 121 86 81 129 82 72 77 65 140 123 122 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,141,0.818869,199.838,3.2887e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 1223
