Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.99521,4.3202e-05,0 1 2 3 4 5 6 7 8 9 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.45912,4.75915,0 1 5 2 6 3 8 9 4 7 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.66155,0.0840557,0 1 2 7 4 9 8 3 6 5 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.91268,0.0843636,0 1 2 7 4 8 3 6 5 9 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.45912,11.2866,0 1 5 2 6 3 8 9 4 7 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,50,50,1,44,0.0652942,49.9806,4.5051e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 126 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,50,50,1,49,0.0719885,49.7657,5.02999,0 1 63 31 13 9 4 22 20 42 3 32 33 40 27 56 45 52 54 25 18 26 5 14 12 34 29 2 6 16 15 59 11 8 35 41 24 28 55 57 23 39 17 21 7 19 10 67 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,50,50,1,49,0.0719885,49.8435,0.0991019,0 1 55 28 57 24 41 23 39 17 35 21 7 10 19 9 4 22 8 20 31 13 11 3 15 16 42 59 6 2 29 34 26 12 32 5 33 18 14 40 25 54 27 45 52 56 63 67 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,50,50,1,49,0.0719885,49.8435,0.0971083,0 1 55 28 57 24 41 23 39 17 35 21 7 10 19 9 4 22 8 20 31 13 11 3 15 16 42 59 6 2 29 34 26 12 32 5 33 18 14 40 25 54 27 45 52 56 63 67 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,50,50,1,49,0.0719885,49.1952,10.7959,0 63 8 22 4 7 17 39 23 57 28 55 24 41 35 21 67 10 19 9 20 11 13 31 15 16 6 3 42 59 2 34 29 1 32 12 26 25 54 40 14 5 33 18 27 45 52 56 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,100,50,1,77,0.104372,99.9444,7.5516e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 160 164 175 180 182 185 202 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,100,50,1,95,0.121784,99.9613,5.20806,0 29 42 59 100 34 101 95 56 74 52 45 54 32 63 219 20 22 31 21 67 41 35 17 23 24 28 76 79 55 57 39 16 261 15 13 255 97 208 182 84 93 113 131 144 180 160 185 216 258 227 246 124 19 10 7 9 4 8 11 3 6 2 1 40 26 33 12 5 71 202 14 18 25 27 137 126 90 153 164 118 225 201 226 250 222 233 199 254 117 138 175 210 265 3579
