Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,10,50,1,11,0.0219744,9.75316,9.0888e-05,0 1 2 3 4 5 6 7 8 10 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,10,50,1,11,0.0219744,9.38187,4.59993,0 1 6 4 2 3 5 10 8 7 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,10,50,1,11,0.0219744,9.35441,0.0904242,0 1 4 6 2 3 5 7 10 8 3716
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,10,50,1,11,0.0219744,9.38053,0.0852255,0 1 4 6 2 3 5 7 8 10 3716
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,10,50,1,11,0.0219744,9.38187,5.33224,0 1 6 4 2 3 5 10 8 7 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,50,50,1,42,0.0770442,49.9222,6.2598e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 73 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,50,50,1,47,0.0850285,49.193,4.43654,0 2 1 26 46 47 21 74 35 18 31 33 32 34 73 77 15 22 63 13 8 10 7 5 3 12 6 4 24 66 45 78 37 44 56 42 58 62 61 69 50 60 41 67 38 43 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,50,50,1,48,0.0865675,49.9779,0.0927522,0 1 73 34 77 32 22 83 63 15 33 31 13 8 18 10 35 7 5 3 12 74 2 21 47 6 4 46 24 26 66 45 78 37 44 56 42 58 62 61 43 69 38 50 67 41 60 3716
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,50,50,1,48,0.0865675,49.9779,0.0928459,0 1 73 34 77 32 22 83 63 15 33 31 13 8 18 10 35 7 5 3 12 74 2 21 47 6 4 46 24 26 66 45 78 37 44 56 42 58 62 61 43 69 38 50 67 41 60 3716
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,50,50,1,48,0.0865675,49.7482,5.72495,0 1 21 74 12 7 35 8 13 63 83 34 73 77 32 22 15 33 31 18 10 5 3 2 47 6 4 46 24 26 66 45 78 37 44 56 42 58 62 43 61 69 38 50 67 41 60 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,100,50,1,71,0.119643,99.0789,5.8706e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,100,50,1,92,0.145914,99.8117,4.72593,0 1 6 47 46 26 24 21 74 173 18 13 8 15 22 77 73 34 33 32 31 10 5 3 195 2 120 4 105 186 94 83 63 132 124 128 182 149 163 158 179 178 12 7 35 181 138 119 116 45 164 122 106 66 168 172 176 189 37 62 58 155 177 121 67 38 61 69 50 41 148 115 108 91 85 60 43 86 171 97 113 161 118 125 112 78 90 84 56 42 44 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,100,50,1,94,0.148219,99.6756,0.110415,0 1 182 163 158 198 128 149 73 124 132 34 77 179 32 178 33 22 83 63 15 186 94 13 31 18 8 35 10 173 105 5 7 12 3 181 2 74 21 47 6 120 195 138 116 4 119 46 24 26 66 45 106 164 122 168 172 176 189 118 125 161 78 112 90 37 44 113 84 56 97 197 42 58 62 61 69 50 67 85 91 108 148 115 60 171 41 177 38 121 43 86 155 3716
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,100,50,1,94,0.148219,99.6756,0.106279,0 1 182 163 158 198 128 149 73 124 132 34 77 179 32 178 33 22 83 63 15 186 94 13 31 18 8 35 10 173 105 5 7 12 3 181 2 74 21 47 6 120 195 138 116 4 119 46 24 26 66 45 106 164 122 168 172 176 189 118 125 161 78 112 90 37 44 113 84 56 97 197 42 58 62 61 69 50 67 85 91 108 148 115 60 171 41 177 38 121 43 86 155 3716
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,100,50,1,94,0.148219,99.6852,4.58661,0 1 4 116 138 195 120 31 13 94 186 15 63 83 22 149 182 163 158 198 128 73 124 132 34 77 179 32 178 33 18 8 35 10 173 105 181 3 5 7 12 2 74 21 47 6 119 46 24 26 66 45 106 164 122 168 172 176 189 118 125 197 42 58 62 61 69 50 67 85 91 108 148 115 60 171 41 177 38 121 43 155 86 97 56 84 113 44 37 90 112 78 161 3716
