Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.50019,5.8946e-05,0 1 2 3 4 5 6 7 8 9 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.30364,0.128592,0 1 7 6 5 3 4 2 8 9 2969
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.30364,881.632,0 1 7 6 5 3 4 2 8 9 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,200,50,1,146,0.230111,199.028,6.3067e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,200,50,1,190,0.282217,199.979,0.23948,0 1 161 181 117 104 109 156 137 169 171 179 136 132 110 120 139 112 141 130 96 150 93 151 174 131 81 153 168 84 60 97 105 147 58 64 83 23 15 102 113 12 2 8 9 47 63 27 75 32 77 103 213 115 200 183 98 57 52 49 89 149 79 44 50 116 73 140 146 101 87 90 13 129 17 166 14 59 25 128 40 45 172 86 215 41 28 19 16 33 118 114 10 4 3 5 6 11 7 20 26 72 186 126 39 38 164 37 18 24 65 71 30 21 142 175 62 42 22 31 66 35 34 46 94 133 43 29 106 148 170 67 53 36 99 85 51 70 158 68 55 95 80 54 74 69 88 56 61 76 111 78 48 162 119 91 100 155 124 92 122 127 108 82 107 135 176 144 121 159 125 173 165 167 163 152 157 134 178 182 154 145 160 184 143 177 123 138 180 2969
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,200,50,1,190,0.284072,199.897,1221.31,0 1 161 181 117 104 109 156 137 169 171 179 136 187 132 110 120 139 112 141 130 193 96 150 93 151 174 131 81 153 168 84 60 97 105 147 58 64 83 75 32 77 63 27 23 15 102 113 12 2 8 9 47 103 115 98 57 52 49 89 183 149 79 44 50 73 116 140 146 101 87 90 13 129 17 166 14 59 25 128 40 45 172 86 28 41 19 16 33 118 114 10 4 3 5 6 11 7 20 26 72 186 39 38 126 164 37 18 24 65 71 30 21 142 175 62 42 22 31 66 35 34 46 94 133 43 29 106 148 170 70 158 68 54 55 51 67 53 36 99 85 95 80 61 76 111 78 48 56 74 88 69 162 119 91 100 196 124 92 122 127 108 82 107 155 135 176 144 121 159 125 173 165 167 163 152 157 134 178 182 154 145 160 184 143 177 123 138 180 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,400,50,1,253,0.349658,399.998,6.3976e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 256 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,400,50,1,367,0.449195,399.727,0.616876,0 1 260 393 282 354 280 224 315 323 220 306 321 329 355 350 317 305 289 276 367 259 265 171 272 320 202 179 267 187 136 169 287 349 201 132 110 139 212 112 120 137 257 284 156 109 104 193 348 84 81 105 50 75 83 146 87 383 412 285 369 140 73 116 252 376 263 64 147 347 270 277 283 314 308 360 264 223 161 181 93 150 151 130 141 117 96 174 131 208 221 353 372 309 168 32 52 49 89 57 79 44 58 97 60 153 149 286 343 250 419 325 183 98 213 303 357 256 407 200 115 77 63 27 101 23 90 13 2 14 59 326 166 129 17 8 9 47 103 113 12 15 102 243 33 114 364 253 423 438 381 422 164 126 186 118 10 4 5 3 6 128 25 40 237 45 11 7 65 275 229 41 28 86 172 274 461 215 71 24 30 66 175 304 142 106 375 307 148 382 368 170 67 53 42 62 22 35 34 21 18 19 16 20 26 72 39 38 37 279 46 378 266 94 31 29 43 133 249 68 242 158 217 344 162 69 88 54 55 70 51 36 99 85 218 416 226 95 80 292 245 61 74 56 48 119 365 300 199 322 335 262 255 159 127 122 92 124 107 82 108 121 144 176 135 91 78 76 231 345 111 251 155 100 196 330 291 299 313 209 327 261 341 228 173 206 125 241 210 324 211 311 165 288 167 268 152 328 236 157 239 163 248 278 336 332 281 296 178 134 271 182 154 295 230 184 351 244 333 337 214 145 269 160 195 246 316 310 294 219 233 232 338 198 225 143 194 234 318 204 123 177 189 247 203 138 216 227 258 197 190 297 185 192 254 273 222 235 240 188 207 191 180 205 290 301 2969
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,400,50,1,368,0.450979,399.995,1220.94,0 1 260 393 282 354 413 280 224 384 315 323 220 306 321 329 355 370 374 350 317 305 289 276 367 259 265 171 272 320 202 179 267 187 136 169 287 349 201 132 110 139 212 112 120 137 257 284 156 109 104 193 348 84 81 105 147 347 270 277 283 314 308 360 264 223 161 181 93 150 151 130 141 117 96 174 131 208 221 353 372 309 168 32 52 49 89 57 50 75 83 146 87 383 412 285 369 140 73 116 252 376 263 64 58 97 60 44 79 153 149 286 343 250 419 325 183 98 213 303 357 256 407 200 115 77 63 27 101 23 90 13 2 14 59 326 166 129 17 8 9 47 103 113 12 15 102 243 33 114 364 253 118 10 4 5 3 6 25 40 128 237 45 11 28 86 172 274 215 71 24 30 66 175 304 142 106 375 307 148 382 368 170 67 53 42 62 22 35 34 21 18 38 39 7 65 275 229 41 19 16 20 26 72 186 126 381 164 279 37 46 378 266 94 31 29 43 133 249 68 158 242 217 344 162 69 88 54 55 70 51 36 99 85 218 226 95 80 292 245 61 74 56 76 231 345 111 251 155 100 196 330 291 299 313 400 327 206 209 127 122 92 124 107 82 108 121 144 176 135 91 78 48 119 300 365 199 322 335 262 396 379 255 159 125 241 261 228 173 210 324 211 311 165 288 167 268 152 328 236 157 239 163 248 341 278 336 332 281 296 178 134 271 182 154 295 230 184 358 338 225 219 294 310 233 316 351 244 333 337 214 145 269 160 195 246 232 198 143 194 234 318 204 123 177 189 247 203 138 216 227 258 197 190 297 185 192 222 235 240 188 207 191 180 205 290 301 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,600,50,1,352,0.439484,599.257,6.6669e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 2969
