Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,10,50,1,10,0.0158467,8.99032,9.0418e-05,0 1 2 3 4 5 6 7 8 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,10,50,1,11,0.0177436,9.51665,0.202437,0 1 7 5 3 8 9 4 2 6 6156
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,10,50,1,11,1911.24,9.51665,1419.54,0 1 7 5 3 8 9 4 2 6 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,200,50,1,157,0.179921,199.179,8.7892e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,200,50,1,192,0.206066,199.853,0.376745,0 1 208 172 250 84 165 273 96 82 47 78 267 116 255 142 23 45 39 121 64 19 18 44 185 21 6 9 4 2 24 170 105 149 29 31 26 68 62 57 10 3 58 49 306 50 17 20 189 191 153 115 126 199 150 198 180 136 83 118 40 27 63 55 22 5 7 54 56 86 184 134 79 108 85 119 104 51 128 52 25 37 43 69 46 28 14 15 12 16 11 13 8 36 233 237 146 41 42 32 33 132 91 30 48 38 139 60 35 34 53 145 201 244 222 152 138 95 169 133 81 113 204 176 92 94 154 166 107 72 73 143 76 100 120 101 67 65 59 99 239 110 90 160 124 183 161 219 129 103 75 196 71 61 70 66 88 98 123 187 193 135 163 190 178 157 158 125 127 167 109 80 87 164 131 114 111 74 89 106 117 93 77 97 122 137 112 102 162 168 171 6156
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,200,50,1,192,1968.66,199.853,1243.34,0 1 208 172 250 84 165 273 96 82 47 78 267 116 255 142 23 45 39 121 64 19 18 44 185 21 6 9 4 2 24 170 105 149 29 31 26 68 62 57 10 3 58 49 306 50 17 20 189 191 153 115 126 199 150 198 180 136 83 118 40 27 63 55 22 5 7 54 56 86 184 134 79 108 85 119 104 51 128 52 25 37 43 69 46 28 14 15 12 16 11 13 8 36 233 237 146 41 42 32 33 132 91 30 48 38 139 60 35 34 53 145 201 244 222 152 138 95 169 133 81 113 204 176 92 94 154 166 107 72 73 143 76 100 120 101 67 65 59 99 239 110 90 160 124 183 161 219 129 103 75 196 71 61 70 66 88 98 123 187 193 135 163 190 178 157 158 125 127 167 109 80 87 164 131 114 111 74 89 106 117 93 77 97 122 137 112 102 162 168 171 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,400,50,1,296,0.276584,399.209,9.329e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 257 258 260 261 262 264 266 267 269 270 271 272 273 274 275 276 277 278 279 281 285 287 288 289 293 294 295 296 297 301 303 304 305 306 307 308 310 313 314 315 316 317 318 319 322 323 328 329 330 334 337 338 339 340 341 342 343 344 350 352 353 354 355 359 362 367 369 371 375 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,400,50,1,379,0.322989,399.744,1.10173,0 1 502 353 510 507 468 315 99 319 402 196 252 276 103 129 219 307 313 418 382 442 303 261 226 161 274 183 215 275 236 379 338 355 400 417 471 383 277 334 512 328 480 398 297 97 122 137 221 266 162 102 112 77 93 117 279 437 288 354 323 393 424 235 205 285 260 186 218 209 227 503 314 243 352 460 316 501 446 477 489 305 240 317 232 220 242 509 278 287 203 224 264 414 308 171 175 114 111 216 228 106 89 74 131 246 394 453 164 87 80 109 168 206 143 120 158 127 125 100 73 229 295 504 318 254 179 167 157 178 190 200 181 217 213 271 210 258 251 253 272 160 187 193 135 163 66 67 101 88 98 123 70 90 124 75 71 110 61 59 107 239 403 76 65 94 72 81 133 269 378 362 169 95 113 92 154 166 322 375 138 222 350 472 496 421 344 486 467 408 432 257 152 247 296 301 244 204 176 469 438 273 165 342 465 208 172 250 451 343 96 84 78 267 116 47 64 82 39 45 255 142 23 19 2 44 68 185 26 18 29 121 149 105 24 31 170 233 237 146 132 419 145 86 126 341 392 371 198 281 384 440 310 337 262 189 195 289 381 369 225 150 199 241 294 413 481 444 249 191 153 115 136 180 423 439 293 119 340 104 128 367 270 483 407 304 463 404 63 118 55 20 34 35 38 16 12 15 14 7 27 5 30 33 11 22 58 17 49 388 306 50 377 57 62 6 21 4 36 41 9 10 3 13 8 42 32 91 48 386 329 139 60 401 201 53 56 28 40 46 69 83 43 25 52 51 37 54 85 108 79 134 339 184 330 487 475 494 511 493 466 461 427 454 443 415 359 458 508 412 474 479 411 396 435 464 429 492 6156
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,400,50,1,379,0.324484,399.744,1235.15,0 1 502 353 510 507 468 315 99 319 402 196 252 276 103 129 219 307 313 418 382 442 303 261 226 161 274 183 215 275 236 379 338 355 400 417 471 383 277 334 512 328 480 398 297 97 122 137 221 266 162 102 112 77 93 117 279 437 288 354 323 393 424 235 205 285 260 186 218 209 227 503 314 243 352 460 316 501 446 477 489 305 240 317 232 220 242 509 278 287 203 224 264 414 308 171 175 114 111 216 228 106 89 74 131 246 394 453 164 87 80 109 168 206 143 120 158 127 125 100 73 229 295 504 318 254 179 167 157 178 190 200 181 217 213 271 210 258 251 253 272 160 187 193 135 163 66 67 101 88 98 123 70 90 124 75 71 110 61 59 107 239 403 76 65 94 72 81 133 269 378 362 169 95 113 92 154 166 322 375 138 222 350 472 496 421 344 486 467 408 432 257 152 247 296 301 244 204 176 469 438 273 165 342 465 208 172 250 451 343 96 84 78 267 116 47 64 82 39 45 255 142 23 19 2 44 68 185 26 18 29 121 149 105 24 31 170 233 237 146 132 419 145 86 126 341 392 371 198 281 384 440 310 337 262 189 195 289 381 369 225 150 199 241 294 413 481 444 249 191 153 115 136 180 423 439 293 119 340 104 128 367 270 483 407 304 463 404 63 118 55 20 34 35 38 16 12 15 14 7 27 5 30 33 11 22 58 17 49 388 306 50 377 57 62 6 21 4 36 41 9 10 3 13 8 42 32 91 48 386 329 139 60 401 201 53 56 28 40 46 69 83 43 25 52 51 37 54 85 108 79 134 339 184 330 487 475 494 511 493 466 461 427 454 443 415 359 458 508 412 474 479 411 396 435 464 429 492 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,600,50,1,434,0.350694,599.998,9.5976e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 257 258 260 261 262 264 266 267 269 270 271 272 273 274 275 276 277 278 279 281 285 287 288 289 293 294 295 296 297 301 303 304 305 306 307 308 310 313 314 315 316 317 318 319 322 323 328 329 330 334 337 338 339 340 341 342 343 344 350 352 353 354 355 359 362 367 369 371 375 377 378 379 381 382 383 384 386 388 392 393 394 396 398 400 401 402 403 404 407 408 411 412 413 414 415 417 418 419 421 423 424 427 429 432 435 437 438 439 440 442 443 444 446 451 453 454 458 460 461 463 464 465 466 467 468 469 471 472 474 475 477 479 480 481 483 486 487 489 492 493 494 496 501 502 503 504 507 508 509 510 511 512 513 514 515 516 517 520 521 522 523 524 526 527 528 529 530 531 532 533 534 536 540 541 544 545 547 551 552 553 554 555 556 557 558 561 563 567 568 569 571 573 574 575 576 577 578 587 589 591 593 595 596 598 599 602 805 6156
