Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,10,50,1,11,0.0405446,9.98796,2.7716e-05,0 1 2 3 4 5 6 7 8 11 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,10,50,1,11,0.0405953,9.51105,0.0303755,0 1 5 4 8 2 6 3 7 9 1694
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,10,50,1,11,0.0405953,9.51105,115.5,0 1 5 4 8 2 6 3 7 9 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,200,50,1,137,0.401001,199.965,2.9428e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 137 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,200,50,1,187,0.495946,199.735,0.145044,0 1 130 145 168 139 169 174 161 142 175 116 109 177 91 84 56 95 186 82 49 55 152 87 123 62 144 80 128 79 162 78 20 151 50 25 166 99 27 48 65 216 153 53 47 18 67 33 21 7 12 43 222 86 9 106 204 58 23 3 90 241 37 81 193 13 6 11 19 22 10 132 29 136 57 183 172 41 2 14 8 42 150 17 59 127 4 5 24 191 225 76 179 16 15 35 157 208 40 28 39 158 190 61 26 133 159 30 54 85 36 134 94 34 112 131 32 92 114 31 73 77 38 107 104 137 173 170 178 103 45 46 44 98 83 52 64 148 124 129 163 96 113 70 72 63 71 110 171 74 111 147 88 51 60 68 108 97 120 66 102 167 105 89 101 93 149 100 69 165 126 75 122 135 121 146 125 117 119 143 154 141 140 118 115 138 1694
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,200,50,1,187,0.498111,199.978,1206.1,0 1 130 145 168 194 139 169 188 174 161 142 175 116 109 177 91 95 84 56 186 82 49 87 152 199 123 62 144 80 128 79 162 78 20 55 151 65 50 25 166 99 27 48 53 47 86 153 18 67 33 21 106 9 12 7 58 23 10 132 29 136 19 22 3 43 90 37 81 193 42 150 191 24 17 8 14 41 2 13 6 11 57 183 172 127 4 5 59 35 40 157 133 159 26 28 39 16 15 76 179 158 190 61 54 85 36 30 134 94 92 114 31 32 34 112 131 73 77 98 44 38 107 104 137 173 170 178 103 45 46 83 52 64 148 70 113 96 72 124 129 163 189 110 171 74 111 147 182 88 63 71 51 60 68 108 97 89 101 185 120 66 102 167 105 93 100 69 149 165 126 75 122 135 121 146 125 117 119 143 154 141 140 118 115 138 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,400,50,1,218,0.547766,399.923,3.3451e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,400,50,1,352,0.692808,399.907,0.481422,0 1 209 328 283 175 116 356 194 315 174 232 319 294 231 284 307 346 317 381 375 393 362 296 256 243 218 205 213 305 343 202 188 161 169 272 348 332 250 142 139 168 300 145 130 91 109 287 298 177 80 79 65 50 20 55 49 151 286 397 337 152 416 199 87 62 56 123 345 224 316 84 95 82 186 309 144 321 128 376 162 370 67 106 23 7 3 9 21 12 86 43 22 90 241 299 81 420 193 357 392 42 13 6 11 208 247 259 369 454 172 183 293 432 274 379 451 252 58 383 204 374 253 401 228 415 166 78 25 99 27 48 53 216 359 153 18 33 47 313 388 222 367 450 37 10 132 29 19 136 57 41 2 127 4 14 8 150 191 17 35 59 5 15 24 225 364 76 179 26 340 368 134 159 133 350 410 157 28 40 16 39 158 190 61 30 54 279 308 85 36 94 32 31 104 262 265 323 331 330 214 242 373 288 189 163 96 113 103 52 83 98 46 45 178 170 173 137 44 38 107 114 292 327 249 295 92 34 112 271 255 131 73 306 310 77 237 201 212 217 385 325 353 251 182 365 260 391 290 185 361 200 227 165 263 297 125 238 382 154 311 338 164 266 302 207 268 278 206 280 244 233 203 197 187 220 273 234 226 198 184 254 156 155 230 160 138 181 115 235 261 333 196 118 140 141 176 236 143 119 117 180 372 146 121 122 75 135 229 195 126 69 149 101 93 100 192 378 258 105 89 97 120 221 147 111 74 66 102 167 347 352 219 108 68 60 51 88 129 124 148 64 70 72 63 71 110 171 215 377 414 1694
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,400,50,1,355,0.694788,399.855,480.965,0 1 209 328 283 175 116 356 194 315 174 232 205 213 243 218 421 319 294 231 284 307 346 317 381 417 402 375 393 362 403 424 296 256 305 418 343 202 188 161 169 272 348 332 250 142 139 168 300 145 130 91 109 287 298 177 80 79 65 50 20 55 49 151 286 397 337 152 416 199 87 62 56 123 345 224 316 84 95 82 186 309 144 321 128 376 162 370 67 106 374 253 401 228 415 166 78 25 99 27 48 53 216 359 153 18 33 9 47 313 388 222 367 90 241 299 81 420 193 357 392 42 13 6 11 208 247 259 127 4 14 172 369 183 293 432 274 379 252 383 204 58 23 7 21 12 86 43 3 22 37 10 132 29 19 136 57 41 2 8 150 191 17 35 59 5 15 24 225 364 76 179 26 340 368 134 159 133 350 410 157 28 40 16 39 158 190 61 30 54 279 308 271 255 131 73 306 310 77 31 104 262 292 327 249 295 92 34 112 85 36 94 32 114 107 38 44 137 265 323 173 46 45 178 170 331 330 405 214 242 373 288 189 163 96 72 63 71 88 129 124 148 64 70 113 103 52 83 98 237 201 212 217 385 325 353 251 182 147 365 260 391 290 185 361 200 101 93 100 149 69 227 165 263 297 125 238 382 154 311 338 164 266 181 302 207 268 278 206 280 244 233 203 197 187 234 226 198 184 254 156 155 230 160 138 261 333 235 115 196 118 140 141 176 236 143 119 117 180 372 146 121 229 135 122 75 126 192 195 389 378 258 105 89 97 120 221 111 74 66 102 167 347 352 219 108 68 60 51 110 171 215 377 414 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,600,50,1,253,0.596214,599.984,3.1388e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 249 250 251 252 253 254 1694
