Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,10,50,1,11,0.00936938,9.88715,7.2748e-05,0 1 2 3 4 5 7 10 11 16 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,10,50,1,11,0.00936938,9.52243,0.142483,0 3 11 16 4 2 7 10 5 1 5780
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,10,50,1,11,0.00936938,9.52243,646.561,0 3 11 16 4 2 7 10 5 1 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,200,50,1,140,0.0987241,199.691,7.5084e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,200,50,1,189,0.12264,199.996,0.26007,0 1 473 424 485 426 501 471 455 458 479 408 451 461 469 460 513 517 514 337 217 269 363 430 445 404 344 359 331 332 328 208 256 165 398 167 161 184 390 467 135 89 480 125 83 268 349 80 195 123 221 70 317 462 341 59 134 372 26 56 69 542 425 10 133 5 35 191 19 160 48 231 375 7 3 86 282 189 510 84 2 20 227 539 98 380 66 16 4 499 433 11 496 31 200 50 117 515 457 140 55 267 254 27 319 94 97 382 245 78 81 288 121 236 381 129 421 334 122 152 293 343 145 440 489 148 188 476 222 415 361 154 177 324 187 126 427 320 234 77 169 174 397 374 180 190 348 400 315 299 313 310 289 439 253 311 419 428 459 483 463 354 465 281 325 209 224 171 241 233 240 206 226 264 262 277 214 181 212 192 258 482 368 353 314 367 438 356 5780
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,200,50,1,189,0.12264,199.996,543.793,0 1 473 424 485 426 501 471 455 458 479 408 451 461 469 460 513 517 514 337 217 269 363 430 445 404 344 359 331 332 328 208 256 165 398 167 161 184 390 467 135 89 480 125 83 268 349 80 195 123 221 70 317 462 341 59 134 372 26 56 69 542 425 10 133 5 35 191 19 160 48 231 375 7 3 86 282 189 510 84 2 20 227 539 98 380 66 16 4 499 433 11 496 31 200 50 117 515 457 140 55 267 254 27 319 94 97 382 245 78 81 288 121 236 381 129 421 334 122 152 293 343 145 440 489 148 188 476 222 415 361 154 177 324 187 126 427 320 234 77 169 174 397 374 180 190 348 400 315 299 313 310 289 439 253 311 419 428 459 483 463 354 465 281 325 209 224 171 241 233 240 206 226 264 262 277 214 181 212 192 258 482 368 353 314 367 438 356 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,400,50,1,262,0.154279,399.379,8.6102e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 588 589 591 592 594 595 596 598 599 600 601 602 604 605 606 607 608 609 614 615 616 617 618 619 621 625 626 627 628 629 631 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,400,50,1,374,0.197033,399.608,0.634318,0 1 440 77 234 320 427 126 187 180 356 264 438 262 367 601 809 181 241 310 606 439 614 618 798 643 746 788 540 529 599 459 428 419 311 253 289 171 212 192 224 209 281 354 463 483 587 635 525 465 701 325 509 258 482 507 368 353 314 277 214 233 240 206 348 660 819 554 724 771 313 299 315 400 226 190 374 794 814 397 174 169 177 324 800 690 361 154 121 236 129 245 797 421 334 122 188 476 415 222 148 489 343 145 152 293 381 731 663 640 706 658 704 655 629 732 653 722 588 681 727 730 786 803 813 787 747 760 512 605 673 608 575 581 527 692 697 773 536 523 621 668 791 689 752 708 619 458 516 455 471 501 426 549 473 424 485 534 544 741 815 720 600 586 733 718 717 589 633 688 676 598 585 691 572 711 596 743 702 723 736 776 755 778 709 518 780 628 684 559 811 665 574 513 636 607 714 625 641 584 604 626 530 615 460 801 517 363 716 808 818 742 789 699 521 404 344 594 567 332 328 609 759 467 568 288 78 515 117 457 140 27 319 94 81 97 382 656 254 749 267 55 50 200 783 227 539 98 20 31 496 433 11 16 7 2 3 189 282 86 591 510 84 499 4 66 380 784 231 375 48 737 160 19 425 758 191 35 5 133 569 26 10 341 542 69 56 372 774 221 134 123 649 70 59 462 317 80 268 349 83 195 480 125 165 398 766 657 795 647 445 430 528 546 269 359 331 217 208 161 184 390 135 89 167 256 337 514 728 537 533 769 719 602 754 816 757 687 707 670 631 680 592 595 770 519 739 627 669 469 461 451 408 503 479 563 561 735 750 617 682 565 535 562 616 570 744 793 694 685 583 721 779 5780
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,400,50,1,374,0.197046,399.608,571.257,0 1 440 77 234 320 427 126 187 180 356 264 438 262 367 601 809 181 241 310 606 439 614 618 798 643 746 788 540 529 599 459 428 419 311 253 289 171 212 192 224 209 281 354 463 483 587 635 525 465 701 325 509 258 482 507 368 353 314 277 214 233 240 206 348 660 819 554 724 771 313 299 315 400 226 190 374 794 814 397 174 169 177 324 800 690 361 154 121 236 129 245 797 421 334 122 188 476 415 222 148 489 343 145 152 293 381 731 663 640 706 658 704 655 629 732 653 722 588 681 727 730 786 803 813 787 747 760 512 605 673 608 575 581 527 692 697 773 536 523 621 668 791 689 752 708 619 458 516 455 471 501 426 549 473 424 485 534 544 741 815 720 600 586 733 718 717 589 633 688 676 598 585 691 572 711 596 743 702 723 736 776 755 778 709 518 780 628 684 559 811 665 574 513 636 607 714 625 641 584 604 626 530 615 460 801 517 363 716 808 818 742 789 699 521 404 344 594 567 332 328 609 759 467 568 288 78 515 117 457 140 27 319 94 81 97 382 656 254 749 267 55 50 200 783 227 539 98 20 31 496 433 11 16 7 2 3 189 282 86 591 510 84 499 4 66 380 784 231 375 48 737 160 19 425 758 191 35 5 133 569 26 10 341 542 69 56 372 774 221 134 123 649 70 59 462 317 80 268 349 83 195 480 125 165 398 766 657 795 647 445 430 528 546 269 359 331 217 208 161 184 390 135 89 167 256 337 514 728 537 533 769 719 602 754 816 757 687 707 670 631 680 592 595 770 519 739 627 669 469 461 451 408 503 479 563 561 735 750 617 682 565 535 562 616 570 744 793 694 685 583 721 779 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,600,50,1,389,0.202291,598.841,9.6136e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 588 589 591 592 594 595 596 598 599 600 601 602 604 605 606 607 608 609 614 615 616 617 618 619 621 625 626 627 628 629 631 633 635 636 640 641 643 647 649 653 655 656 657 658 660 663 665 668 669 670 673 676 680 681 682 684 685 687 688 689 690 691 692 694 697 699 701 702 704 706 707 708 709 711 714 716 717 718 719 720 721 722 723 724 727 728 730 731 732 733 735 736 737 739 741 742 743 744 746 747 749 750 752 754 755 757 758 759 760 766 769 770 771 773 774 776 778 779 780 783 784 786 787 788 789 791 793 794 795 797 798 800 801 803 808 809 811 813 814 815 816 818 819 823 831 832 833 834 835 836 837 838 840 843 844 845 846 848 5780
