Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,10,50,1,11,0.0219744,9.75316,6.356e-05,0 1 2 3 4 5 6 7 8 10 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,10,50,1,11,0.0219744,9.35441,0.0793139,0 1 4 6 2 3 5 7 10 8 3716
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,10,50,1,11,0.0219744,9.35441,382.68,0 1 4 6 2 3 5 7 10 8 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,200,50,1,131,0.18678,199.164,8.8992e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,200,50,1,184,0.229758,199.907,0.187299,0 1 400 284 350 253 179 211 178 218 173 31 33 32 77 158 357 378 198 128 163 326 285 406 238 182 323 149 287 232 124 73 34 132 379 83 22 15 63 94 13 18 105 10 8 186 313 35 7 353 325 12 5 216 181 3 2 74 423 21 47 6 120 195 138 116 4 119 389 46 24 203 66 26 205 45 334 164 224 122 106 349 371 168 305 172 264 341 220 307 244 236 260 202 408 380 176 356 309 225 382 221 296 245 256 360 223 189 208 320 118 125 261 78 161 340 267 374 37 112 90 240 44 113 56 197 42 58 62 61 281 50 243 85 269 108 332 241 246 242 354 381 333 251 115 148 331 204 60 91 171 41 67 177 38 69 121 43 155 86 97 84 402 399 293 286 394 390 231 347 278 372 383 324 317 302 304 385 283 252 369 306 414 3716
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,200,50,1,184,0.22978,199.907,366.109,0 1 400 284 350 253 179 211 178 218 173 31 33 32 77 158 357 378 198 128 163 326 285 406 238 182 323 149 287 232 124 73 34 132 379 83 22 15 63 94 13 18 105 10 8 186 313 35 7 353 325 12 5 216 181 3 2 74 423 21 47 6 120 195 138 116 4 119 389 46 24 203 66 26 205 45 334 164 224 122 106 349 371 168 305 172 264 341 220 307 244 236 260 202 408 380 176 356 309 225 382 221 296 245 256 360 223 189 208 320 118 125 261 78 161 340 267 374 37 112 90 240 44 113 56 197 42 58 62 61 281 50 243 85 269 108 332 241 246 242 354 381 333 251 115 148 331 204 60 91 171 41 67 177 38 69 121 43 155 86 97 84 402 399 293 286 394 390 231 347 278 372 383 324 317 302 304 385 283 252 369 306 414 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,400,50,1,239,0.264284,399.553,7.0671e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 483 484 493 496 498 499 500 501 502 506 507 508 509 512 513 514 521 523 524 530 532 538 539 549 550 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,400,50,1,360,0.318534,399.576,0.49393,0 1 732 838 802 828 814 770 754 829 771 656 673 680 735 643 716 729 710 707 669 654 671 621 755 647 749 745 662 530 590 596 616 588 741 655 758 731 657 658 603 593 723 698 746 767 759 683 406 572 787 513 574 734 552 400 557 714 611 440 659 284 285 326 788 378 198 163 238 350 630 253 182 128 173 105 216 3 12 74 653 325 7 5 10 35 353 313 186 8 18 13 94 429 500 63 15 22 83 379 438 132 34 232 694 571 506 801 550 323 287 149 124 73 158 357 744 575 179 77 32 211 508 594 178 33 31 218 496 458 462 634 910 181 615 138 6 195 120 2 21 423 469 636 47 119 389 46 4 116 203 468 334 483 164 66 24 26 475 549 205 45 106 501 689 349 122 224 624 305 168 371 646 264 172 435 307 408 434 380 382 225 176 202 244 220 341 688 236 260 752 637 356 649 309 432 296 189 256 223 360 532 245 221 619 208 762 320 118 125 521 587 502 78 112 90 240 498 113 614 197 725 42 86 58 62 433 61 281 50 243 85 269 91 60 332 682 108 148 115 251 333 600 493 444 559 639 241 246 242 354 422 484 523 644 576 514 499 405 381 582 420 331 204 539 418 171 41 67 69 38 177 437 605 717 577 121 43 507 155 674 461 97 56 44 84 402 612 509 374 37 267 340 161 261 733 747 697 722 625 627 696 456 663 691 414 626 482 446 613 399 293 457 686 286 306 450 622 665 369 252 724 610 385 580 477 704 645 618 464 453 562 623 664 595 684 524 404 591 538 383 324 317 425 304 302 278 372 452 606 560 512 347 231 283 394 390 648 693 3716
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,400,50,1,360,0.318534,399.576,330.466,0 1 732 838 802 828 814 770 754 829 771 656 673 680 735 643 716 729 710 707 669 654 671 621 755 647 749 745 662 530 590 596 616 588 741 655 758 731 657 658 603 593 723 698 746 767 759 683 406 572 787 513 574 734 552 400 557 714 611 440 659 284 285 326 788 378 198 163 238 350 630 253 182 128 173 105 216 3 12 74 653 325 7 5 10 35 353 313 186 8 18 13 94 429 500 63 15 22 83 379 438 132 34 232 694 571 506 801 550 323 287 149 124 73 158 357 744 575 179 77 32 211 508 594 178 33 31 218 496 458 462 634 910 181 615 138 6 195 120 2 21 423 469 636 47 119 389 46 4 116 203 468 334 483 164 66 24 26 475 549 205 45 106 501 689 349 122 224 624 305 168 371 646 264 172 435 307 408 434 380 382 225 176 202 244 220 341 688 236 260 752 637 356 649 309 432 296 189 256 223 360 532 245 221 619 208 762 320 118 125 521 587 502 78 112 90 240 498 113 614 197 725 42 86 58 62 433 61 281 50 243 85 269 91 60 332 682 108 148 115 251 333 600 493 444 559 639 241 246 242 354 422 484 523 644 576 514 499 405 381 582 420 331 204 539 418 171 41 67 69 38 177 437 605 717 577 121 43 507 155 674 461 97 56 44 84 402 612 509 374 37 267 340 161 261 733 747 697 722 625 627 696 456 663 691 414 626 482 446 613 399 293 457 686 286 306 450 622 665 369 252 724 610 385 580 477 704 645 618 464 453 562 623 664 595 684 524 404 591 538 383 324 317 425 304 302 278 372 452 606 560 512 347 231 283 394 390 648 693 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,600,50,1,345,0.313214,599.838,6.5067e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 483 484 493 496 498 499 500 501 502 506 507 508 509 512 513 514 521 523 524 530 532 538 539 549 550 552 557 559 560 562 571 572 574 575 576 577 580 582 587 588 590 591 593 594 595 596 600 603 605 606 610 611 612 613 614 615 616 618 619 621 622 623 624 625 626 627 630 634 636 637 639 643 644 645 646 647 648 649 653 654 655 656 657 658 659 662 663 664 665 669 671 673 674 680 682 683 684 686 688 689 691 693 694 696 697 698 704 707 709 710 714 716 717 719 722 723 724 725 726 728 729 730 731 732 733 734 735 737 739 740 741 3716
