Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.54872,5.4484e-05,0 1 2 3 4 5 6 7 8 9 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.33091,0.0441945,0 1 9 6 7 2 5 4 3 8 2979
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.35482,221.411,0 2 9 6 7 5 1 3 4 8 2979
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.40156,335.675,0 1 7 2 6 4 8 3 5 9 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,200,50,1,152,0.302983,199.533,4.0063e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,200,50,1,192,0.349723,199.979,0.210545,0 1 224 199 241 218 211 253 125 129 215 131 66 62 16 54 57 122 228 263 111 203 223 258 274 226 159 184 153 145 158 139 50 21 8 10 97 4 36 185 12 5 24 94 44 90 300 264 101 74 37 85 41 31 15 27 23 40 59 25 51 162 34 119 68 70 175 157 123 135 75 107 124 93 160 147 82 91 72 104 96 148 143 152 106 78 140 189 58 79 69 33 17 30 19 92 39 28 56 38 26 49 100 89 45 219 64 43 46 63 65 35 52 42 81 73 120 71 48 67 2 11 6 9 14 20 53 55 167 105 108 110 99 174 60 47 18 3 29 32 13 7 22 77 113 112 141 186 136 95 86 88 109 137 182 235 151 133 149 209 242 198 161 115 173 191 246 207 188 126 134 216 229 204 179 76 98 61 103 154 187 200 168 178 194 142 102 146 166 192 210 2979
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,200,50,1,147,0.351657,150.935,506.454,0 8 3 13 22 32 29 60 47 18 21 54 129 215 253 125 66 16 10 62 97 4 12 36 24 9 44 94 185 2 5 1 7 11 53 95 55 86 77 99 110 174 145 158 111 50 57 122 203 139 223 226 159 184 153 167 112 108 105 113 141 88 186 136 109 67 120 149 133 137 182 235 151 71 40 73 42 31 81 52 43 65 115 173 191 161 198 209 242 246 207 126 63 76 98 179 134 188 216 204 229 243 200 187 154 168 142 103 102 69 30 61 56 38 46 49 26 28 19 17 33 25 34 119 162 51 92 39 100 89 219 45 64 35 37 74 101 41 85 90 15 27 23 14 20 6 2979
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,200,50,1,2,0.35216,0,508.753,0 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,400,50,1,287,0.438989,399.582,4.2589e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,400,50,1,380,0.49488,399.563,0.966772,0 1 520 637 486 447 573 635 491 456 305 379 449 541 470 284 278 331 452 381 639 552 482 448 125 66 321 62 427 680 409 591 363 253 378 271 333 372 354 275 224 286 260 199 298 610 567 355 218 261 267 241 394 546 652 631 380 266 215 211 228 122 111 203 47 50 21 29 18 8 3 32 139 158 145 568 349 184 153 159 312 636 406 488 336 521 594 557 431 451 370 274 226 223 258 309 377 450 509 597 561 517 467 464 404 421 326 386 345 352 263 131 129 57 54 16 10 97 556 185 663 383 518 300 358 264 327 686 563 367 89 219 272 64 45 454 585 310 280 229 330 259 246 191 173 134 216 188 207 242 587 571 479 368 302 613 531 625 318 112 167 110 60 174 99 105 77 22 7 13 4 12 36 5 6 11 2 24 94 44 15 23 85 101 41 27 90 31 42 35 74 37 52 73 81 161 120 40 71 48 67 14 9 20 53 55 86 113 108 322 477 424 304 141 88 95 109 133 137 136 186 182 235 149 151 198 209 283 382 393 350 500 586 609 373 498 543 624 356 347 281 385 641 473 371 453 599 621 519 462 469 391 247 148 96 75 107 387 342 626 493 337 93 124 72 104 208 508 366 227 91 82 183 160 501 399 292 255 147 346 389 438 499 629 578 649 644 619 506 287 418 535 566 653 658 650 376 562 565 538 396 293 277 238 194 200 243 187 168 178 220 192 210 79 146 69 30 61 102 166 142 154 204 179 103 98 56 26 38 76 63 65 115 126 43 46 49 100 351 39 28 19 92 335 162 51 119 505 34 17 33 58 189 314 296 140 78 252 152 143 123 135 231 466 526 329 222 157 106 70 59 25 68 401 248 474 175 384 544 2979
