Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.67669,1.9548e-05,0 1 2 3 4 5 6 7 8 9 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.33164,0.0223766,0 1 4 6 2 7 5 8 3 9 2090
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.48515,118.716,0 9 3 8 5 7 4 1 2 6 2090
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366832,9.49489,163.669,0 1 7 5 8 3 4 6 2 9 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,200,50,1,146,0.314138,199.843,2.1381e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 230 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,200,50,1,191,0.359629,199.187,0.166282,0 1 156 122 259 175 265 224 227 282 267 243 289 296 299 270 253 306 230 209 274 315 198 178 168 170 215 322 295 194 292 169 133 99 159 258 174 107 72 61 182 91 64 112 214 116 269 143 87 207 138 290 221 114 54 44 88 257 172 73 32 46 51 29 56 187 113 185 242 208 49 78 48 39 15 30 63 171 158 310 108 47 31 18 13 20 10 24 36 141 210 58 4 14 119 50 254 205 22 11 6 2 12 5 96 241 38 23 35 279 222 3 17 165 26 19 9 28 8 7 40 177 41 239 184 37 153 278 101 21 16 80 203 164 71 206 298 162 111 65 149 157 69 55 45 129 151 53 42 34 94 43 27 33 25 57 132 303 115 276 135 183 89 217 106 167 124 212 131 186 180 229 263 216 188 319 268 321 250 251 234 200 231 195 297 285 244 320 287 313 2090
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,200,50,1,192,0.36111,199.37,287.808,0 177 239 184 40 41 1 7 5 3 9 8 37 28 153 278 101 203 80 16 25 57 34 53 151 129 157 65 106 111 149 206 162 298 124 131 186 188 325 319 268 234 231 195 321 287 244 285 250 251 200 216 180 229 212 167 324 217 183 89 55 69 45 42 135 276 115 303 132 71 164 21 19 17 96 26 27 33 94 335 43 165 241 38 23 222 279 35 205 254 50 22 12 2 6 58 210 141 108 310 47 20 13 10 24 36 4 11 14 119 208 242 49 78 185 48 113 31 18 15 158 63 171 87 30 39 187 172 257 88 182 61 72 54 114 46 44 73 32 56 29 51 207 138 290 221 143 269 116 214 169 292 133 99 112 64 91 323 174 107 258 159 122 156 170 194 295 215 322 198 315 274 230 243 209 306 253 270 299 296 333 289 267 282 227 224 178 168 175 265 259 2090
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,200,50,1,2,0.361629,0,504.164,0 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,400,50,1,261,0.412587,399.756,2.3368e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 465 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,400,50,1,372,0.469799,399.98,0.48545,0 1 365 663 390 297 250 244 415 624 445 287 393 592 495 313 367 457 485 400 505 456 515 518 601 548 653 646 607 613 539 520 632 470 659 526 442 603 362 558 483 401 327 381 320 504 285 594 491 195 251 406 321 531 674 591 268 574 319 71 101 153 23 96 477 787 241 617 222 279 35 668 205 12 2 323 605 611 508 257 344 182 91 88 61 44 54 114 46 32 73 172 428 187 113 405 467 56 39 29 15 48 185 580 658 676 208 402 254 22 50 11 119 14 4 6 41 40 37 7 5 8 28 9 3 38 17 19 21 26 602 165 43 335 757 410 568 348 412 157 69 65 149 334 706 478 206 162 298 654 700 339 325 200 234 231 509 229 667 263 216 180 188 186 131 212 374 324 167 124 111 106 217 432 183 89 55 468 276 135 42 45 129 151 53 94 27 16 25 33 34 57 115 303 132 458 164 80 203 604 728 278 373 184 565 239 569 411 177 58 36 392 210 492 141 108 310 736 464 158 13 49 242 78 18 10 24 20 47 31 63 30 87 171 451 479 207 51 138 290 673 488 221 214 169 292 685 384 519 269 143 72 116 112 64 107 174 482 664 656 385 258 159 99 133 465 447 295 194 170 215 322 628 570 600 546 475 274 315 198 178 168 175 156 122 259 418 265 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 552 540 650 522 510 599 550 619 609 596 576 537 595 535 494 463 459 435 408 419 409 355 358 347 270 299 296 243 267 282 338 480 597 417 369 493 289 333 341 345 343 357 375 389 399 429 461 521 541 642 627 623 533 506 476 446 404 454 436 425 516 581 583 588 620 610 661 639 2090
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,400,50,1,341,0.470136,364.602,503.603,0 267 282 338 597 417 688 493 369 289 243 516 581 583 588 620 446 661 610 476 506 399 429 533 623 461 435 552 540 522 535 541 521 627 642 595 576 537 550 596 619 609 650 599 510 494 463 459 608 586 575 633 408 419 409 389 404 357 375 355 584 547 450 358 347 434 600 546 475 253 396 299 270 345 343 454 436 425 341 333 296 230 306 570 274 628 215 322 315 209 198 227 178 170 194 295 447 465 292 685 384 519 214 169 112 64 174 107 99 122 133 156 168 175 224 265 480 712 418 656 385 259 664 159 258 482 323 182 605 257 172 187 39 29 56 73 32 428 508 611 344 88 61 91 72 116 114 221 143 269 488 673 290 138 46 44 54 51 479 207 451 87 30 63 31 47 158 464 171 736 310 392 108 24 141 36 4 11 50 119 14 10 13 49 208 242 185 405 467 113 15 48 18 20 78 580 658 676 402 254 205 35 668 279 617 241 477 602 165 96 26 19 27 25 16 9 17 38 222 23 3 8 5 12 22 2 6 569 411 492 210 58 177 41 1 40 239 565 373 184 7 37 153 28 21 101 278 728 604 203 80 164 71 132 458 303 276 135 183 468 432 217 55 69 45 42 115 57 34 33 43 335 410 757 94 53 151 568 129 348 157 412 478 737 706 334 149 65 89 106 324 374 167 206 111 124 162 186 298 654 700 339 131 212 509 229 667 263 180 188 325 319 200 216 231 234 195 250 251 268 574 531 674 591 406 321 415 287 445 624 320 244 594 504 285 297 491 390 663 365 2090
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,400,50,1,2,0.470884,0,504.212,0 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,600,50,1,361,0.465461,599.676,2.2518e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 570 574 575 576 580 581 583 584 586 588 591 592 594 595 596 597 599 600 601 602 603 604 605 607 608 609 610 611 613 617 619 620 623 624 627 628 629 632 633 639 640 641 642 646 650 653 654 656 657 658 664 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,600,50,1,536,0.521535,598.739,1.24108,0 1 156 133 13 10 20 24 108 36 141 492 1177 1002 392 736 310 158 63 171 87 30 15 29 51 46 32 73 172 344 611 934 823 428 508 257 88 61 72 64 91 182 323 605 749 482 174 385 656 712 877 917 688 784 727 910 881 803 754 1017 780 842 840 929 996 994 864 797 752 661 610 620 588 583 581 493 516 425 436 454 404 446 476 506 533 623 627 828 904 859 785 642 541 521 461 429 399 389 375 357 343 345 341 333 289 369 417 597 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 958 750 639 576 537 510 522 650 657 599 550 596 640 693 874 948 662 629 773 679 641 793 718 768 938 856 796 746 837 841 878 822 879 789 790 697 818 763 695 774 852 811 609 619 794 857 951 807 540 552 882 884 954 608 633 586 575 584 991 935 547 450 968 800 434 396 253 306 230 209 227 224 265 418 1027 664 258 107 99 159 122 259 175 168 178 198 315 274 475 546 600 764 570 628 322 215 170 447 760 786 465 295 194 292 685 892 384 169 112 116 214 269 519 921 488 114 44 54 143 221 673 997 290 138 207 479 902 451 987 464 47 31 18 78 580 854 405 1016 467 187 56 39 113 48 185 242 658 208 14 49 676 402 1045 909 254 35 279 222 617 955 668 205 23 602 1107 477 787 241 96 38 17 3 9 8 5 12 22 2 50 119 11 4 6 58 210 411 569 239 41 177 7 40 37 771 667 263 229 509 1056 885 952 1088 942 826 820 303 276 468 432 324 374 212 131 180 188 186 162 298 478 766 412 896 757 335 165 43 94 34 42 45 129 69 149 157 348 779 981 568 410 151 53 33 25 16 27 26 19 21 101 28 153 373 184 565 1059 912 278 728 203 80 71 164 604 458 132 57 115 135 55 89 183 217 65 106 167 124 111 206 334 706 737 654 339 700 980 918 963 907 591 574 781 325 319 200 216 231 234 268 195 390 365 663 962 491 297 250 321 251 406 674 531 751 867 624 415 244 285 594 933 875 504 806 381 686 715 824 983 855 908 1009 1022 762 717 632 659 526 442 603 362 558 367 483 401 327 320 287 393 445 724 592 805 1020 1018 1019 1034 795 843 819 792 729 653 607 548 601 518 515 505 725 705 741 748 495 313 457 485 400 456 470 520 539 613 744 814 646 753 669 759 923 866 804 827 970 931 798 687 689 742 711 825 778 861 829 927 813 870 936 2090
