Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.61152,1.4931e-05,0 1 2 3 4 5 6 7 8 9 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.35352,0.0112301,0 1 9 2 5 3 8 6 4 7 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.35352,48.6301,0 1 9 2 5 3 8 6 4 7 1036
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.50271,74.929,0 7 4 6 5 3 8 1 2 9 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,200,50,1,151,0.606648,199.988,3.1472e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,200,50,1,191,0.689923,199.51,0.142286,0 1 163 178 133 150 135 81 127 180 149 121 147 187 101 80 21 18 36 44 48 46 74 144 139 131 102 153 50 54 57 84 151 160 97 169 87 68 37 40 119 177 100 30 9 71 174 143 130 182 170 103 49 5 16 2 10 25 179 99 33 75 129 146 175 72 173 107 38 51 28 15 7 31 76 181 189 112 45 11 17 6 29 105 117 39 13 8 3 19 114 132 61 4 22 82 115 34 26 58 186 161 92 12 27 14 35 136 168 91 176 96 43 52 23 42 32 20 24 108 138 47 164 69 118 137 56 109 184 124 67 41 59 158 113 53 98 145 165 78 70 90 126 140 93 86 62 73 95 94 152 162 123 66 159 185 111 128 183 167 188 156 154 172 148 110 116 77 88 157 134 83 55 106 65 63 125 166 141 85 60 64 89 142 120 79 171 122 155 104 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,200,50,1,192,0.692983,199.204,102.683,0 1 5 16 2 18 48 44 36 37 21 9 40 100 30 71 49 103 45 11 6 13 4 8 3 19 61 132 114 192 144 74 25 10 46 139 131 102 153 54 50 127 180 149 81 80 101 121 135 150 133 163 178 190 147 187 151 160 84 57 68 97 169 87 119 177 143 174 130 182 170 112 189 181 117 17 39 76 105 29 31 107 173 175 146 51 72 38 28 26 15 7 22 82 115 34 58 186 161 92 108 24 12 27 14 33 75 129 99 179 176 96 35 43 91 168 136 52 23 42 32 20 47 138 164 69 118 137 56 41 59 158 113 53 67 124 184 109 70 90 140 126 152 162 123 95 62 86 94 93 98 78 165 145 104 155 122 171 79 120 142 89 85 141 166 125 134 83 55 77 88 157 148 110 154 156 188 167 116 128 183 185 111 106 65 63 60 64 73 66 159 1036
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,200,50,1,113,0.693153,192.925,505.017,0 13 183 172 173 733 927 11 99 661 834 597 94 201 407 521 227 905 4 119 382 866 963 792 951 307 996 506 640 840 177 814 367 331 612 329 354 125 46 967 512 233 590 346 532 118 557 198 72 285 270 166 871 672 395 29 203 444 491 185 554 686 1 998 230 913 711 174 653 617 702 559 904 615 847 511 824 896 248 149 15 61 256 304 163 399 742 989 477 152 69 982 60 36 925 808 229 639 208 190 458 48 436 1021 698 107 811 264 14 71 351 49 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,400,50,1,281,0.80273,399.256,1.6135e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 307 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,400,50,1,379,0.857194,399.81,0.848945,0 1 399 270 266 102 153 335 352 219 323 197 429 456 344 412 340 186 82 221 193 307 252 433 192 144 320 215 139 229 131 44 36 50 57 81 207 135 205 271 427 417 296 304 338 210 149 180 127 54 80 101 121 147 133 150 214 163 178 191 204 233 272 236 216 301 406 378 458 453 357 310 328 373 398 426 457 444 437 455 391 385 463 337 254 364 459 349 401 327 413 289 237 190 223 360 428 416 366 278 217 187 151 84 160 203 231 374 255 396 436 260 177 143 448 302 454 275 181 293 321 325 199 195 30 100 40 9 18 48 21 37 68 97 87 119 169 200 324 380 447 434 277 227 256 246 397 182 174 130 71 49 103 170 250 189 112 45 5 16 2 46 10 74 114 132 61 19 25 3 8 6 11 17 117 76 39 4 13 7 22 115 34 245 414 326 212 145 165 158 235 313 279 353 213 113 78 98 70 53 41 23 52 59 136 91 168 176 99 33 35 96 179 297 334 451 253 146 72 38 31 29 105 107 173 332 175 283 442 234 129 75 51 28 15 26 27 14 20 47 24 12 92 58 161 108 230 314 407 430 244 138 42 56 43 32 69 164 274 439 342 209 118 137 222 351 331 211 124 67 109 184 286 446 367 224 140 90 93 126 152 162 95 94 104 155 86 62 79 122 198 288 171 120 241 408 317 318 285 194 206 202 142 89 141 85 64 73 201 329 379 381 425 384 346 208 228 261 248 259 159 123 66 60 63 125 166 243 461 460 300 226 382 363 388 345 280 291 218 148 157 232 134 88 110 154 196 220 172 392 424 423 322 306 395 410 273 354 225 156 116 77 83 55 65 106 111 128 167 188 308 311 238 183 185 264 315 435 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,400,50,1,206,0.857865,212.252,501.844,0 1 3 8 4 61 193 82 22 34 15 38 72 173 332 325 199 105 107 31 7 29 13 6 11 5 49 16 2 18 9 30 71 130 182 246 397 302 250 454 275 189 181 293 321 195 76 117 112 170 103 45 17 25 10 46 74 144 139 215 131 48 21 44 102 50 36 37 87 119 200 169 97 68 57 54 80 84 160 151 203 231 366 278 360 217 187 101 147 223 190 133 178 163 150 205 296 207 304 338 470 210 135 121 81 149 180 335 352 219 323 153 127 197 229 429 456 475 320 344 433 192 114 19 132 252 307 412 467 340 221 115 58 26 28 51 75 146 175 283 234 129 99 253 442 451 334 297 176 91 52 53 70 59 235 313 168 136 158 113 78 165 98 90 109 184 286 446 331 351 342 209 222 211 124 67 41 23 69 118 137 56 42 32 43 96 35 20 27 14 47 24 12 92 108 244 138 164 274 439 430 407 314 186 161 1036
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,400,50,1,2,0.858182,0,502.239,0 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,404,0.864781,599.953,1.6646e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 506 1036
