Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.47433,1.7399e-05,0 1 2 3 4 5 6 7 8 9 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.27727,0.00838834,0 1 7 4 2 8 9 6 3 5 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.33589,28.5778,0 7 4 2 1 5 6 3 9 8 1047
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0835257,9.27215,45.0916,0 1 5 3 6 9 8 2 4 7 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,200,50,1,146,0.625802,199.887,1.4604e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,200,50,1,188,0.700848,199.773,0.104939,0 1 177 93 175 166 204 57 125 132 142 20 40 65 90 232 87 23 29 227 115 164 91 14 15 5 6 9 8 2 3 13 77 88 182 201 135 163 210 70 16 17 52 11 4 7 162 161 59 169 35 154 100 67 43 10 21 31 49 133 209 96 39 68 106 140 109 167 153 126 148 146 80 73 98 134 151 119 120 99 141 171 117 47 116 108 48 37 63 118 155 112 102 129 174 184 173 183 158 160 152 181 131 136 186 128 156 121 84 66 25 94 178 107 144 124 79 86 61 26 18 32 95 58 19 12 33 27 76 36 22 92 114 170 179 78 34 55 130 105 111 127 85 74 62 53 46 24 44 54 60 103 89 83 41 38 42 30 64 150 159 110 50 97 198 81 56 75 147 104 51 28 82 176 137 45 72 143 69 71 101 138 113 202 180 207 200 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,200,50,1,83,0.703206,88.7982,501.747,0 1 4 17 135 201 177 292 210 93 70 16 52 175 204 125 166 11 7 77 88 182 162 169 161 59 35 13 5 15 6 10 23 9 3 8 2 20 101 57 40 163 142 65 90 87 29 68 106 140 109 153 132 96 53 26 186 208 181 217 213 187 184 58 200 180 207 167 209 133 49 39 21 31 115 91 164 100 43 14 154 67 1047
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,200,50,1,163,0.703389,182.626,504.348,0 1 2 11 4 17 52 166 175 93 70 163 177 135 201 182 88 77 162 161 59 13 35 169 154 67 15 6 10 14 43 100 164 91 115 49 31 21 29 87 106 68 39 96 133 209 167 153 200 207 138 101 71 69 148 150 42 38 72 143 137 176 82 45 30 64 159 110 50 28 51 41 97 206 198 81 56 73 98 134 83 85 80 146 127 111 74 62 103 119 60 46 24 34 19 44 58 141 171 95 117 47 116 48 37 61 107 144 194 124 102 112 79 84 118 155 603 187 158 160 183 173 184 131 136 186 128 156 121 752 900 76 27 12 33 32 18 26 25 94 178 193 92 22 36 114 170 179 78 993 351 620 20 125 132 40 8 9 23 90 65 142 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,400,50,1,274,0.792685,398.899,1.6124e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,400,50,1,365,0.831566,399.527,0.358143,0 1 504 435 177 292 135 201 368 432 350 404 501 319 163 425 210 369 387 175 93 70 17 166 411 52 16 88 7 77 182 311 302 162 290 169 59 161 349 428 519 467 264 259 154 100 67 35 5 15 494 315 308 354 277 450 367 336 248 214 395 393 480 76 170 193 178 94 92 114 36 12 33 58 141 171 95 32 47 117 244 396 414 372 341 479 278 245 233 151 225 300 485 417 310 250 147 358 440 486 426 284 254 134 98 75 104 51 82 176 442 498 347 475 298 209 326 412 227 342 508 409 240 115 164 333 91 43 31 49 39 21 14 6 13 4 11 57 204 356 379 125 20 2 40 340 132 142 400 242 343 389 232 90 8 3 65 9 23 10 29 87 286 106 68 140 219 422 258 202 180 200 236 334 436 513 133 96 109 167 153 262 366 499 314 455 406 261 148 69 101 223 207 138 113 126 71 72 143 335 253 137 45 38 64 159 150 42 30 28 50 110 206 97 41 198 81 56 73 83 89 103 119 120 199 99 44 19 27 34 24 54 60 46 55 53 62 74 85 80 146 127 111 105 247 130 305 78 179 362 378 212 462 401 373 468 211 282 448 288 338 297 413 437 375 329 456 317 365 465 381 453 408 382 415 344 371 270 273 363 447 457 374 296 251 218 208 249 274 266 183 187 192 217 260 318 459 469 359 235 213 158 160 173 184 174 196 194 144 124 102 129 131 152 188 224 295 364 445 407 287 391 303 458 275 237 257 181 136 186 243 474 313 195 156 128 112 121 155 118 84 79 86 66 63 61 107 25 22 18 26 37 48 108 197 265 293 473 399 351 231 116 239 383 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,400,50,1,105,0.831947,116.155,501.354,0 22 25 26 47 117 244 414 396 383 239 116 231 108 48 37 63 66 61 86 160 84 155 195 121 156 112 128 131 136 129 102 124 79 178 144 194 448 243 468 211 373 401 193 94 92 197 118 107 114 36 76 27 12 33 34 19 24 54 60 486 253 284 46 53 111 507 395 214 44 105 78 171 127 85 146 83 80 198 81 97 206 277 500 56 73 225 30 358 485 417 310 176 250 104 147 75 98 130 151 233 426 492 245 1047
