Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.74488,1.3368e-05,0 1 2 3 4 5 6 7 8 9 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.35404,0.0122044,0 1 4 5 9 2 7 6 8 3 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.57484,38.0606,0 1 2 7 5 4 9 3 8 6 1223
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137933,9.42312,68.05,0 1 9 2 7 8 3 6 5 4 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,141,0.818869,199.838,1.4688e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,190,0.871953,199.762,0.113654,0 1 132 116 135 172 146 152 174 159 177 188 184 176 163 156 175 157 181 142 168 187 130 97 104 162 143 133 92 80 131 127 64 76 182 71 61 115 85 103 51 55 43 120 164 183 87 31 58 151 158 44 13 22 126 53 136 35 27 68 59 19 17 149 180 63 3 7 2 9 119 109 37 100 20 28 15 30 95 153 169 102 106 24 114 18 10 137 62 39 8 29 134 125 6 79 45 66 93 41 14 5 34 23 11 4 69 160 16 12 74 179 110 112 21 25 32 139 40 38 108 67 26 84 78 33 88 148 118 54 36 57 70 186 117 42 47 185 49 56 154 170 48 89 46 96 91 75 128 161 73 60 52 50 99 138 90 171 83 98 105 107 101 113 141 165 167 150 178 173 155 147 111 94 86 81 82 72 77 65 140 123 122 145 129 121 124 144 166 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,191,0.872812,199.842,362.123,0 1 14 5 24 18 10 137 114 106 102 169 153 95 30 15 28 20 100 119 37 25 109 40 139 78 26 33 84 88 148 54 47 118 185 49 96 46 50 91 75 52 60 128 161 98 105 107 101 113 141 86 165 167 150 178 173 155 147 166 144 111 94 124 121 129 81 82 145 122 123 72 77 140 65 73 83 171 90 138 99 89 48 170 154 56 42 36 70 117 186 57 67 38 108 189 32 21 112 110 74 179 160 16 12 23 34 4 11 69 41 93 66 45 9 2 79 6 125 29 8 7 62 190 39 126 22 53 3 13 35 136 158 151 44 27 58 103 51 43 120 164 31 87 183 68 59 149 180 134 63 17 19 143 92 64 71 133 182 76 55 85 115 61 127 131 80 130 104 162 135 97 187 132 116 172 146 142 168 181 157 175 156 163 174 159 176 177 188 184 1223
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,142,0.873103,166.003,504.067,0 1 24 106 102 5 14 41 4 34 169 153 23 11 69 160 16 12 95 30 15 859 1090 938 205 1037 750 357 1146 171 777 177 176 159 163 174 156 175 152 157 146 172 1133 323 319 499 1138 1046 190 126 39 8 29 134 180 63 3 22 53 136 35 19 59 149 17 13 654 110 112 21 37 20 100 119 109 139 40 38 108 67 26 78 84 88 36 42 54 148 118 47 56 154 170 48 49 185 96 46 89 99 50 91 75 52 138 90 60 128 161 98 65 140 123 77 105 107 72 122 145 82 101 113 81 33 162 143 104 97 1193 1011 647 32 147 166 144 111 167 150 178 155 173 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,254,0.904183,399.946,1.5433e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 304 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,374,0.924751,399.963,0.49188,0 1 216 444 259 172 135 116 142 181 157 146 193 287 152 196 306 469 200 301 177 194 311 515 344 228 188 184 205 176 163 199 258 514 481 271 324 480 303 420 325 467 377 470 393 363 455 460 507 429 532 513 353 293 321 274 240 230 243 264 371 413 266 219 198 208 247 250 209 159 235 174 156 175 217 401 357 168 482 220 195 508 484 187 132 130 97 80 131 61 51 103 265 85 55 115 358 262 127 64 92 104 162 319 143 133 332 492 182 71 76 43 120 242 164 183 442 149 180 29 6 7 2 45 499 463 424 577 476 426 581 535 550 472 475 512 495 557 582 494 530 487 478 215 234 473 297 223 241 225 79 125 134 396 551 456 493 539 403 202 68 87 31 58 151 158 136 126 39 8 63 3 22 53 13 17 59 27 44 19 35 485 214 534 190 62 260 384 10 137 18 9 66 93 14 5 24 114 106 102 430 169 153 213 237 501 100 30 95 34 4 41 69 12 23 11 16 15 278 109 119 37 20 28 21 25 40 207 139 78 229 84 88 148 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 42 33 26 38 32 189 112 110 74 160 341 565 179 454 517 527 452 525 567 509 518 474 511 323 432 434 500 541 496 232 108 67 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 72 82 516 210 428 299 197 308 98 105 107 101 113 141 165 383 167 439 150 382 178 203 322 365 261 368 464 395 400 304 212 231 201 192 275 389 211 173 155 191 449 438 166 147 111 144 386 218 124 94 86 121 224 129 81 145 285 367 122 123 140 310 572 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,183,0.924466,196.67,501.692,0 45 241 225 551 396 79 6 53 63 29 2 39 14 11 23 12 110 454 518 474 432 434 108 21 38 109 25 37 100 278 119 34 106 102 430 114 137 18 9 10 384 260 62 7 190 534 17 13 3 125 134 180 403 183 149 59 133 76 182 242 120 55 71 64 61 127 262 115 358 265 85 51 31 43 164 87 442 202 158 19 35 27 68 151 58 44 136 485 214 22 126 8 1 24 5 4 69 41 297 234 93 475 424 476 426 66 223 577 499 539 493 463 487 565 341 160 179 478 30 67 75 52 318 335 244 46 56 47 84 88 154 457 380 334 89 42 221 343 128 222 204 185 49 96 99 83 310 140 171 90 73 60 367 438 386 144 111 383 382 150 439 167 165 212 304 201 211 464 572 542 192 322 105 124 91 416 663 567 473 472 40 1223
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,103,0.924993,183.978,504.391,0 1 631 647 463 1206 1046 191 344 172 377 357 889 788 81 235 1021 587 654 527 368 259 43 1129 1107 992 1015 691 1138 535 534 132 147 790 175 922 194 829 1148 891 670 209 750 870 33 162 756 1141 228 860 75 55 13 509 499 112 1198 177 833 420 67 15 695 80 32 1193 1146 1020 190 557 110 25 880 1090 116 210 782 155 964 171 1133 323 319 678 1011 643 97 626 247 48 938 285 121 742 902 205 802 231 990 746 594 709 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,600,50,1,367,0.924118,599.913,1.5735e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,600,50,1,553,0.93405,599.929,1.28447,0 1 216 180 149 63 403 867 840 909 852 863 800 839 864 769 938 810 756 808 886 866 763 790 766 902 753 751 842 812 758 838 589 493 639 836 771 789 804 779 551 456 499 625 577 476 463 241 225 79 6 7 2 10 260 770 190 62 39 8 3 17 59 19 27 43 120 76 71 92 104 319 332 492 718 652 778 242 182 133 143 162 444 889 642 172 146 157 152 193 259 638 287 699 196 306 721 469 848 593 301 200 159 235 174 176 177 194 311 515 853 556 344 228 188 184 205 303 247 208 198 219 266 413 785 815 725 680 553 513 532 611 657 656 641 873 651 827 855 696 726 775 752 687 664 617 585 543 507 429 353 293 363 455 460 547 610 670 750 802 695 653 570 637 540 393 705 470 586 782 377 230 243 264 371 321 274 240 467 325 554 420 602 480 250 209 163 156 175 199 271 324 660 481 258 217 514 401 783 788 484 130 97 135 116 142 181 357 168 132 187 508 195 262 626 922 647 358 115 127 615 482 220 131 80 64 61 55 85 265 618 666 103 51 151 722 485 847 214 534 126 22 53 13 35 136 158 44 58 31 87 164 599 829 442 183 68 202 964 698 899 746 134 29 125 396 654 539 717 686 859 958 702 787 745 833 824 904 967 854 930 737 926 675 581 426 424 475 535 692 550 512 472 297 223 9 45 66 683 430 169 23 118 148 88 84 229 207 78 40 139 109 278 688 119 37 100 501 714 237 95 213 153 12 16 69 11 4 34 102 5 106 114 384 137 18 24 14 93 41 234 473 478 881 567 914 509 494 582 818 587 495 557 530 487 215 341 160 179 527 565 454 869 888 612 631 541 627 668 525 474 518 517 452 323 110 74 30 15 20 28 21 25 32 112 189 432 511 500 434 108 38 26 67 232 496 206 57 33 70 54 36 42 784 707 185 204 222 221 730 343 161 73 83 171 244 594 747 861 761 318 335 334 744 906 765 710 663 643 676 576 671 650 597 186 416 117 457 380 49 47 56 154 170 48 46 96 91 75 90 138 99 89 50 52 60 128 308 197 299 428 210 516 690 383 439 382 606 201 192 275 621 723 740 583 395 400 304 212 261 368 464 542 781 736 678 742 831 830 759 803 798 724 630 600 572 365 608 691 231 322 203 178 150 167 165 141 113 101 107 105 98 65 77 72 82 81 86 94 111 147 155 173 211 389 588 760 449 191 166 438 806 694 386 144 124 218 709 777 628 285 367 655 310 140 123 122 145 129 121 224 1119 1223
