Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.99521,4.698e-05,0 1 2 3 4 5 6 7 8 9 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.66155,0.0772245,0 1 2 7 4 9 8 3 6 5 3579
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0171466,9.92122,511.738,0 8 4 9 7 1 5 6 3 2 3579
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,6,0.0172162,4.10471,524.393,0 1 2 6 3 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,104,0.130381,199.261,4.3401e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 266 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,182,0.186893,199.981,0.195358,0 1 314 391 348 268 308 392 422 443 415 417 381 315 448 362 364 414 326 291 369 324 254 222 334 199 233 318 379 298 138 250 175 299 280 117 210 275 226 56 225 101 393 95 118 510 394 265 423 321 90 74 52 164 153 25 33 441 328 339 363 577 201 27 45 126 54 325 202 5 14 18 40 137 622 491 71 512 360 396 555 63 100 32 12 26 282 34 271 413 408 59 42 6 29 2 16 31 346 261 15 13 3 11 219 349 20 8 22 255 486 566 182 67 208 4 9 124 246 19 21 7 10 97 424 483 84 17 35 227 322 439 76 41 23 39 376 57 24 28 216 344 131 79 180 411 144 160 273 185 367 258 55 113 93 311 293 333 266 374 307 426 345 383 395 358 370 368 356 310 253 264 289 297 305 294 320 336 340 279 323 3579
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,115,0.188256,119.001,512.052,0 29 2 63 346 31 15 13 8 255 486 208 67 19 4 9 22 10 21 7 97 84 483 17 35 24 23 39 563 424 246 124 20 349 3 6 413 408 59 42 219 11 16 261 555 396 360 100 1 34 271 282 26 32 12 71 202 491 512 5 33 441 328 339 18 14 137 40 25 363 201 45 572 153 164 74 394 225 118 95 393 101 226 275 117 56 524 597 210 318 494 250 138 199 233 334 539 379 517 298 175 299 280 455 362 315 265 90 126 423 54 325 321 27 3579
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,2,0.189138,0,512.814,0 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,400,50,1,124,0.147765,399.809,4.8329e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 305 310 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,400,50,1,330,0.262874,399.645,0.459297,0 1 314 761 391 348 779 268 670 684 308 364 455 362 392 783 522 315 422 627 777 588 699 458 457 688 519 776 536 739 611 716 882 562 602 656 769 756 798 814 786 859 833 852 558 705 626 633 653 586 446 415 484 443 417 866 381 608 448 778 893 414 326 291 254 222 199 298 517 950 379 661 539 773 511 369 324 334 233 508 811 318 138 56 225 636 1002 394 510 585 280 117 768 299 175 250 494 597 210 275 524 887 226 95 118 265 74 101 393 572 577 774 153 164 52 90 423 1013 321 137 622 868 325 54 126 45 27 201 363 1001 339 12 32 396 555 63 100 360 512 491 202 71 5 14 40 25 18 33 328 441 26 282 1163 34 413 271 29 2 255 22 31 678 923 346 1047 261 15 16 3 6 59 42 408 967 219 11 13 8 4 182 21 67 566 486 208 10 7 97 19 9 20 349 793 124 912 246 424 483 84 39 216 617 376 563 57 23 17 35 41 227 876 322 439 966 76 24 28 258 919 344 131 55 79 180 792 411 144 160 185 273 266 374 307 426 459 673 540 630 741 600 367 113 93 311 834 293 771 333 613 745 641 682 693 752 848 907 795 856 867 902 722 864 899 695 736 729 764 570 625 605 794 453 462 493 433 594 525 749 449 804 495 429 598 515 425 395 580 345 383 358 370 279 340 336 681 676 674 621 552 323 220 239 256 309 342 436 470 478 264 257 248 399 419 287 606 593 289 253 329 330 672 666 294 297 305 310 320 356 368 3579
