Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.54872,5.1197e-05,0 1 2 3 4 5 6 7 8 9 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.32554,5.71669,0 1 4 5 2 9 6 7 3 8 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.33091,0.0481428,0 1 9 6 7 2 5 4 3 8 2979
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.32554,4.19709,0 1 4 5 2 9 6 7 3 8 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,50,50,1,43,0.123178,49.1554,3.5416e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,50,50,1,49,0.136676,49.5758,5.39665,0 13 3 47 21 16 12 4 5 9 15 42 41 37 35 38 26 19 39 34 33 25 17 30 28 46 45 43 40 6 2 22 11 14 20 7 32 29 18 8 10 1 36 24 44 27 23 31 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,50,50,1,49,0.136676,49.651,0.0565627,0 1 25 33 34 17 30 28 19 39 26 38 43 35 37 42 41 31 40 23 27 15 44 9 14 20 6 11 7 22 13 24 2 5 36 12 4 10 8 21 16 18 47 29 3 32 45 46 2979
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,50,50,1,49,0.136676,49.4828,4.69619,0 5 36 24 15 31 42 41 37 35 43 28 19 30 17 25 33 34 39 26 38 40 13 32 3 29 47 18 21 16 8 10 4 12 1 2 7 22 11 6 20 9 44 14 23 27 45 46 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,100,50,1,81,0.198822,99.3956,5.4073e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,100,50,1,94,0.220052,99.3658,5.04917,0 88 86 77 32 29 3 22 94 90 85 41 37 35 19 58 59 68 70 25 26 45 46 49 43 31 42 40 95 48 44 2 1 97 12 10 8 36 67 71 73 81 28 92 78 93 91 82 72 75 76 79 34 33 30 56 61 51 69 17 39 89 38 52 65 63 64 74 23 20 15 14 11 13 60 47 50 54 18 16 4 21 57 66 62 55 53 27 24 5 7 6 9 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,100,50,1,97,0.22482,99.5863,0.104471,0 1 57 50 18 47 54 66 16 21 8 62 97 10 4 3 60 29 32 99 77 86 88 95 55 13 22 7 24 94 36 12 5 2 9 44 90 15 40 71 67 53 20 11 6 14 48 23 27 85 41 31 42 73 81 65 52 37 74 64 35 49 89 45 43 46 63 76 98 38 26 19 51 92 39 28 56 61 30 17 34 33 69 79 58 25 68 59 70 78 96 75 72 91 82 93 2979
