Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.41875,1.955e-05,0 1 2 3 4 5 6 7 8 9 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.284,5.86192,0 1 9 8 7 5 3 6 4 2 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.27686,0.0265355,0 1 9 8 7 5 2 3 4 6 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.284,7.89742,0 1 9 8 7 5 3 6 4 2 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,50,50,1,45,0.142512,49.6921,2.2715e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,50,50,1,49,0.152443,49.8516,7.72829,0 38 1 5 10 13 18 23 43 33 44 29 27 41 39 6 22 3 4 11 40 25 14 24 21 26 30 19 15 12 9 7 8 2 16 32 36 46 42 37 35 31 20 17 28 48 34 49 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,50,50,1,50,0.154777,49.8556,0.0402395,0 1 46 49 42 34 26 48 30 15 19 12 21 37 24 35 25 40 31 11 2 14 9 8 28 38 7 5 3 22 32 36 16 4 6 10 17 13 43 18 20 39 54 23 33 29 44 41 27 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,50,50,1,50,0.154777,49.7047,9.85759,0 1 9 12 8 28 38 19 15 30 48 26 46 49 34 42 21 37 24 14 35 25 40 31 11 2 5 7 22 3 32 36 16 4 6 10 17 13 43 18 20 39 23 54 27 41 44 29 33 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,100,50,1,85,0.223644,99.7373,2.3594e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,100,50,1,95,0.240043,99.8765,9.44567,0 5 14 24 9 12 15 7 35 25 68 37 42 157 21 26 16 13 17 18 10 11 6 4 3 2 1 8 19 30 56 61 46 49 28 32 36 58 67 44 41 39 40 22 43 54 59 72 70 91 90 117 128 111 123 127 131 121 122 147 145 154 150 129 142 33 141 152 31 20 23 29 27 144 151 140 112 38 34 104 116 126 134 48 80 78 95 75 57 64 109 155 160 162 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,100,50,1,97,0.243241,99.15,0.0815256,0 1 134 78 46 80 157 42 34 49 26 61 126 104 48 56 30 116 95 19 15 21 37 112 68 24 140 35 14 2 5 3 22 7 9 12 8 28 38 75 32 16 13 43 58 36 6 4 11 25 57 151 40 64 31 10 17 54 109 144 39 20 23 18 67 33 29 128 117 44 41 27 59 152 141 72 70 129 90 142 91 123 111 162 127 168 160 150 155 154 122 121 147 131 145 164 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,100,50,1,97,0.243241,99.4146,8.70813,0 1 28 38 75 7 8 9 12 134 78 46 80 157 49 34 42 15 21 112 68 24 35 14 2 25 11 4 6 36 58 43 13 16 32 95 116 30 56 48 104 126 61 26 19 37 22 3 5 140 57 40 64 151 31 17 10 20 39 144 109 54 23 18 67 33 29 128 117 44 41 27 59 152 141 72 70 129 90 142 91 123 111 162 127 168 160 150 155 154 122 121 147 131 145 164 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,150,50,1,122,0.279699,149.053,2.3805e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 2017
