Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.74488,1.4253e-05,0 1 2 3 4 5 6 7 8 9 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.63689,6.50502,0 1 2 3 9 6 8 7 4 5 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.35404,0.0114026,0 1 4 5 9 2 7 6 8 3 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.57964,5.38674,0 1 7 8 3 9 2 6 4 5 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,50,50,1,42,0.454828,49.1209,1.6525e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,50,50,1,49,0.503254,49.4253,12.0993,0 45 2 29 6 22 39 35 31 43 44 27 19 17 13 3 8 10 18 7 9 14 5 24 1 34 4 41 11 23 30 12 16 15 28 40 38 32 21 20 37 25 26 33 36 42 47 46 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,50,50,1,49,0.503254,49.0937,0.0247113,0 1 43 31 27 44 35 19 17 13 22 3 29 6 8 39 7 2 10 9 45 18 24 5 14 41 4 34 23 11 16 12 15 30 20 28 21 37 25 32 38 40 26 33 36 42 47 46 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,50,50,1,49,0.503254,49.3582,9.74989,0 9 45 6 8 13 22 10 18 24 5 14 1 2 7 39 27 31 43 44 17 19 35 3 29 41 4 34 23 11 16 12 15 30 20 28 21 37 25 32 38 40 26 33 36 42 47 46 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,100,50,1,76,0.643658,99.936,1.7883e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,100,50,1,93,0.710168,99.8989,7.08252,0 8 10 79 62 9 4 5 11 12 38 32 30 28 36 33 26 52 60 65 82 81 86 77 73 75 72 83 50 89 90 91 84 78 88 42 70 47 46 48 49 56 54 57 67 25 21 20 23 16 24 74 41 45 44 58 59 53 55 80 71 76 68 87 64 61 43 51 85 31 35 13 14 66 34 6 29 27 2 1 69 15 40 37 7 3 39 63 17 19 22 18 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,100,50,1,97,0.722967,99.9097,0.0454154,0 1 80 92 64 61 71 76 55 85 51 43 87 31 58 44 27 68 59 19 63 17 13 35 53 22 3 29 8 7 62 39 6 10 2 79 45 9 18 24 5 14 66 93 41 69 4 34 23 95 12 11 16 74 15 30 20 28 21 37 25 32 38 78 40 26 67 57 33 88 84 36 70 42 54 47 56 49 48 89 46 91 50 52 75 60 90 83 73 65 77 72 82 81 86 94 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,100,50,1,97,0.722967,99.8099,11.1369,0 24 5 14 1 45 9 18 62 7 8 29 3 22 53 35 13 17 63 19 59 68 76 71 80 92 64 61 55 85 51 43 87 31 58 44 27 39 6 10 2 79 66 93 41 69 4 34 23 95 12 11 16 74 15 30 28 20 21 37 25 32 38 78 40 26 67 57 33 88 84 36 70 42 54 47 56 49 48 89 46 91 50 52 75 60 90 83 73 65 77 72 82 81 86 94 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,150,50,1,107,0.751657,149.556,1.8976e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,150,50,1,137,0.812538,149.882,8.86512,0 1 8 3 63 61 64 71 76 58 39 44 14 69 84 78 90 83 86 81 82 72 77 75 117 119 109 40 38 32 26 33 36 88 89 49 48 118 42 47 46 128 123 94 101 105 107 113 98 99 96 91 54 56 52 60 65 73 122 121 124 129 111 50 70 67 57 41 45 93 68 31 35 59 53 55 51 43 87 85 115 133 132 131 127 130 116 120 80 92 97 104 103 126 125 2 34 11 12 15 24 16 23 110 37 108 4 5 9 10 13 17 102 112 74 95 100 25 30 28 20 21 106 114 6 7 62 18 66 79 29 27 19 22 134 135 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,150,50,1,144,0.823469,149.956,0.089931,0 1 132 142 116 135 97 130 104 80 131 127 64 92 133 71 61 115 85 55 76 120 87 43 51 103 58 31 68 27 19 59 44 35 136 53 22 126 39 8 13 17 3 63 134 29 125 6 7 2 79 45 10 62 137 18 114 106 24 9 66 93 14 34 102 5 4 41 69 11 23 95 30 12 16 15 74 21 40 139 109 25 37 119 100 20 28 110 112 32 38 108 67 26 78 88 84 33 57 70 117 36 54 42 56 47 118 49 48 89 46 96 91 75 128 73 60 52 50 99 138 90 83 98 105 107 101 113 141 94 111 124 121 86 81 129 82 72 77 65 140 123 122 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,150,50,1,144,0.823469,149.885,14.6782,0 1 24 106 114 18 137 62 10 45 79 2 7 6 125 29 134 63 3 17 13 8 39 126 22 53 136 35 44 59 132 142 116 135 104 130 97 80 131 127 64 92 133 71 61 115 85 55 76 120 87 43 51 103 58 31 68 27 19 9 66 93 14 34 102 5 4 41 69 11 23 95 30 12 16 15 74 21 40 139 109 25 37 119 100 20 28 110 112 32 38 108 67 26 78 88 84 33 57 70 117 36 54 42 56 47 118 49 48 89 46 96 91 75 128 73 60 52 50 99 138 90 83 98 105 107 101 113 141 94 111 124 121 86 81 129 82 72 77 65 140 123 122 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,141,0.818869,199.838,1.758e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,180,0.863685,199.703,12.0963,0 41 45 44 43 51 55 158 149 151 136 125 126 102 137 139 138 89 88 95 112 108 23 16 24 2 5 4 11 15 12 74 100 109 78 84 117 118 128 90 83 129 122 123 86 81 82 72 140 141 147 150 173 178 155 166 165 167 98 94 101 105 107 113 111 124 121 144 145 154 148 153 93 169 160 20 37 38 32 30 28 56 54 70 67 57 60 65 73 75 77 91 96 99 161 171 170 42 47 46 48 49 50 52 36 33 26 25 21 119 110 18 22 17 13 164 58 59 53 8 7 6 9 3 62 19 39 35 31 27 29 14 1 34 40 69 66 10 64 61 68 63 114 106 79 134 71 76 162 157 156 159 163 174 175 168 172 176 80 85 87 92 97 104 103 115 120 116 130 127 131 132 135 133 143 142 146 152 177 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,190,0.871953,199.762,0.13652,0 1 132 116 135 172 146 152 174 159 177 188 184 176 163 156 175 157 181 142 168 187 130 97 104 162 143 133 92 80 131 127 64 76 182 71 61 115 85 103 51 55 43 120 164 183 87 31 58 151 158 44 13 22 126 53 136 35 27 68 59 19 17 149 180 63 3 7 2 9 119 109 37 100 20 28 15 30 95 153 169 102 106 24 114 18 10 137 62 39 8 29 134 125 6 79 45 66 93 41 14 5 34 23 11 4 69 160 16 12 74 179 110 112 21 25 32 139 40 38 108 67 26 84 78 33 88 148 118 54 36 57 70 186 117 42 47 185 49 56 154 170 48 89 46 96 91 75 128 161 73 60 52 50 99 138 90 171 83 98 105 107 101 113 141 165 167 150 178 173 155 147 111 94 86 81 82 72 77 65 140 123 122 145 129 121 124 144 166 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,190,0.871953,199.643,14.7223,0 1 45 79 6 125 134 29 8 39 62 137 10 18 114 9 2 7 3 63 180 149 17 19 59 68 27 35 136 53 126 22 13 44 158 151 58 43 55 51 103 85 115 61 71 182 76 64 127 131 80 92 133 143 162 104 97 130 187 168 142 181 157 175 156 163 176 184 188 177 159 174 152 146 172 135 116 132 120 164 183 87 31 66 93 4 11 23 34 5 14 41 24 106 102 169 153 95 30 15 160 69 16 12 74 179 110 112 21 25 32 28 20 100 37 109 119 139 40 38 108 67 26 84 78 33 88 148 118 54 36 57 70 186 117 42 47 185 49 56 154 170 48 89 46 96 91 75 128 161 73 60 52 50 99 138 90 171 83 98 77 72 82 81 86 94 111 147 155 173 178 150 167 165 141 113 101 107 105 65 140 123 122 145 129 121 124 144 166 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,250,50,1,170,0.854254,249.926,1.5695e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,250,50,1,224,0.89234,249.818,14.6997,0 151 136 137 106 114 9 74 48 49 50 99 98 170 171 161 167 165 166 155 150 147 144 145 154 148 109 100 28 30 37 40 34 24 18 14 10 180 183 182 200 194 188 184 177 176 181 217 209 205 208 198 199 196 193 195 187 202 45 41 160 169 179 213 206 207 110 112 108 78 88 204 197 203 201 192 191 178 173 212 211 218 210 52 72 82 107 113 121 124 111 86 81 105 101 94 46 89 83 90 140 138 77 75 60 70 67 57 54 185 186 56 47 42 32 38 189 36 33 26 25 21 20 23 16 15 12 11 4 93 134 68 53 59 58 61 97 104 103 214 223 102 39 190 22 19 17 13 29 27 172 168 175 174 152 163 159 156 157 162 164 43 44 64 71 76 92 87 85 80 55 51 220 216 146 142 143 133 135 132 131 127 130 116 120 115 35 31 158 149 126 125 63 8 3 7 6 2 1 215 5 66 62 79 95 153 119 117 139 69 84 118 91 96 65 73 141 129 122 123 128 221 222 1223
