Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,10,50,1,10,0.0364879,9.19527,1.6178e-05,0 1 2 3 4 5 6 7 8 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.74508,4.48879,0 1 2 3 9 6 8 7 5 4 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.74921,0.0155025,0 1 8 6 9 3 2 7 5 4 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.74508,10.981,0 1 2 3 9 6 8 7 5 4 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,50,50,1,41,0.14556,49.6755,2.5517e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 62 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,50,50,1,49,0.169465,49.9103,9.56632,0 67 3 9 53 64 12 6 8 52 22 48 58 54 40 63 50 11 62 30 15 23 34 2 10 57 38 66 42 46 25 33 21 16 13 14 4 5 19 28 7 1 26 31 68 59 69 71 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,50,50,1,49,0.16947,49.2312,0.0301821,0 1 69 59 25 68 46 33 42 21 31 16 26 13 38 14 66 4 57 5 19 28 10 7 67 2 3 34 53 9 64 12 23 30 15 62 11 6 8 52 50 63 40 22 48 70 58 54 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,50,50,1,49,0.16947,49.4834,19.2699,0 10 7 34 64 12 15 6 11 62 30 23 53 3 67 28 5 19 4 66 14 26 68 25 59 69 46 33 42 21 31 16 13 38 57 1 2 9 8 52 50 63 40 22 48 70 58 54 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,100,50,1,75,0.23556,99.2043,1.8228e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,100,50,1,94,0.27613,99.0952,7.85,0 9 64 130 3 75 34 23 30 62 73 93 91 15 11 8 126 115 114 107 152 48 63 50 52 40 22 88 70 54 58 149 123 105 154 133 132 104 6 12 10 2 1 7 5 160 145 4 19 28 66 67 53 80 106 14 16 31 21 33 25 46 111 68 59 71 108 99 101 103 26 13 141 139 147 155 148 82 85 69 89 95 120 158 42 119 131 98 57 38 151 161 157 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,100,50,1,97,0.282047,99.7278,0.046912,0 1 139 158 147 155 148 95 120 165 82 141 89 85 69 108 71 111 59 99 68 25 46 33 119 101 21 42 166 131 31 16 103 151 13 26 98 14 4 57 161 38 66 145 19 160 28 5 157 162 7 10 106 67 75 2 80 3 34 9 53 130 64 12 23 30 15 91 11 62 73 6 93 132 104 8 126 52 50 63 40 115 114 22 133 48 88 107 70 58 154 54 105 149 123 152 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,100,50,1,97,0.282047,99.6763,14.914,0 1 145 66 14 98 26 21 101 119 33 46 25 68 99 59 111 71 139 158 147 155 148 95 120 165 82 141 89 85 69 108 42 166 131 31 16 103 151 13 161 57 38 4 19 160 28 5 157 162 7 10 106 67 75 2 80 3 34 9 53 130 64 12 23 30 15 91 11 62 73 6 93 132 104 114 22 133 115 40 8 126 52 50 63 88 48 107 70 58 154 54 105 149 123 152 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,150,50,1,109,0.30436,149.267,2.1195e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,150,50,1,137,0.34774,149.463,10.8428,0 160 145 16 21 13 14 4 5 106 80 75 91 93 73 62 88 171 174 173 182 183 184 185 192 190 193 198 241 218 212 161 219 250 225 217 196 204 203 158 165 197 178 201 205 188 181 147 155 120 95 89 82 85 69 71 59 68 166 172 141 139 148 99 108 111 151 126 115 63 48 58 54 70 176 132 133 154 22 40 52 50 114 107 105 123 149 152 167 104 9 7 162 66 67 53 130 2 1 10 3 157 57 98 103 101 119 131 251 199 244 38 42 46 25 33 31 26 28 19 34 30 23 15 11 8 6 12 64 239 236 220 223 228 235 240 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,150,50,1,144,0.356923,149.894,0.104327,0 1 154 198 149 183 152 192 240 220 223 267 228 185 262 184 254 167 235 190 123 105 193 174 54 58 171 107 70 173 182 48 88 241 218 114 22 133 115 212 40 63 104 236 176 50 52 126 8 132 6 73 62 11 93 91 239 15 30 23 12 64 130 53 9 34 3 10 106 255 67 75 2 80 199 7 162 157 14 98 251 66 4 145 19 160 28 5 57 244 161 38 151 13 131 26 16 103 101 21 31 166 172 42 33 119 219 68 46 178 111 25 99 59 69 89 205 108 71 265 201 85 197 82 141 95 165 120 196 155 188 148 139 158 217 147 204 203 181 225 252 256 250 1648
