Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.92957,2.9205e-05,0 1 2 3 4 5 6 7 8 9 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.60838,15.2451,0 1 8 3 7 6 5 2 4 9 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.62145,0.0411059,0 1 6 5 7 3 8 2 4 9 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.60838,5.90673,0 1 8 3 7 6 5 2 4 9 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,50,50,1,42,0.122721,49.228,3.4086e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,50,50,1,49,0.140292,49.7688,5.02608,0 22 32 19 11 12 6 8 23 2 1 42 10 26 39 47 29 41 34 31 27 17 18 13 9 37 30 25 21 28 16 15 4 20 36 14 44 38 7 3 24 5 43 46 45 33 35 40 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,50,50,1,49,0.140292,49.6801,0.0558041,0 1 31 34 17 27 18 13 41 30 9 37 25 21 28 16 29 15 4 26 10 42 39 20 2 8 36 3 35 40 32 19 11 33 45 12 43 6 5 24 14 44 7 22 38 23 46 47 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,50,50,1,49,0.140292,49.6217,7.67935,0 1 47 4 26 10 42 23 38 46 22 7 5 6 43 12 45 33 11 19 35 40 32 24 14 44 3 36 8 2 20 16 28 21 15 29 37 25 9 41 13 18 27 31 34 17 30 39 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,100,50,1,80,0.208571,99.9694,3.3362e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 86 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,100,50,1,94,0.235615,99.2849,13.8521,0 8 20 39 26 16 61 10 1 2 3 23 62 14 19 11 46 12 6 7 5 22 24 69 71 36 49 38 58 42 72 77 29 15 4 37 41 13 9 21 28 25 27 17 31 53 70 83 75 73 66 57 51 56 74 80 78 55 90 84 18 34 52 86 30 59 54 47 67 68 60 64 65 63 48 50 43 44 85 45 33 32 35 40 81 87 79 88 76 82 89 91 92 1960
