Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.99521,6.4233e-05,0 1 2 3 4 5 6 7 8 9 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.45912,7.37185,0 1 5 2 6 3 8 9 4 7 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.66155,0.091079,0 1 2 7 4 9 8 3 6 5 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.45912,11.1976,0 1 5 2 6 3 8 9 4 7 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,50,50,1,44,0.0652942,49.9806,4.4056e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 126 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,50,50,1,49,0.0719728,49.7433,11.7717,0 9 19 7 39 23 24 28 55 57 3 11 20 31 22 10 21 17 35 41 4 8 13 6 2 63 16 15 42 59 29 34 12 5 32 1 71 26 33 14 54 25 18 40 27 45 52 56 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,50,50,1,49,0.0719885,49.8435,0.0982406,0 1 55 28 57 24 41 23 39 17 35 21 7 10 19 9 4 22 8 20 31 13 11 3 15 16 42 59 6 2 29 34 26 12 32 5 33 18 14 40 25 54 27 45 52 56 63 67 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,50,50,1,49,0.0719885,49.6744,6.02739,0 1 3 11 13 31 20 23 41 24 55 28 57 39 17 35 21 7 10 19 9 4 22 8 15 16 42 59 6 2 29 34 26 12 32 5 54 56 52 45 27 25 40 14 18 33 63 67 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,100,50,1,77,0.104372,99.9444,4.842e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 160 164 175 180 182 185 202 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,100,50,1,95,0.121784,99.969,9.03059,0 137 126 90 101 95 56 74 52 45 54 71 32 42 31 21 17 23 76 67 35 41 246 124 20 22 219 261 255 208 182 39 180 144 160 185 131 28 216 258 113 55 93 79 57 84 97 19 10 24 227 7 9 4 34 29 100 59 6 63 3 8 11 2 1 13 15 16 5 12 33 26 14 40 27 25 18 202 153 201 226 225 254 222 199 233 250 210 175 138 117 118 164 265 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,100,50,1,97,0.123536,99.4788,0.131642,0 1 160 185 113 93 144 55 258 131 216 28 79 180 76 24 57 39 84 97 246 19 7 17 23 41 227 35 182 21 67 10 4 208 255 22 8 9 124 20 219 11 13 31 261 15 3 42 16 63 6 59 271 282 34 29 2 100 32 12 33 26 5 71 202 14 137 40 18 25 27 54 126 45 201 153 52 90 265 74 164 101 226 95 118 225 56 117 210 175 250 138 199 233 222 254 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,100,50,1,97,0.123566,99.9359,8.11482,0 11 13 31 22 255 208 21 182 35 227 41 23 76 160 185 113 93 144 55 258 131 216 28 79 180 24 57 39 84 97 67 10 4 261 15 3 42 6 59 271 34 29 2 1 32 12 8 17 7 19 246 9 124 20 219 16 63 100 26 33 5 71 202 14 137 40 18 25 27 54 126 45 201 153 52 90 265 74 164 56 225 118 95 226 101 117 210 175 250 138 199 233 222 254 268 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,150,50,1,94,0.121123,149.881,4.5845e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 216 219 220 222 225 226 227 233 239 246 248 279 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,150,50,1,137,0.155757,149.921,8.90044,0 11 349 42 67 76 79 55 57 39 35 41 28 24 23 216 185 160 180 144 131 113 93 182 208 255 261 346 360 1 2 6 3 22 31 8 20 29 282 271 34 26 33 328 339 363 202 14 63 59 100 124 97 84 17 21 4 9 7 10 19 13 15 16 5 12 27 153 101 95 226 225 250 233 222 199 210 175 138 117 118 164 90 126 137 40 32 18 25 325 321 201 265 280 275 299 379 391 308 315 362 364 314 318 334 324 369 348 326 291 268 254 298 56 74 52 45 54 71 219 246 227 258 273 266 293 374 333 307 311 367 344 322 248 279 336 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,150,50,1,144,0.159729,149.228,0.163034,0 1 160 93 311 293 333 307 374 266 273 185 367 258 113 28 41 322 76 24 57 79 180 144 55 131 344 216 376 39 23 35 227 182 21 17 84 7 246 97 424 19 10 67 208 22 255 4 9 11 16 261 15 3 13 346 31 8 20 124 349 219 42 408 59 6 29 413 271 34 328 441 282 26 12 32 396 63 2 100 360 512 491 71 5 33 339 18 27 201 363 25 40 14 202 137 325 54 90 423 321 126 45 153 164 52 226 95 393 101 74 265 394 118 225 56 275 210 117 280 299 175 250 318 138 298 379 334 199 233 222 314 254 324 369 291 348 268 326 364 308 362 315 3579
