Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,10,50,1,10,0.0158467,8.99032,0.000119576,0 1 2 3 4 5 6 7 8 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,10,50,1,11,0.0177436,9.38716,5.93051,0 1 9 4 2 6 3 8 5 7 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,10,50,1,11,0.0177436,9.51665,0.217197,0 1 7 5 3 8 9 4 2 6 6156
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,10,50,1,11,0.0177436,9.41598,0.207005,0 1 2 4 9 6 3 8 5 7 6156
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,10,50,1,11,0.0177436,9.38716,4.98715,0 1 9 4 2 6 3 8 5 7 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,50,50,1,45,0.0729025,49.9956,9.0369e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,50,50,1,50,0.0790884,49.9348,5.58419,0 41 42 8 3 32 33 11 30 16 38 35 34 37 43 46 40 28 25 12 15 14 7 27 5 22 20 17 13 1 10 6 9 21 4 36 24 31 2 29 19 39 45 23 18 26 44 47 64 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,50,50,1,50,0.0792535,49.9205,0.232758,0 1 47 39 45 23 19 29 18 44 26 2 31 24 4 21 6 9 36 41 32 42 8 10 3 20 17 13 33 16 38 48 30 11 5 22 27 7 12 14 40 46 43 28 25 37 34 15 35 6156
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,50,50,1,50,0.0792535,49.9205,0.229573,0 1 47 39 45 23 19 29 18 44 26 2 31 24 4 21 6 9 36 41 32 42 8 10 3 20 17 13 33 16 38 48 30 11 5 22 27 7 12 14 40 46 43 28 25 37 34 15 35 6156
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,50,50,1,50,0.0792535,49.7669,5.80251,0 13 33 30 48 16 38 35 15 34 37 25 28 43 46 40 14 12 7 27 22 5 20 17 3 10 6 21 26 44 23 45 47 39 19 29 18 2 31 24 4 9 36 1 41 8 42 32 11 6156
