Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,10,50,1,11,0.019354,9.56023,9.5987e-05,0 1 2 3 4 5 6 7 8 9 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,10,50,1,11,0.019354,9.47681,5.92732,0 5 6 3 9 4 7 1 2 8 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,10,50,1,11,0.019354,9.34634,0.158501,0 1 2 5 8 3 6 7 4 9 3607
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,10,50,1,11,0.019354,9.33614,0.156405,0 1 8 5 2 6 7 4 3 9 3607
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,10,50,1,11,0.019354,9.47681,4.48918,0 5 6 3 9 4 7 1 2 8 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,50,50,1,47,0.0858325,49.9089,9.0788e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,50,50,1,49,0.0891621,49.3133,5.22064,0 1 9 31 27 32 30 21 18 12 6 10 7 3 13 16 43 42 2 5 25 41 45 44 8 33 39 17 22 11 24 38 20 14 26 4 19 28 29 34 23 35 37 15 47 46 40 36 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,50,50,1,50,0.0908079,49.9751,0.176138,0 1 43 44 8 3 27 31 39 17 33 25 45 41 32 30 21 12 5 2 18 16 13 42 10 6 11 7 48 20 4 26 22 9 19 24 14 36 38 28 35 29 34 23 37 15 40 46 47 3607
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,50,50,1,50,0.0908079,49.9751,0.171419,0 1 43 44 8 3 27 31 39 17 33 25 45 41 32 30 21 12 5 2 18 16 13 42 10 6 11 7 48 20 4 26 22 9 19 24 14 36 38 28 35 29 34 23 37 15 40 46 47 3607
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,50,50,1,50,0.0908079,49.8201,5.1258,0 1 2 5 32 30 12 21 43 18 16 13 42 10 6 11 7 48 20 4 26 38 9 17 33 25 45 41 44 8 3 22 39 27 31 34 28 19 24 14 36 35 29 23 15 37 40 46 47 3607
