Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.65082,8.5071e-05,0 1 2 3 4 5 6 7 8 9 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.52232,6.45678,0 3 4 7 2 5 1 6 8 9 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.374,0.116348,0 1 6 8 2 7 4 9 3 5 2303
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.40991,0.103636,0 1 6 5 7 4 3 2 8 9 2303
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.52232,4.72959,0 3 4 7 2 5 1 6 8 9 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,50,50,1,47,0.122508,49.9602,5.6532e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 49 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,50,50,1,49,0.127277,49.2237,4.25204,0 1 5 20 38 28 29 43 8 2 9 7 12 3 24 21 4 22 40 18 26 31 30 37 32 35 13 14 15 25 6 23 47 16 17 11 19 41 27 10 34 42 44 36 33 39 46 45 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,50,50,1,50,0.129621,49.9572,0.121597,0 1 35 13 40 14 15 43 29 47 16 25 17 6 28 23 38 20 41 19 5 8 11 10 27 24 42 21 12 3 2 9 18 32 7 4 34 44 22 31 26 37 30 33 36 46 39 45 50 2303
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,50,50,1,50,0.129621,49.9572,0.123064,0 1 35 13 40 14 15 43 29 47 16 25 17 6 28 23 38 20 41 19 5 8 11 10 27 24 42 21 12 3 2 9 18 32 7 4 34 44 22 31 26 37 30 33 36 46 39 45 50 2303
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,50,50,1,50,0.129626,49.8375,5.76183,0 20 41 27 24 42 21 12 3 2 8 11 10 19 5 17 25 16 28 48 23 38 1 6 47 29 43 15 14 40 13 9 18 35 32 7 4 22 34 44 31 26 37 30 36 46 39 33 45 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,100,50,1,86,0.208387,99.2733,7.6273e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 2303
