Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.41875,1.8929e-05,0 1 2 3 4 5 6 7 8 9 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.284,3.98473,0 1 9 8 7 5 3 6 4 2 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.27686,0.0246005,0 1 9 8 7 5 2 3 4 6 2017
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.37407,0.0255925,0 1 8 7 5 2 3 4 6 9 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.284,8.0723,0 1 9 8 7 5 3 6 4 2 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,50,50,1,45,0.142512,49.6921,3.8876e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,50,50,1,49,0.152443,49.2639,6.16804,0 12 15 21 42 37 9 24 14 10 18 23 29 27 41 44 33 43 17 13 6 11 25 35 1 28 19 48 46 26 30 7 8 5 2 32 36 16 4 40 31 39 20 3 22 38 34 49 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,50,50,1,50,0.154777,49.8556,0.0369855,0 1 46 49 42 34 26 48 30 15 19 12 21 37 24 35 25 40 31 11 2 14 9 8 28 38 7 5 3 22 32 36 16 4 6 10 17 13 43 18 20 39 54 23 33 29 44 41 27 2017
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,50,50,1,50,0.154777,49.8556,0.0403814,0 1 46 49 42 34 26 48 30 15 19 12 21 37 24 35 25 40 31 11 2 14 9 8 28 38 7 5 3 22 32 36 16 4 6 10 17 13 43 18 20 39 54 23 33 29 44 41 27 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,50,50,1,50,0.154777,49.7891,8.39098,0 1 14 2 35 24 37 21 42 34 26 49 46 48 30 15 19 12 9 8 28 38 7 5 3 22 32 36 16 4 11 25 40 10 6 13 33 23 54 39 20 31 17 18 43 29 44 41 27 2017
