Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.50019,7.2841e-05,0 1 2 3 4 5 6 7 8 9 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.4483,6.75163,0 7 5 2 9 8 4 3 6 1 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.30364,0.140289,0 1 7 6 5 3 4 2 8 9 2969
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.52461,0.129317,0 1 5 8 2 4 3 6 7 9 2969
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.4483,4.44158,0 7 5 2 9 8 4 3 6 1 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,50,50,1,46,0.087259,49.8613,6.4944e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,50,50,1,49,0.0922913,49.6315,4.99686,0 34 31 46 37 21 18 24 39 38 19 16 20 1 25 14 6 7 41 45 40 10 2 8 9 47 44 32 27 23 17 13 12 15 33 3 4 5 26 11 28 30 35 36 29 43 42 22 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,50,50,1,50,0.0936888,49.9668,0.148293,0 1 36 29 43 31 22 35 34 46 37 38 18 21 30 24 16 7 45 11 28 41 19 39 20 72 26 10 5 6 40 25 3 4 33 15 12 2 14 59 17 8 47 9 13 23 27 32 49 2969
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,50,50,1,50,0.0936888,49.9668,0.16174,0 1 36 29 43 31 22 35 34 46 37 38 18 21 30 24 16 7 45 11 28 41 19 39 20 72 26 10 5 6 40 25 3 4 33 15 12 2 14 59 17 8 47 9 13 23 27 32 49 2969
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,50,50,1,50,0.0938977,49.8472,5.68996,0 1 7 45 11 28 41 19 24 30 21 34 35 22 29 36 43 31 46 37 38 18 16 39 20 26 10 5 6 2 12 47 9 8 15 33 4 3 25 40 14 17 13 23 27 32 49 50 44 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,100,50,1,82,0.144092,99.5418,6.2925e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,100,50,1,95,0.162917,99.2907,5.19712,0 47 73 64 60 58 93 81 84 89 32 27 23 8 9 12 15 4 25 20 16 19 39 38 18 72 6 7 11 40 45 41 37 46 43 36 42 53 35 30 24 21 1 26 33 10 3 2 90 87 83 79 44 50 57 49 52 77 75 63 5 28 22 29 34 31 51 55 76 69 48 56 61 54 85 88 92 82 91 78 80 74 68 70 67 62 66 65 71 86 17 13 14 59 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,100,50,1,97,0.165767,99.8557,0.190033,0 1 93 81 84 60 58 64 44 79 57 50 73 52 89 49 77 32 83 75 63 27 23 87 90 13 9 47 12 2 4 33 15 8 17 14 59 25 3 6 40 45 86 28 11 7 5 10 26 72 20 24 34 46 37 21 30 18 38 39 16 19 41 71 65 66 35 42 62 22 31 43 29 36 85 51 53 67 70 55 54 80 61 74 68 88 69 56 76 78 48 91 92 82 94 95 2969
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,100,50,1,97,0.165728,99.862,0.185217,0 1 81 84 60 58 64 73 50 44 79 57 89 49 52 83 75 32 77 63 27 87 90 23 14 4 33 102 15 2 8 12 47 9 13 17 59 25 3 6 40 45 11 7 41 28 86 71 65 66 30 24 19 16 20 5 10 26 72 39 38 18 21 37 46 34 35 62 22 31 94 43 29 42 53 36 85 51 67 70 55 54 80 61 48 78 76 56 69 88 74 68 82 91 92 95 2969
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,100,50,1,97,0.165767,99.9525,5.56048,0 7 11 28 86 45 40 6 3 25 2 4 33 15 8 14 17 59 12 47 9 13 90 87 23 27 63 75 83 93 81 84 60 58 64 44 79 52 73 50 57 89 49 77 32 10 26 72 1 5 20 24 29 36 22 62 42 35 94 53 67 70 55 95 82 92 91 48 78 76 56 69 88 68 74 61 80 54 51 85 43 31 34 46 37 21 30 18 38 39 16 19 41 71 65 66 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,150,50,1,116,0.191538,149.993,6.2439e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 213 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,150,50,1,141,0.22356,149.977,6.16531,0 21 37 86 71 65 66 62 53 51 55 54 61 56 48 69 68 70 67 42 72 118 114 4 14 6 7 1 5 3 2 15 12 129 8 9 10 11 59 17 13 113 115 146 140 73 101 90 87 23 27 32 49 52 44 50 57 58 60 79 89 98 75 77 40 45 41 126 28 26 33 47 63 84 81 97 93 96 104 109 112 110 132 139 117 105 116 64 83 103 102 25 20 16 19 18 24 30 34 46 39 38 94 85 80 74 125 144 135 111 43 36 133 31 29 35 22 148 106 99 95 88 82 92 124 122 121 108 107 100 91 78 76 119 155 127 134 145 154 152 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,150,50,1,144,0.227467,149.304,0.235072,0 1 107 82 121 125 127 108 122 92 124 135 100 91 119 48 78 111 76 56 69 88 68 74 61 80 54 85 95 55 70 148 106 67 51 31 94 133 99 43 22 29 36 53 42 142 62 66 35 16 20 72 126 38 39 19 24 18 21 37 46 34 30 65 71 41 86 45 40 128 28 7 11 6 5 26 118 114 10 33 4 113 12 102 15 2 14 59 25 3 8 17 129 90 13 9 47 73 140 146 83 75 101 87 23 27 63 103 115 98 77 32 49 57 60 153 79 149 89 52 50 44 116 64 58 105 147 97 84 131 81 93 96 130 117 104 109 112 120 137 110 132 136 2969
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,150,50,1,144,0.227467,149.304,0.207247,0 1 107 82 121 125 127 108 122 92 124 135 100 91 119 48 78 111 76 56 69 88 68 74 61 80 54 85 95 55 70 148 106 67 51 31 94 133 99 43 22 29 36 53 42 142 62 66 35 16 20 72 126 38 39 19 24 18 21 37 46 34 30 65 71 41 86 45 40 128 28 7 11 6 5 26 118 114 10 33 4 113 12 102 15 2 14 59 25 3 8 17 129 90 13 9 47 73 140 146 83 75 101 87 23 27 63 103 115 98 77 32 49 57 60 153 79 149 89 52 50 44 116 64 58 105 147 97 84 131 81 93 96 130 117 104 109 112 120 137 110 132 136 2969
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,150,50,1,144,0.227518,149.875,6.95991,0 26 118 114 10 33 25 45 40 128 14 3 4 113 12 102 15 2 28 7 11 6 5 1 35 66 62 142 42 53 36 51 31 94 133 99 43 70 55 95 85 54 80 61 74 68 88 69 56 76 111 78 48 119 91 100 135 124 92 122 108 127 125 121 82 107 148 106 67 29 22 86 41 38 126 72 20 16 71 65 30 34 46 37 21 18 24 19 39 59 8 17 129 90 13 9 47 73 140 146 83 75 101 87 23 27 63 103 115 98 77 32 49 57 60 79 89 52 50 44 116 64 58 105 147 97 84 131 81 93 96 130 117 104 109 112 120 110 137 132 136 139 141 2969
