Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200220_061928_7dt.csv,10,50,1,11,0.019354,9.56023,7.8032e-05,0 1 2 3 4 5 6 7 8 9 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200220_061928_7dt.csv,10,50,1,11,0.019354,9.34634,0.146004,0 1 2 5 8 3 6 7 4 9 3607
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200220_061928_7dt.csv,10,50,1,11,0.019354,9.34634,705.36,0 1 2 5 8 3 6 7 4 9 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200220_061928_7dt.csv,200,50,1,144,0.222543,199.657,7.2799e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200220_061928_7dt.csv,200,50,1,184,0.270946,199.963,0.268572,0 1 155 160 148 146 172 94 125 112 97 96 137 121 122 61 86 93 141 152 111 60 69 117 150 78 68 103 149 145 142 102 126 158 144 147 114 71 113 170 59 123 82 85 101 100 143 154 130 106 107 156 151 159 164 165 120 84 56 90 115 80 108 135 118 63 79 92 105 131 95 83 140 167 136 87 110 134 153 187 138 38 52 35 23 15 64 47 46 37 40 36 73 58 14 24 4 20 67 48 7 9 39 55 75 139 74 45 197 99 132 161 62 30 70 44 32 41 25 33 17 22 26 19 28 31 27 89 195 203 162 88 34 29 50 127 188 77 194 91 65 104 177 179 98 51 128 54 192 116 66 129 178 157 133 109 166 53 168 208 57 42 10 11 3 8 6 13 16 2 5 12 18 43 76 119 81 21 49 124 72 163 223 3607
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200220_061928_7dt.csv,200,50,1,184,0.270946,199.963,524.479,0 1 155 160 148 146 172 94 125 112 97 96 137 121 122 61 86 93 141 152 111 60 69 117 150 78 68 103 149 145 142 102 126 158 144 147 114 71 113 170 59 123 82 85 101 100 143 154 130 106 107 156 151 159 164 165 120 84 56 90 115 80 108 135 118 63 79 92 105 131 95 83 140 167 136 87 110 134 153 187 138 38 52 35 23 15 64 47 46 37 40 36 73 58 14 24 4 20 67 48 7 9 39 55 75 139 74 45 197 99 132 161 62 30 70 44 32 41 25 33 17 22 26 19 28 31 27 89 195 203 162 88 34 29 50 127 188 77 194 91 65 104 177 179 98 51 128 54 192 116 66 129 178 157 133 109 166 53 168 208 57 42 10 11 3 8 6 13 16 2 5 12 18 43 76 119 81 21 49 124 72 163 223 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200220_061928_7dt.csv,400,50,1,268,0.363102,399.491,7.8997e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200220_061928_7dt.csv,400,50,1,361,0.449555,399.989,0.593249,0 1 326 304 350 308 291 245 155 205 247 311 267 293 266 327 240 230 233 265 241 329 310 225 236 181 152 232 274 253 282 258 269 336 276 201 235 145 226 142 174 180 149 103 102 175 126 68 111 141 93 60 78 150 69 86 125 239 171 112 61 122 97 94 172 96 121 183 137 146 160 148 252 190 323 314 294 182 186 324 117 234 264 173 340 219 299 313 339 270 341 271 301 256 285 317 228 255 158 144 147 292 309 227 169 199 349 307 260 114 71 176 218 279 123 113 59 170 259 319 286 131 105 92 79 63 118 135 108 164 243 290 159 165 80 115 120 254 273 331 303 278 151 156 84 90 56 107 184 202 280 272 154 130 106 82 85 95 216 328 189 134 110 87 136 193 261 337 212 185 143 100 101 83 191 249 306 220 198 153 140 167 196 238 347 315 224 206 200 209 248 321 302 335 288 262 246 275 333 295 325 344 52 24 38 28 29 194 322 188 50 127 352 251 27 39 9 19 31 26 22 17 33 3 11 129 207 178 284 157 305 316 231 367 166 53 168 343 42 10 7 4 20 133 109 48 67 58 14 36 73 66 40 116 222 300 257 192 128 51 98 179 237 376 342 277 177 318 268 312 338 366 281 250 65 138 104 187 211 204 345 213 353 354 214 91 64 47 15 77 46 54 37 35 23 34 89 229 334 320 203 55 88 195 162 75 139 242 289 221 74 25 45 332 283 197 210 244 132 99 44 41 8 5 351 217 49 62 124 72 223 296 287 330 215 161 70 30 32 12 21 297 163 81 369 263 381 372 298 2 6 13 16 18 43 119 76 57 208 368 3607
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200220_061928_7dt.csv,400,50,1,361,0.449555,399.989,524.301,0 1 326 304 350 308 291 245 155 205 247 311 267 293 266 327 240 230 233 265 241 329 310 225 236 181 152 232 274 253 282 258 269 336 276 201 235 145 226 142 174 180 149 103 102 175 126 68 111 141 93 60 78 150 69 86 125 239 171 112 61 122 97 94 172 96 121 183 137 146 160 148 252 190 323 314 294 182 186 324 117 234 264 173 340 219 299 313 339 270 341 271 301 256 285 317 228 255 158 144 147 292 309 227 169 199 349 307 260 114 71 176 218 279 123 113 59 170 259 319 286 131 105 92 79 63 118 135 108 164 243 290 159 165 80 115 120 254 273 331 303 278 151 156 84 90 56 107 184 202 280 272 154 130 106 82 85 95 216 328 189 134 110 87 136 193 261 337 212 185 143 100 101 83 191 249 306 220 198 153 140 167 196 238 347 315 224 206 200 209 248 321 302 335 288 262 246 275 333 295 325 344 52 24 38 28 29 194 322 188 50 127 352 251 27 39 9 19 31 26 22 17 33 3 11 129 207 178 284 157 305 316 231 367 166 53 168 343 42 10 7 4 20 133 109 48 67 58 14 36 73 66 40 116 222 300 257 192 128 51 98 179 237 376 342 277 177 318 268 312 338 366 281 250 65 138 104 187 211 204 345 213 353 354 214 91 64 47 15 77 46 54 37 35 23 34 89 229 334 320 203 55 88 195 162 75 139 242 289 221 74 25 45 332 283 197 210 244 132 99 44 41 8 5 351 217 49 62 124 72 223 296 287 330 215 161 70 30 32 12 21 297 163 81 369 263 381 372 298 2 6 13 16 18 43 119 76 57 208 368 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200220_061928_7dt.csv,600,50,1,386,0.470656,599.024,8.0553e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 3607
