Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.92957,4.8019e-05,0 1 2 3 4 5 6 7 8 9 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.62145,0.0368969,0 1 6 5 7 3 8 2 4 9 1960
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.62145,515.427,0 1 6 5 7 3 8 2 4 9 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,200,50,1,140,0.312699,199.378,3.3977e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,200,50,1,190,0.382559,199.949,0.143852,0 1 156 140 133 177 201 192 114 186 184 200 182 153 157 127 174 142 121 179 149 102 118 146 100 197 152 73 150 83 75 122 56 51 66 98 57 34 17 120 198 53 70 31 74 90 80 93 55 78 59 52 84 131 18 27 136 13 193 211 41 30 25 54 67 181 37 9 86 21 173 190 28 16 29 123 47 15 116 72 169 77 10 4 26 61 39 49 20 68 36 144 224 44 3 8 2 104 42 58 23 96 62 130 126 85 46 5 22 38 7 14 24 6 43 97 151 71 69 134 12 45 60 194 64 33 11 19 141 137 50 48 108 166 135 81 35 32 40 115 63 65 92 206 87 143 103 88 79 99 187 124 132 161 160 139 199 109 138 95 119 94 167 125 76 107 110 165 154 82 89 105 106 112 163 91 145 111 101 117 162 129 195 178 180 188 189 191 213 1960
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,200,50,1,190,0.382559,199.949,508.255,0 1 156 140 133 177 201 192 114 186 184 200 182 153 157 127 174 142 121 179 149 102 118 146 100 197 152 73 150 83 75 122 56 51 66 98 57 34 17 120 198 53 70 31 74 90 80 93 55 78 59 52 84 131 18 27 136 13 193 211 41 30 25 54 67 181 37 9 86 21 173 190 28 16 29 123 47 15 116 72 169 77 10 4 26 61 39 49 20 68 36 144 224 44 3 8 2 104 42 58 23 96 62 130 126 85 46 5 22 38 7 14 24 6 43 97 151 71 69 134 12 45 60 194 64 33 11 19 141 137 50 48 108 166 135 81 35 32 40 115 63 65 92 206 87 143 103 88 79 99 187 124 132 161 160 139 199 109 138 95 119 94 167 125 76 107 110 165 154 82 89 105 106 112 163 91 145 111 101 117 162 129 195 178 180 188 189 191 213 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,400,50,1,209,0.405956,399.398,3.9949e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 246 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,400,50,1,363,0.544845,399.833,0.359606,0 1 161 378 326 160 283 310 167 94 119 88 48 35 6 12 45 46 5 8 2 23 58 42 10 258 169 77 104 400 96 412 486 62 38 22 130 311 126 328 85 560 392 60 33 32 64 194 40 115 63 65 92 334 473 206 87 291 314 103 143 338 416 199 232 399 213 379 405 233 244 101 111 162 117 431 489 255 195 178 340 280 376 443 427 466 276 433 262 374 246 382 321 353 397 293 318 390 403 352 335 360 380 362 313 319 297 387 273 299 432 442 254 342 270 247 366 215 418 449 357 421 230 189 256 259 191 249 188 180 231 129 238 460 325 292 359 145 91 163 165 112 106 235 306 105 89 154 125 82 110 248 241 107 76 139 109 138 95 132 358 124 79 99 187 395 108 166 81 135 483 408 364 137 50 19 141 11 69 134 71 151 549 97 43 24 14 274 224 44 7 3 68 333 144 36 20 454 239 49 39 61 271 47 26 4 72 116 458 289 211 546 193 13 41 86 173 28 190 21 9 30 84 553 518 181 506 349 123 29 15 16 54 67 25 37 52 131 78 59 18 136 423 222 487 120 27 55 93 266 80 17 198 498 263 98 332 66 57 70 53 34 31 74 90 444 327 56 122 51 150 156 441 140 100 83 73 75 386 452 152 197 275 146 133 394 391 177 118 257 223 467 347 428 121 477 440 260 174 142 186 192 344 201 102 114 149 179 309 389 212 127 265 153 361 396 330 315 286 381 435 462 383 446 348 367 346 339 398 411 371 356 414 345 331 329 304 317 290 252 277 288 316 401 363 287 251 227 184 245 182 157 269 365 220 336 200 307 308 296 438 424 1960
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,400,50,1,363,0.544845,399.833,509.468,0 1 161 378 326 160 283 310 167 94 119 88 48 35 6 12 45 46 5 8 2 23 58 42 10 258 169 77 104 400 96 412 486 62 38 22 130 311 126 328 85 560 392 60 33 32 64 194 40 115 63 65 92 334 473 206 87 291 314 103 143 338 416 199 232 399 213 379 405 233 244 101 111 162 117 431 489 255 195 178 340 280 376 443 427 466 276 433 262 374 246 382 321 353 397 293 318 390 403 352 335 360 380 362 313 319 297 387 273 299 432 442 254 342 270 247 366 215 418 449 357 421 230 189 256 259 191 249 188 180 231 129 238 460 325 292 359 145 91 163 165 112 106 235 306 105 89 154 125 82 110 248 241 107 76 139 109 138 95 132 358 124 79 99 187 395 108 166 81 135 483 408 364 137 50 19 141 11 69 134 71 151 549 97 43 24 14 274 224 44 7 3 68 333 144 36 20 454 239 49 39 61 271 47 26 4 72 116 458 289 211 546 193 13 41 86 173 28 190 21 9 30 84 553 518 181 506 349 123 29 15 16 54 67 25 37 52 131 78 59 18 136 423 222 487 120 27 55 93 266 80 17 198 498 263 98 332 66 57 70 53 34 31 74 90 444 327 56 122 51 150 156 441 140 100 83 73 75 386 452 152 197 275 146 133 394 391 177 118 257 223 467 347 428 121 477 440 260 174 142 186 192 344 201 102 114 149 179 309 389 212 127 265 153 361 396 330 315 286 381 435 462 383 446 348 367 346 339 398 411 371 356 414 345 331 329 304 317 290 252 277 288 316 401 363 287 251 227 184 245 182 157 269 365 220 336 200 307 308 296 438 424 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,600,50,1,195,0.388999,599.712,5.0519e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 1960
