Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.67669,2.0685e-05,0 1 2 3 4 5 6 7 8 9 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.33164,0.0220688,0 1 4 6 2 7 5 8 3 9 2090
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.33164,510.777,0 1 4 6 2 7 5 8 3 9 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200128_022011_7dt.csv,200,50,1,146,0.314138,199.843,2.8414e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 230 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200128_022011_7dt.csv,200,50,1,191,0.359629,199.187,0.175713,0 1 156 122 259 175 265 224 227 282 267 243 289 296 299 270 253 306 230 209 274 315 198 178 168 170 215 322 295 194 292 169 133 99 159 258 174 107 72 61 182 91 64 112 214 116 269 143 87 207 138 290 221 114 54 44 88 257 172 73 32 46 51 29 56 187 113 185 242 208 49 78 48 39 15 30 63 171 158 310 108 47 31 18 13 20 10 24 36 141 210 58 4 14 119 50 254 205 22 11 6 2 12 5 96 241 38 23 35 279 222 3 17 165 26 19 9 28 8 7 40 177 41 239 184 37 153 278 101 21 16 80 203 164 71 206 298 162 111 65 149 157 69 55 45 129 151 53 42 34 94 43 27 33 25 57 132 303 115 276 135 183 89 217 106 167 124 212 131 186 180 229 263 216 188 319 268 321 250 251 234 200 231 195 297 285 244 320 287 313 2090
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200128_022011_7dt.csv,200,50,1,191,0.359629,199.187,504.75,0 1 156 122 259 175 265 224 227 282 267 243 289 296 299 270 253 306 230 209 274 315 198 178 168 170 215 322 295 194 292 169 133 99 159 258 174 107 72 61 182 91 64 112 214 116 269 143 87 207 138 290 221 114 54 44 88 257 172 73 32 46 51 29 56 187 113 185 242 208 49 78 48 39 15 30 63 171 158 310 108 47 31 18 13 20 10 24 36 141 210 58 4 14 119 50 254 205 22 11 6 2 12 5 96 241 38 23 35 279 222 3 17 165 26 19 9 28 8 7 40 177 41 239 184 37 153 278 101 21 16 80 203 164 71 206 298 162 111 65 149 157 69 55 45 129 151 53 42 34 94 43 27 33 25 57 132 303 115 276 135 183 89 217 106 167 124 212 131 186 180 229 263 216 188 319 268 321 250 251 234 200 231 195 297 285 244 320 287 313 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200128_022011_7dt.csv,400,50,1,261,0.412587,399.756,2.856e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 465 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200128_022011_7dt.csv,400,50,1,372,0.469799,399.98,0.46674,0 1 365 663 390 297 250 244 415 624 445 287 393 592 495 313 367 457 485 400 505 456 515 518 601 548 653 646 607 613 539 520 632 470 659 526 442 603 362 558 483 401 327 381 320 504 285 594 491 195 251 406 321 531 674 591 268 574 319 71 101 153 23 96 477 787 241 617 222 279 35 668 205 12 2 323 605 611 508 257 344 182 91 88 61 44 54 114 46 32 73 172 428 187 113 405 467 56 39 29 15 48 185 580 658 676 208 402 254 22 50 11 119 14 4 6 41 40 37 7 5 8 28 9 3 38 17 19 21 26 602 165 43 335 757 410 568 348 412 157 69 65 149 334 706 478 206 162 298 654 700 339 325 200 234 231 509 229 667 263 216 180 188 186 131 212 374 324 167 124 111 106 217 432 183 89 55 468 276 135 42 45 129 151 53 94 27 16 25 33 34 57 115 303 132 458 164 80 203 604 728 278 373 184 565 239 569 411 177 58 36 392 210 492 141 108 310 736 464 158 13 49 242 78 18 10 24 20 47 31 63 30 87 171 451 479 207 51 138 290 673 488 221 214 169 292 685 384 519 269 143 72 116 112 64 107 174 482 664 656 385 258 159 99 133 465 447 295 194 170 215 322 628 570 600 546 475 274 315 198 178 168 175 156 122 259 418 265 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 552 540 650 522 510 599 550 619 609 596 576 537 595 535 494 463 459 435 408 419 409 355 358 347 270 299 296 243 267 282 338 480 597 417 369 493 289 333 341 345 343 357 375 389 399 429 461 521 541 642 627 623 533 506 476 446 404 454 436 425 516 581 583 588 620 610 661 639 2090
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200128_022011_7dt.csv,400,50,1,372,0.469799,399.98,504.72,0 1 365 663 390 297 250 244 415 624 445 287 393 592 495 313 367 457 485 400 505 456 515 518 601 548 653 646 607 613 539 520 632 470 659 526 442 603 362 558 483 401 327 381 320 504 285 594 491 195 251 406 321 531 674 591 268 574 319 71 101 153 23 96 477 787 241 617 222 279 35 668 205 12 2 323 605 611 508 257 344 182 91 88 61 44 54 114 46 32 73 172 428 187 113 405 467 56 39 29 15 48 185 580 658 676 208 402 254 22 50 11 119 14 4 6 41 40 37 7 5 8 28 9 3 38 17 19 21 26 602 165 43 335 757 410 568 348 412 157 69 65 149 334 706 478 206 162 298 654 700 339 325 200 234 231 509 229 667 263 216 180 188 186 131 212 374 324 167 124 111 106 217 432 183 89 55 468 276 135 42 45 129 151 53 94 27 16 25 33 34 57 115 303 132 458 164 80 203 604 728 278 373 184 565 239 569 411 177 58 36 392 210 492 141 108 310 736 464 158 13 49 242 78 18 10 24 20 47 31 63 30 87 171 451 479 207 51 138 290 673 488 221 214 169 292 685 384 519 269 143 72 116 112 64 107 174 482 664 656 385 258 159 99 133 465 447 295 194 170 215 322 628 570 600 546 475 274 315 198 178 168 175 156 122 259 418 265 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 552 540 650 522 510 599 550 619 609 596 576 537 595 535 494 463 459 435 408 419 409 355 358 347 270 299 296 243 267 282 338 480 597 417 369 493 289 333 341 345 343 357 375 389 399 429 461 521 541 642 627 623 533 506 476 446 404 454 436 425 516 581 583 588 620 610 661 639 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200128_022011_7dt.csv,600,50,1,361,0.465461,599.676,3.1175e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 570 574 575 576 580 581 583 584 586 588 591 592 594 595 596 597 599 600 601 602 603 604 605 607 608 609 610 611 613 617 619 620 623 624 627 628 629 632 633 639 640 641 642 646 650 653 654 656 657 658 664 2090
