Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191127_050227_7dt.csv,10,50,1,10,0.0710273,9.06904,3.3676e-05,0 1 2 3 4 5 6 7 8 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191127_050227_7dt.csv,10,50,1,11,0.0788026,9.42581,0.0167798,0 1 6 4 8 3 9 2 5 7 1596
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191127_050227_7dt.csv,10,50,1,11,0.0788026,9.42581,502.707,0 1 6 4 8 3 9 2 5 7 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191127_050227_7dt.csv,200,50,1,131,0.469516,199.947,2.5032e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 163 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191127_050227_7dt.csv,200,50,1,176,0.524328,199.534,0.106645,0 1 224 137 217 261 123 97 78 260 85 56 112 150 48 51 74 240 229 198 125 135 179 73 47 80 40 124 95 129 70 122 177 221 96 275 77 213 102 226 158 110 18 9 3 2 35 32 8 23 53 27 36 72 75 149 62 12 29 39 13 55 49 148 195 66 81 172 41 10 58 151 37 5 19 65 120 207 194 71 16 7 14 38 52 20 22 50 107 183 90 67 44 86 228 68 17 6 4 118 28 113 191 31 46 189 287 79 30 15 21 201 247 193 59 162 60 26 11 109 180 206 225 200 216 152 144 211 184 192 196 176 143 164 119 115 94 106 108 121 166 185 131 116 83 89 87 100 101 128 138 127 98 93 82 76 104 111 140 186 163 126 91 99 114 147 173 167 219 209 160 159 203 141 146 1596
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191127_050227_7dt.csv,200,50,1,176,0.524328,199.534,503.542,0 1 224 137 217 261 123 97 78 260 85 56 112 150 48 51 74 240 229 198 125 135 179 73 47 80 40 124 95 129 70 122 177 221 96 275 77 213 102 226 158 110 18 9 3 2 35 32 8 23 53 27 36 72 75 149 62 12 29 39 13 55 49 148 195 66 81 172 41 10 58 151 37 5 19 65 120 207 194 71 16 7 14 38 52 20 22 50 107 183 90 67 44 86 228 68 17 6 4 118 28 113 191 31 46 189 287 79 30 15 21 201 247 193 59 162 60 26 11 109 180 206 225 200 216 152 144 211 184 192 196 176 143 164 119 115 94 106 108 121 166 185 131 116 83 89 87 100 101 128 138 127 98 93 82 76 104 111 140 186 163 126 91 99 114 147 173 167 219 209 160 159 203 141 146 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191127_050227_7dt.csv,400,50,1,237,0.581583,398.866,3.9017e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191127_050227_7dt.csv,400,50,1,343,0.653402,399.789,0.334398,0 1 481 411 85 260 137 463 261 488 217 123 78 97 224 375 112 56 48 150 313 73 51 124 40 74 47 179 336 444 80 125 135 198 312 435 229 389 240 329 348 500 383 380 129 353 442 221 149 177 75 62 96 275 77 39 110 391 310 414 158 226 398 213 102 55 49 13 29 9 3 18 41 445 334 148 195 292 66 81 172 58 67 511 60 59 193 79 30 189 467 287 247 201 162 454 180 402 228 17 68 109 86 44 32 35 36 6 11 26 21 15 46 191 113 31 118 346 28 4 23 95 53 70 122 72 27 8 52 20 7 14 38 12 2 5 50 22 16 71 194 525 509 183 90 327 107 19 10 37 65 207 425 120 387 151 350 407 426 450 419 342 429 378 344 347 373 343 357 384 415 433 460 372 428 322 374 377 418 393 379 410 440 345 306 269 299 328 314 324 323 321 340 308 359 452 385 399 458 432 430 396 403 457 443 397 266 307 258 256 206 167 267 367 291 237 211 295 335 210 394 354 204 218 253 234 208 243 304 220 293 326 249 337 369 362 303 390 320 331 223 196 192 184 119 164 143 176 166 121 108 106 94 115 144 152 216 288 311 341 232 225 200 128 101 100 87 89 83 116 131 241 272 185 140 259 363 338 301 186 111 104 163 250 233 126 76 82 91 146 141 99 93 98 114 159 160 147 127 138 173 209 219 294 276 305 319 286 270 309 289 290 371 376 349 251 231 257 302 360 401 330 273 263 248 254 268 278 351 366 339 388 451 325 284 364 283 395 203 274 400 422 1596
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191127_050227_7dt.csv,400,50,1,346,0.653926,399.549,502.781,0 1 481 411 124 51 85 260 137 463 261 491 488 217 123 78 97 224 375 112 56 48 150 313 73 40 74 80 125 135 47 179 336 444 198 312 435 229 389 240 329 348 500 383 380 353 442 149 177 75 38 12 62 96 221 275 77 39 110 391 310 414 158 226 398 213 102 55 49 13 29 9 3 18 10 41 445 334 148 195 292 66 81 172 58 67 511 60 59 193 79 30 189 467 287 247 201 162 454 180 402 228 17 68 109 86 44 32 35 36 6 11 26 21 15 46 191 113 31 118 346 28 4 23 95 53 70 129 122 72 27 8 52 20 7 14 2 5 50 22 16 71 194 525 509 183 90 327 107 19 37 65 207 425 120 387 151 350 407 426 450 419 342 429 485 378 344 347 373 343 357 384 486 506 415 433 460 372 428 322 374 324 323 321 340 308 359 452 385 399 458 472 432 430 396 403 466 457 349 251 231 257 302 360 401 330 273 263 248 254 268 278 345 306 269 299 328 314 377 418 393 379 410 440 462 351 366 339 388 451 448 325 284 364 283 395 203 141 99 93 98 114 159 160 147 127 138 173 209 219 294 276 305 319 286 270 309 289 290 371 376 443 397 307 258 256 266 206 167 267 367 291 237 211 295 335 184 119 164 143 192 210 394 354 204 218 253 234 208 243 304 220 293 326 249 303 320 331 223 196 176 166 121 108 106 94 115 144 152 216 288 311 341 232 225 200 128 101 100 87 89 83 116 131 241 272 185 140 259 338 301 186 111 104 163 250 233 126 76 82 91 146 274 400 422 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191127_050227_7dt.csv,600,50,1,342,0.654298,598.912,2.1454e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 1596
