Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.73566,2.4476e-05,0 1 2 3 4 5 6 7 8 9 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.39609,0.0237321,0 1 4 3 9 2 5 6 7 8 1980
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.39609,504.617,0 1 4 3 9 2 5 6 7 8 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191222_033537_7dt.csv,200,50,1,149,0.49538,199.69,2.9034e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191222_033537_7dt.csv,200,50,1,192,0.551408,199.953,0.161676,0 1 112 96 162 147 138 122 167 183 184 173 171 164 182 152 137 120 110 113 116 119 133 131 125 88 91 85 21 20 11 9 135 193 51 25 13 18 46 4 17 38 15 33 41 154 145 123 141 54 32 102 67 165 176 78 42 16 8 57 139 114 130 61 19 31 65 132 158 73 45 55 82 185 87 103 86 66 68 74 80 148 121 72 40 30 76 126 71 118 58 34 27 24 50 127 174 53 23 63 69 12 7 26 92 98 36 10 6 5 2 56 175 90 37 3 44 129 39 94 109 47 156 93 43 14 28 59 115 62 35 22 52 95 143 75 48 29 60 83 104 160 100 79 49 70 99 144 180 108 192 105 77 84 64 81 107 150 178 128 89 97 155 111 106 101 153 124 177 146 166 140 117 134 159 136 149 187 172 188 186 163 157 142 151 161 168 169 170 179 181 1980
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191222_033537_7dt.csv,200,50,1,192,0.551408,199.953,503.553,0 1 112 96 162 147 138 122 167 183 184 173 171 164 182 152 137 120 110 113 116 119 133 131 125 88 91 85 21 20 11 9 135 193 51 25 13 18 46 4 17 38 15 33 41 154 145 123 141 54 32 102 67 165 176 78 42 16 8 57 139 114 130 61 19 31 65 132 158 73 45 55 82 185 87 103 86 66 68 74 80 148 121 72 40 30 76 126 71 118 58 34 27 24 50 127 174 53 23 63 69 12 7 26 92 98 36 10 6 5 2 56 175 90 37 3 44 129 39 94 109 47 156 93 43 14 28 59 115 62 35 22 52 95 143 75 48 29 60 83 104 160 100 79 49 70 99 144 180 108 192 105 77 84 64 81 107 150 178 128 89 97 155 111 106 101 153 124 177 146 166 140 117 134 159 136 149 187 172 188 186 163 157 142 151 161 168 169 170 179 181 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191222_033537_7dt.csv,400,50,1,265,0.620392,398.928,3.573e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 276 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191222_033537_7dt.csv,400,50,1,374,0.687248,399.991,0.45688,0 1 112 21 20 32 2 33 11 6 5 98 36 10 7 26 92 205 69 63 212 254 12 16 8 19 31 45 55 30 34 27 24 23 53 174 50 127 58 118 71 76 126 301 121 148 349 72 40 66 68 88 319 236 125 80 74 86 85 91 116 131 298 133 313 208 229 362 279 218 182 137 119 120 152 122 191 167 183 202 184 241 173 171 164 197 211 296 447 265 332 421 329 245 305 437 360 433 450 464 446 396 407 346 361 318 312 458 459 422 344 231 255 220 226 237 275 400 364 405 240 238 307 398 195 138 113 110 147 348 379 162 96 207 263 103 210 87 185 82 158 73 65 132 408 308 130 61 57 114 347 139 42 78 176 165 67 102 141 54 123 145 41 38 193 203 135 337 154 25 51 83 217 115 284 62 28 13 46 342 350 490 129 44 90 175 56 37 3 9 15 17 4 39 94 109 156 47 18 43 14 29 59 35 22 52 93 436 219 200 95 75 416 230 355 180 108 471 192 386 143 105 70 48 49 60 79 81 84 77 64 104 100 234 352 160 270 150 128 417 260 401 258 424 268 304 253 286 281 306 368 383 288 256 249 233 232 214 204 227 181 221 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 325 388 409 378 393 438 380 414 420 311 454 358 373 375 351 314 336 267 250 242 209 198 206 170 169 168 151 142 157 172 188 216 310 341 404 366 411 412 384 369 399 403 429 430 440 426 356 335 293 289 282 278 228 239 194 186 163 161 189 271 465 166 146 153 124 117 140 199 291 177 259 215 365 294 178 107 89 99 144 97 101 106 111 155 134 149 136 159 223 389 213 299 187 224 340 453 1980
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191222_033537_7dt.csv,400,50,1,374,0.687248,399.991,503.789,0 1 112 21 20 32 2 33 11 6 5 98 36 10 7 26 92 205 69 63 212 254 12 16 8 19 31 45 55 30 34 27 24 23 53 174 50 127 58 118 71 76 126 301 121 148 349 72 40 66 68 88 319 236 125 80 74 86 85 91 116 131 298 133 313 208 229 362 279 218 182 137 119 120 152 122 191 167 183 202 184 241 173 171 164 197 211 296 447 265 332 421 329 245 305 437 360 433 450 464 446 396 407 346 361 318 312 458 459 422 344 231 255 220 226 237 275 400 364 405 240 238 307 398 195 138 113 110 147 348 379 162 96 207 263 103 210 87 185 82 158 73 65 132 408 308 130 61 57 114 347 139 42 78 176 165 67 102 141 54 123 145 41 38 193 203 135 337 154 25 51 83 217 115 284 62 28 13 46 342 350 490 129 44 90 175 56 37 3 9 15 17 4 39 94 109 156 47 18 43 14 29 59 35 22 52 93 436 219 200 95 75 416 230 355 180 108 471 192 386 143 105 70 48 49 60 79 81 84 77 64 104 100 234 352 160 270 150 128 417 260 401 258 424 268 304 253 286 281 306 368 383 288 256 249 233 232 214 204 227 181 221 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 325 388 409 378 393 438 380 414 420 311 454 358 373 375 351 314 336 267 250 242 209 198 206 170 169 168 151 142 157 172 188 216 310 341 404 366 411 412 384 369 399 403 429 430 440 426 356 335 293 289 282 278 228 239 194 186 163 161 189 271 465 166 146 153 124 117 140 199 291 177 259 215 365 294 178 107 89 99 144 97 101 106 111 155 134 149 136 159 223 389 213 299 187 224 340 453 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW191222_033537_7dt.csv,600,50,1,373,0.686811,599.219,5.9038e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 275 276 278 279 280 281 282 284 286 288 289 291 293 294 295 296 298 299 301 304 305 306 307 308 310 311 312 313 314 318 319 324 325 329 332 335 336 337 340 341 342 344 346 347 348 349 350 351 352 355 356 358 360 361 362 364 365 366 368 369 373 375 378 379 380 383 384 386 388 389 393 396 398 399 400 401 403 404 405 407 408 409 411 412 414 416 417 420 421 422 424 426 429 430 433 436 437 438 440 446 447 450 453 454 458 459 464 465 466 1980
