Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,10,50,1,9,0.00354361,9.0776,5.0866e-05,0 1 2 3 4 5 6 7 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,10,50,1,11,0.00454738,9.89764,0.081027,0 1 7 3 5 9 4 8 2 6 3930
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,10,50,1,11,0.00454738,9.89764,850.981,0 1 7 3 5 9 4 8 2 6 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,200,50,1,139,0.0661376,199.549,5.0373e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,200,50,1,183,0.086388,199.142,0.246609,0 1 173 103 140 127 111 138 128 126 117 65 47 123 58 141 163 137 166 144 172 179 148 85 178 122 120 157 152 24 91 143 53 17 97 119 52 86 93 59 45 56 72 80 147 133 106 156 167 145 131 104 54 36 118 142 164 181 155 139 124 94 75 180 151 113 88 154 174 153 61 87 116 168 69 46 66 22 109 10 41 29 5 3 16 23 25 99 158 96 108 84 129 112 107 40 42 28 64 38 95 21 7 33 18 60 20 44 32 48 39 150 149 55 51 121 175 92 26 14 83 6 31 8 27 74 78 105 67 136 171 177 161 125 130 90 82 49 30 73 63 57 100 101 169 115 114 102 89 50 35 2 11 77 98 134 160 162 159 76 176 146 81 71 68 62 79 43 4 9 19 12 15 37 13 34 135 132 70 110 170 165 3930
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,200,50,1,183,0.086388,199.142,516.771,0 1 173 103 140 127 111 138 128 126 117 65 47 123 58 141 163 137 166 144 172 179 148 85 178 122 120 157 152 24 91 143 53 17 97 119 52 86 93 59 45 56 72 80 147 133 106 156 167 145 131 104 54 36 118 142 164 181 155 139 124 94 75 180 151 113 88 154 174 153 61 87 116 168 69 46 66 22 109 10 41 29 5 3 16 23 25 99 158 96 108 84 129 112 107 40 42 28 64 38 95 21 7 33 18 60 20 44 32 48 39 150 149 55 51 121 175 92 26 14 83 6 31 8 27 74 78 105 67 136 171 177 161 125 130 90 82 49 30 73 63 57 100 101 169 115 114 102 89 50 35 2 11 77 98 134 160 162 159 76 176 146 81 71 68 62 79 43 4 9 19 12 15 37 13 34 135 132 70 110 170 165 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,400,50,1,260,0.120908,399.584,5.3411e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 260 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,400,50,1,363,0.164903,399.97,0.535335,0 1 303 339 254 300 357 323 210 330 285 220 69 116 168 234 294 187 176 328 355 344 282 191 231 367 270 360 193 159 197 162 247 293 248 235 223 160 134 98 76 71 81 146 62 68 79 43 19 46 267 121 39 150 99 158 449 318 451 240 317 384 464 371 277 149 246 175 209 292 252 132 135 34 70 110 170 224 279 340 325 136 67 105 165 222 225 203 261 214 171 177 161 268 242 227 239 125 190 130 90 82 49 30 78 74 73 8 2 35 50 89 102 114 115 207 206 280 169 101 100 57 63 83 77 11 6 9 4 31 27 13 26 92 51 55 14 37 15 12 41 29 22 87 204 153 276 233 221 208 174 188 154 61 88 113 180 236 215 278 337 356 302 327 306 353 343 301 200 245 192 151 139 124 75 155 255 297 346 361 257 260 345 324 269 250 281 216 181 217 164 142 145 131 118 94 36 7 21 66 109 10 5 16 23 25 48 32 3 33 20 96 44 60 107 84 253 533 370 386 329 283 258 395 402 541 442 299 335 332 237 108 129 18 28 95 38 54 104 72 93 312 369 338 368 286 241 229 256 226 103 183 117 123 58 198 186 288 219 359 314 266 144 213 189 182 52 119 143 85 91 152 112 120 157 178 122 232 396 316 411 251 244 295 315 194 196 275 320 307 287 274 291 321 284 137 201 195 311 271 262 265 173 184 128 238 126 86 133 147 172 185 263 298 349 363 326 264 228 199 167 179 156 106 80 56 64 45 42 40 24 53 17 59 97 47 148 140 127 111 65 205 138 202 243 218 163 141 166 296 289 249 211 230 348 322 259 212 336 272 310 304 3930
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,400,50,1,363,0.164903,399.97,539.417,0 1 303 339 254 300 357 323 210 330 285 220 69 116 168 234 294 187 176 328 355 344 282 191 231 367 270 360 193 159 197 162 247 293 248 235 223 160 134 98 76 71 81 146 62 68 79 43 19 46 267 121 39 150 99 158 449 318 451 240 317 384 464 371 277 149 246 175 209 292 252 132 135 34 70 110 170 224 279 340 325 136 67 105 165 222 225 203 261 214 171 177 161 268 242 227 239 125 190 130 90 82 49 30 78 74 73 8 2 35 50 89 102 114 115 207 206 280 169 101 100 57 63 83 77 11 6 9 4 31 27 13 26 92 51 55 14 37 15 12 41 29 22 87 204 153 276 233 221 208 174 188 154 61 88 113 180 236 215 278 337 356 302 327 306 353 343 301 200 245 192 151 139 124 75 155 255 297 346 361 257 260 345 324 269 250 281 216 181 217 164 142 145 131 118 94 36 7 21 66 109 10 5 16 23 25 48 32 3 33 20 96 44 60 107 84 253 533 370 386 329 283 258 395 402 541 442 299 335 332 237 108 129 18 28 95 38 54 104 72 93 312 369 338 368 286 241 229 256 226 103 183 117 123 58 198 186 288 219 359 314 266 144 213 189 182 52 119 143 85 91 152 112 120 157 178 122 232 396 316 411 251 244 295 315 194 196 275 320 307 287 274 291 321 284 137 201 195 311 271 262 265 173 184 128 238 126 86 133 147 172 185 263 298 349 363 326 264 228 199 167 179 156 106 80 56 64 45 42 40 24 53 17 59 97 47 148 140 127 111 65 205 138 202 243 218 163 141 166 296 289 249 211 230 348 322 259 212 336 272 310 304 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,600,50,1,363,0.165228,599.83,5.2857e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 367 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,600,50,1,535,0.233898,598.934,1.14506,0 1 508 58 303 192 139 104 54 56 64 95 44 99 48 39 25 16 32 60 108 96 150 158 451 318 449 619 515 516 464 384 240 317 149 246 437 469 524 563 589 496 371 277 209 267 132 70 110 170 165 222 225 203 261 362 393 341 325 340 279 224 252 292 397 390 429 504 483 507 478 214 290 242 273 313 319 333 381 364 382 365 350 423 438 457 309 380 366 227 268 161 177 171 136 67 105 78 74 34 135 92 175 121 51 55 23 26 14 37 4 73 30 49 82 90 130 190 125 239 308 375 440 373 305 206 207 115 114 102 89 50 35 8 27 13 31 2 11 77 83 63 57 100 101 169 280 347 426 454 354 248 235 223 160 134 98 76 71 6 9 15 12 41 46 19 43 68 234 220 62 79 69 168 116 174 208 153 61 204 154 124 94 36 75 66 88 113 72 86 123 126 141 238 128 202 243 218 163 137 230 166 296 289 372 351 497 528 513 428 424 249 211 284 348 377 434 400 517 427 439 447 389 455 322 259 212 291 336 403 310 272 274 374 307 320 443 430 275 287 262 271 195 201 321 352 334 405 511 499 467 417 466 331 387 472 445 422 358 450 502 486 475 489 452 304 404 477 420 342 547 509 484 435 535 571 410 368 286 184 138 205 111 183 173 311 265 196 194 315 103 140 152 85 91 143 17 47 117 65 148 127 226 244 256 229 316 251 473 295 241 338 392 530 493 463 369 312 505 556 566 411 462 396 614 587 386 548 610 603 658 572 541 442 332 237 84 335 299 402 522 533 370 329 232 178 122 283 258 395 253 157 120 129 107 40 112 24 18 20 3 5 10 29 87 22 109 33 7 21 38 28 42 53 45 59 93 97 119 52 182 189 186 198 213 144 266 314 432 510 514 468 433 359 219 288 185 263 298 349 436 568 491 363 326 264 255 217 164 106 133 80 131 118 142 145 167 156 147 172 179 228 199 297 346 399 543 482 394 361 257 260 250 269 345 453 485 550 487 376 324 343 444 481 531 458 391 353 306 301 200 180 188 151 155 181 281 216 245 215 236 327 302 356 470 564 545 476 479 425 337 278 276 233 254 339 441 330 285 360 270 413 407 573 456 506 580 460 408 419 520 523 494 379 378 461 323 357 210 300 221 294 187 176 146 81 193 159 197 162 247 293 398 521 431 406 383 282 191 231 367 355 344 551 540 418 569 328 388 401 414 501 416 385 3930
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,600,50,1,535,0.233898,598.934,513.685,0 1 508 58 303 192 139 104 54 56 64 95 44 99 48 39 25 16 32 60 108 96 150 158 451 318 449 619 515 516 464 384 240 317 149 246 437 469 524 563 589 496 371 277 209 267 132 70 110 170 165 222 225 203 261 362 393 341 325 340 279 224 252 292 397 390 429 504 483 507 478 214 290 242 273 313 319 333 381 364 382 365 350 423 438 457 309 380 366 227 268 161 177 171 136 67 105 78 74 34 135 92 175 121 51 55 23 26 14 37 4 73 30 49 82 90 130 190 125 239 308 375 440 373 305 206 207 115 114 102 89 50 35 8 27 13 31 2 11 77 83 63 57 100 101 169 280 347 426 454 354 248 235 223 160 134 98 76 71 6 9 15 12 41 46 19 43 68 234 220 62 79 69 168 116 174 208 153 61 204 154 124 94 36 75 66 88 113 72 86 123 126 141 238 128 202 243 218 163 137 230 166 296 289 372 351 497 528 513 428 424 249 211 284 348 377 434 400 517 427 439 447 389 455 322 259 212 291 336 403 310 272 274 374 307 320 443 430 275 287 262 271 195 201 321 352 334 405 511 499 467 417 466 331 387 472 445 422 358 450 502 486 475 489 452 304 404 477 420 342 547 509 484 435 535 571 410 368 286 184 138 205 111 183 173 311 265 196 194 315 103 140 152 85 91 143 17 47 117 65 148 127 226 244 256 229 316 251 473 295 241 338 392 530 493 463 369 312 505 556 566 411 462 396 614 587 386 548 610 603 658 572 541 442 332 237 84 335 299 402 522 533 370 329 232 178 122 283 258 395 253 157 120 129 107 40 112 24 18 20 3 5 10 29 87 22 109 33 7 21 38 28 42 53 45 59 93 97 119 52 182 189 186 198 213 144 266 314 432 510 514 468 433 359 219 288 185 263 298 349 436 568 491 363 326 264 255 217 164 106 133 80 131 118 142 145 167 156 147 172 179 228 199 297 346 399 543 482 394 361 257 260 250 269 345 453 485 550 487 376 324 343 444 481 531 458 391 353 306 301 200 180 188 151 155 181 281 216 245 215 236 327 302 356 470 564 545 476 479 425 337 278 276 233 254 339 441 330 285 360 270 413 407 573 456 506 580 460 408 419 520 523 494 379 378 461 323 357 210 300 221 294 187 176 146 81 193 159 197 162 247 293 398 521 431 406 383 282 191 231 367 355 344 551 540 418 569 328 388 401 414 501 416 385 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200322_091133_7dt_separate.csv,800,50,1,455,0.202945,799.878,5.3914e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 455 3930
