Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,10,50,1,11,0.00936938,9.88715,7.3555e-05,0 1 2 3 4 5 7 10 11 16 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,10,50,1,11,0.00936938,9.49096,6.82606,0 1 3 5 10 7 16 11 4 2 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,10,50,1,11,0.00936938,9.52243,0.154614,0 3 11 16 4 2 7 10 5 1 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,100,50,1,76,0.0601869,99.44,7.0472e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 222 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,100,50,1,95,0.0726508,99.8063,5.00491,0 133 86 69 221 134 123 195 165 89 125 135 256 217 208 184 161 167 83 80 70 59 56 26 35 19 191 160 189 3 2 4 11 16 7 84 48 5 10 1 231 66 98 50 31 20 227 200 140 117 55 27 94 81 78 97 121 129 122 148 77 145 152 188 154 177 174 169 126 187 180 190 264 262 253 258 209 241 240 233 214 212 192 171 224 181 206 226 234 222 245 236 254 267 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,100,50,1,96,0.0732819,99.466,0.187013,0 1 217 208 256 167 161 184 89 165 125 135 268 83 195 123 80 70 221 134 59 56 69 26 133 10 35 191 5 86 189 19 160 48 84 3 7 231 66 2 4 16 98 20 11 31 50 227 200 55 117 140 27 267 254 97 94 81 78 245 129 121 236 122 152 188 222 145 148 154 177 77 234 169 174 126 187 190 180 264 226 262 206 240 214 181 212 192 258 209 253 224 171 241 233 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,200,50,1,140,0.0987241,199.691,7.7194e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,200,50,1,183,0.119703,199.42,6.4131,0 191 5 10 35 282 372 398 184 161 167 165 195 123 134 133 425 462 467 480 514 430 344 363 404 359 445 208 217 256 269 331 332 328 268 221 160 433 496 457 16 7 86 1 375 267 200 227 231 189 3 2 4 11 499 510 84 66 380 476 421 382 381 440 438 262 299 313 233 240 241 224 209 258 368 400 397 427 264 234 190 180 187 177 174 169 126 320 277 314 353 315 348 324 361 415 374 226 206 181 212 192 171 214 310 289 253 419 354 325 311 281 367 356 222 148 77 188 154 129 121 98 117 140 254 245 236 293 288 319 334 343 122 152 145 27 55 94 81 78 97 50 31 20 48 19 26 56 59 70 80 83 89 125 135 69 341 317 349 390 337 455 458 479 503 516 501 485 473 461 451 408 471 469 512 424 426 460 513 517 519 518 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,200,50,1,189,0.12264,199.996,0.26027,0 1 473 424 485 426 501 471 455 458 479 408 451 461 469 460 513 517 514 337 217 269 363 430 445 404 344 359 331 332 328 208 256 165 398 167 161 184 390 467 135 89 480 125 83 268 349 80 195 123 221 70 317 462 341 59 134 372 26 56 69 542 425 10 133 5 35 191 19 160 48 231 375 7 3 86 282 189 510 84 2 20 227 539 98 380 66 16 4 499 433 11 496 31 200 50 117 515 457 140 55 267 254 27 319 94 97 382 245 78 81 288 121 236 381 129 421 334 122 152 293 343 145 440 489 148 188 476 222 415 361 154 177 324 187 126 427 320 234 77 169 174 397 374 180 190 348 400 315 299 313 310 289 439 253 311 419 428 459 483 463 354 465 281 325 209 224 171 241 233 240 206 226 264 262 277 214 181 212 192 258 482 368 353 314 367 438 356 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,300,50,1,199,0.127243,299.927,7.9627e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,300,50,1,275,0.158912,299.885,8.39665,0 10 19 35 26 56 59 70 80 83 89 125 135 69 48 1 3 20 722 732 704 706 663 640 658 655 629 653 681 711 676 702 714 665 626 584 604 572 585 588 598 596 641 625 615 607 636 684 628 592 595 631 602 670 533 537 519 517 460 513 559 574 530 723 736 688 673 633 600 586 605 608 669 627 616 570 426 424 473 485 469 461 471 503 479 458 455 516 523 501 534 527 518 549 512 575 581 544 536 535 562 583 565 563 561 619 617 682 451 408 647 521 528 546 514 480 467 462 591 510 499 515 457 496 222 234 264 262 299 313 310 289 253 258 209 224 241 240 233 214 212 192 171 181 206 226 190 180 187 177 174 169 126 154 188 152 145 148 77 122 129 121 97 78 334 343 320 277 314 353 315 348 324 361 415 374 356 367 281 311 325 354 428 419 368 400 397 427 438 440 381 382 421 476 489 380 433 66 84 86 133 134 123 195 165 167 161 184 390 349 317 341 282 2 4 11 16 7 5 191 189 231 227 200 140 117 98 160 221 268 328 332 331 269 208 217 256 337 359 344 363 404 430 445 398 372 425 375 267 254 245 236 293 288 319 81 94 55 27 50 31 539 568 656 690 439 482 507 465 463 459 483 509 525 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,300,50,1,281,0.161974,299.073,0.472205,0 1 627 604 663 640 658 655 629 653 588 585 598 572 596 641 584 625 626 530 615 460 665 559 628 519 592 533 537 517 595 574 513 636 607 608 605 633 589 586 600 512 575 581 527 518 473 424 485 534 544 536 523 621 668 479 617 563 561 619 458 516 455 471 501 426 549 669 469 461 451 408 503 565 535 583 562 616 570 670 631 602 657 445 647 521 404 344 594 567 332 331 359 363 430 528 546 269 514 337 217 208 328 609 184 161 256 167 398 165 480 125 89 390 467 135 268 349 80 83 195 123 649 221 70 317 462 542 341 59 56 134 372 26 133 569 10 69 425 35 191 19 160 48 231 375 7 3 86 5 282 591 189 510 84 2 20 227 539 98 380 66 16 4 499 433 11 496 31 200 50 117 515 457 140 55 267 254 27 94 319 568 81 97 656 382 78 236 381 288 121 129 245 421 334 122 152 293 343 145 440 489 148 188 476 222 415 361 154 177 324 397 174 169 77 234 320 427 180 356 438 367 601 314 353 368 507 482 509 635 483 587 540 529 599 459 643 428 354 463 525 465 325 281 419 311 618 614 253 224 209 258 192 212 171 289 439 606 310 241 181 214 233 313 299 554 315 206 240 277 262 264 226 400 190 126 187 374 348 660 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,400,50,1,262,0.154279,399.379,6.9325e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 588 589 591 592 594 595 596 598 599 600 601 602 604 605 606 607 608 609 614 615 616 617 618 619 621 625 626 627 628 629 631 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,400,50,1,365,0.193527,399.755,10.4577,0 539 843 861 811 801 831 845 780 793 779 757 754 769 728 719 795 808 818 846 789 742 699 657 716 594 567 609 774 649 542 569 859 849 832 837 786 803 813 787 760 776 755 778 709 744 739 680 707 694 685 687 721 750 735 752 708 689 668 479 503 516 523 501 534 527 518 549 512 575 581 544 536 535 562 583 565 563 561 619 617 682 570 533 537 519 517 460 513 559 574 530 584 604 572 585 588 598 596 641 625 615 607 636 684 628 592 595 631 602 670 616 627 669 608 605 586 589 633 600 673 688 736 723 626 665 714 702 676 711 681 653 629 655 658 640 663 706 704 732 722 691 727 730 743 747 717 718 733 720 741 692 697 621 458 455 471 461 469 485 473 424 426 451 408 647 521 528 546 514 480 467 462 591 510 499 515 457 496 433 380 489 476 421 382 381 440 438 427 397 400 368 419 428 354 325 311 281 367 264 262 299 313 310 289 253 258 171 192 212 214 233 240 241 224 209 181 206 226 190 180 187 177 174 169 126 154 188 152 145 148 77 122 129 121 97 78 81 94 55 27 50 31 20 48 758 10 341 317 349 390 337 359 344 363 404 430 445 398 372 425 19 35 26 56 59 70 80 83 89 125 135 69 5 7 16 11 4 2 3 1 282 191 189 231 227 200 140 117 98 160 221 268 328 332 331 269 256 217 208 184 161 167 165 195 123 134 133 86 84 66 783 784 737 375 267 254 245 236 293 288 319 334 343 320 277 314 353 315 348 324 361 415 374 356 234 222 568 656 749 797 690 439 482 507 465 463 459 483 525 509 529 540 587 599 643 618 614 606 798 701 635 601 554 5780
