Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,10,50,1,10,0.0364879,9.19527,1.6849e-05,0 1 2 3 4 5 6 7 8 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.74508,7.14564,0 1 2 3 9 6 8 7 5 4 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.74921,0.0142604,0 1 8 6 9 3 2 7 5 4 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,100,50,1,75,0.23556,99.2043,2.0926e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,100,50,1,94,0.27613,99.1413,4.39593,0 28 160 106 10 5 38 4 157 145 19 131 119 151 2 7 3 34 9 23 30 91 93 73 12 6 8 11 15 62 88 70 54 58 154 152 149 123 105 107 50 52 40 22 132 133 48 115 114 63 126 104 67 53 64 75 130 80 1 14 26 68 25 46 42 31 101 103 98 111 108 99 141 139 155 158 147 148 120 95 89 82 85 69 71 59 33 21 16 13 57 66 161 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,100,50,1,97,0.282047,99.7278,0.047062,0 1 139 158 147 155 148 95 120 165 82 141 89 85 69 108 71 111 59 99 68 25 46 33 119 101 21 42 166 131 31 16 103 151 13 26 98 14 4 57 161 38 66 145 19 160 28 5 157 162 7 10 106 67 75 2 80 3 34 9 53 130 64 12 23 30 15 91 11 62 73 6 93 132 104 8 126 52 50 63 40 115 114 22 133 48 88 107 70 58 154 54 105 149 123 152 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,200,50,1,139,0.350432,199.469,1.7465e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,200,50,1,182,0.399058,199.971,6.89669,0 160 145 151 119 131 98 103 101 111 108 99 82 89 95 120 85 69 71 59 68 106 199 219 287 280 272 268 250 256 252 225 181 203 204 196 217 188 205 201 178 197 165 158 147 155 148 139 141 172 166 161 251 80 75 91 93 73 3 2 157 1 244 162 9 7 67 53 64 22 107 105 123 149 152 167 154 133 88 70 54 58 48 63 50 52 40 114 115 126 104 130 62 132 176 171 174 173 182 183 184 185 192 190 193 198 212 218 241 34 334 314 338 307 319 320 286 270 299 322 326 303 292 276 267 262 254 240 228 223 220 235 295 309 10 297 312 12 6 8 11 15 23 30 341 274 293 289 236 239 255 5 4 14 13 16 21 31 33 25 46 42 38 26 28 19 66 57 265 278 305 310 298 306 331 329 315 324 330 336 345 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,200,50,1,190,0.406468,199.617,0.124007,0 1 154 173 286 198 149 320 183 152 299 319 192 185 240 338 322 292 326 347 333 303 348 276 223 267 220 228 307 262 184 254 167 235 190 123 105 54 58 174 193 270 171 241 218 334 295 176 63 114 88 107 70 182 48 314 133 22 40 115 212 52 50 289 309 293 30 62 73 236 104 8 126 353 355 132 6 11 93 91 15 12 239 341 64 297 274 34 9 23 130 312 53 75 67 10 162 7 199 80 3 2 367 255 106 160 28 5 157 244 57 14 98 251 66 145 19 4 38 161 151 13 131 26 16 103 101 21 31 166 172 42 33 119 219 68 46 178 111 25 99 59 69 89 205 108 71 265 201 85 197 82 141 305 95 165 278 120 196 329 331 217 158 139 148 188 310 203 298 225 280 336 250 272 315 324 342 345 330 268 256 252 181 306 287 204 147 155 352 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,300,50,1,191,0.407364,299.086,1.7614e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 364 1648
