Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,10,50,1,11,0.019354,9.56023,7.1803e-05,0 1 2 3 4 5 6 7 8 9 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,10,50,1,11,0.019354,9.47681,8.21313,0 5 6 3 9 4 7 1 2 8 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,10,50,1,11,0.019354,9.34634,0.175586,0 1 2 5 8 3 6 7 4 9 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,100,50,1,80,0.136551,98.8826,6.48e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,100,50,1,94,0.156115,99.9903,7.56083,0 17 22 3 4 81 72 70 62 76 57 53 48 20 10 6 7 42 43 21 18 12 2 16 13 5 1 41 44 45 49 30 32 25 33 26 39 38 37 52 40 77 50 64 65 91 54 51 47 46 15 23 19 9 24 28 55 88 89 34 35 29 27 31 75 74 99 8 11 36 14 66 73 67 58 116 104 83 85 82 92 79 71 63 56 59 61 60 68 78 69 86 93 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,100,50,1,98,0.157834,99.8843,0.227883,0 1 163 81 119 43 21 12 5 32 30 49 72 124 62 161 70 132 99 197 45 44 41 25 88 89 27 55 162 139 74 75 17 39 9 8 33 22 26 3 11 4 116 66 129 73 178 157 20 7 10 6 13 2 18 16 76 57 42 168 166 53 48 109 133 67 58 14 36 24 19 127 50 34 29 35 31 28 38 52 40 54 37 23 46 15 77 64 47 51 128 65 91 138 104 98 177 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,200,50,1,144,0.222543,199.657,6.8351e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,200,50,1,182,0.267167,199.899,7.93121,0 166 72 81 119 12 18 21 43 49 5 3 4 7 6 10 11 8 26 33 25 32 30 16 13 20 14 19 22 17 9 24 28 15 23 29 27 31 34 35 37 38 36 40 46 47 51 138 104 98 127 89 88 161 124 132 99 74 75 55 77 91 65 64 50 66 73 129 116 128 54 52 39 41 44 45 70 62 76 57 53 48 42 1 2 217 223 163 215 210 197 203 195 139 188 214 213 204 211 187 179 222 207 178 157 133 109 67 58 168 208 231 237 250 123 113 118 108 80 71 79 92 82 85 83 87 101 100 106 84 90 63 56 59 95 105 131 110 134 140 153 136 143 130 107 115 120 114 135 147 144 158 61 69 60 68 78 86 150 126 102 103 111 125 117 155 148 146 97 112 122 121 137 96 94 93 141 142 145 149 152 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,200,50,1,184,0.270946,199.963,0.279588,0 1 155 160 148 146 172 94 125 112 97 96 137 121 122 61 86 93 141 152 111 60 69 117 150 78 68 103 149 145 142 102 126 158 144 147 114 71 113 170 59 123 82 85 101 100 143 154 130 106 107 156 151 159 164 165 120 84 56 90 115 80 108 135 118 63 79 92 105 131 95 83 140 167 136 87 110 134 153 187 138 38 52 35 23 15 64 47 46 37 40 36 73 58 14 24 4 20 67 48 7 9 39 55 75 139 74 45 197 99 132 161 62 30 70 44 32 41 25 33 17 22 26 19 28 31 27 89 195 203 162 88 34 29 50 127 188 77 194 91 65 104 177 179 98 51 128 54 192 116 66 129 178 157 133 109 166 53 168 208 57 42 10 11 3 8 6 13 16 2 5 12 18 43 76 119 81 21 49 124 72 163 223 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_061928_7dt.csv,300,50,1,207,0.297898,299.15,6.8505e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 3607
