Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,10,50,1,11,0.0219744,9.75316,8.7489e-05,0 1 2 3 4 5 6 7 8 10 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,10,50,1,11,0.0219744,9.38187,22.2742,0 1 6 4 2 3 5 10 8 7 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,10,50,1,11,0.0219744,9.35441,0.0929646,0 1 4 6 2 3 5 7 10 8 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,100,50,1,71,0.119643,99.0789,6.6754e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,100,50,1,91,0.144714,99.0534,18.2902,0 2 1 4 46 45 164 122 106 66 47 26 24 21 35 77 73 34 32 22 18 31 33 15 13 8 173 105 10 3 12 5 7 74 63 83 94 132 124 128 149 163 158 179 178 186 181 120 195 6 119 138 116 168 172 37 44 84 86 58 62 61 69 67 41 50 38 43 85 91 108 115 148 121 155 97 42 56 113 161 118 125 176 189 78 90 112 171 177 60 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,100,50,1,94,0.148219,99.6756,0.108571,0 1 182 163 158 198 128 149 73 124 132 34 77 179 32 178 33 22 83 63 15 186 94 13 31 18 8 35 10 173 105 5 7 12 3 181 2 74 21 47 6 120 195 138 116 4 119 46 24 26 66 45 106 164 122 168 172 176 189 118 125 161 78 112 90 37 44 113 84 56 97 197 42 58 62 61 69 50 67 85 91 108 148 115 60 171 41 177 38 121 43 86 155 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,200,50,1,131,0.18678,199.164,8.4021e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,200,50,1,176,0.224024,199.917,7.31123,0 24 203 195 224 260 296 320 340 189 223 208 221 225 244 236 220 202 176 256 245 261 267 240 360 382 380 371 334 349 341 356 309 307 305 264 164 181 35 77 73 34 32 33 22 15 13 8 7 18 216 74 178 211 186 218 31 198 182 158 179 163 238 350 94 12 10 5 3 2 1 6 21 45 66 106 122 105 173 379 83 63 120 138 119 116 353 325 313 378 357 326 323 284 285 287 232 253 149 128 124 132 389 205 168 4 47 46 26 172 86 58 381 354 333 332 241 246 242 251 281 269 243 69 61 62 44 37 84 78 90 112 125 118 161 113 97 197 374 42 56 43 38 50 41 67 60 85 91 108 115 148 121 155 177 171 204 331 372 369 347 324 317 304 302 278 283 306 286 293 252 231 383 385 390 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,200,50,1,184,0.229758,199.907,0.191731,0 1 400 284 350 253 179 211 178 218 173 31 33 32 77 158 357 378 198 128 163 326 285 406 238 182 323 149 287 232 124 73 34 132 379 83 22 15 63 94 13 18 105 10 8 186 313 35 7 353 325 12 5 216 181 3 2 74 423 21 47 6 120 195 138 116 4 119 389 46 24 203 66 26 205 45 334 164 224 122 106 349 371 168 305 172 264 341 220 307 244 236 260 202 408 380 176 356 309 225 382 221 296 245 256 360 223 189 208 320 118 125 261 78 161 340 267 374 37 112 90 240 44 113 56 197 42 58 62 61 281 50 243 85 269 108 332 241 246 242 354 381 333 251 115 148 331 204 60 91 171 41 67 177 38 69 121 43 155 86 97 84 402 399 293 286 394 390 231 347 278 372 383 324 317 302 304 385 283 252 369 306 414 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,300,50,1,186,0.231203,299.869,6.1177e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 3716
