Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,10,50,1,11,0.0405446,9.98796,2.667e-05,0 1 2 3 4 5 6 7 8 11 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,10,50,1,11,0.0405953,9.50562,116.002,0 6 8 5 4 2 1 3 7 9 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,10,50,1,11,0.0405953,9.51105,0.0311019,0 1 5 4 8 2 6 3 7 9 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,100,50,1,77,0.254663,99.9417,2.616e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,100,50,1,93,0.296575,99.7444,115.405,0 47 48 50 49 55 62 56 82 80 79 78 67 65 53 9 86 90 59 40 35 16 15 30 28 26 54 34 32 31 38 44 46 45 52 64 70 63 51 60 68 66 74 71 72 88 69 75 89 85 73 77 83 61 76 4 5 8 41 14 11 19 22 23 21 18 12 27 43 58 37 1 29 10 57 81 2 17 13 42 36 39 24 6 3 7 33 25 20 84 87 91 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,100,50,1,97,0.304679,99.8725,0.0593635,0 1 91 84 95 56 82 62 87 80 49 55 79 20 78 25 50 65 48 53 27 99 67 33 18 47 86 12 9 106 21 58 7 3 43 90 22 37 81 13 11 6 19 29 10 23 132 136 57 41 14 2 42 150 8 17 59 127 4 5 24 76 16 15 35 40 28 39 26 61 54 85 30 36 94 92 34 32 73 77 31 38 44 46 45 52 64 70 72 63 71 51 60 68 66 74 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,200,50,1,137,0.401001,199.965,3.1725e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 137 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,200,50,1,180,0.484747,199.952,118.311,0 1 90 81 29 37 43 47 48 50 49 55 62 56 82 80 79 166 162 139 142 161 169 174 168 177 209 188 67 20 27 18 21 9 12 41 76 61 54 85 73 77 83 98 104 107 92 94 112 114 103 113 124 129 148 137 131 134 133 127 136 132 150 158 157 159 179 24 16 15 17 191 193 13 14 172 19 204 10 11 22 23 53 65 25 33 58 86 8 5 4 2 6 3 7 153 151 152 123 128 144 145 130 116 109 95 91 84 87 99 78 106 57 59 40 35 39 120 108 102 100 105 89 69 75 93 101 97 111 110 88 96 72 71 63 74 66 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 26 42 190 173 170 178 147 163 171 126 135 125 119 117 121 122 146 118 115 138 140 141 143 154 149 165 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,200,50,1,187,0.495946,199.735,0.153613,0 1 130 145 168 139 169 174 161 142 175 116 109 177 91 84 56 95 186 82 49 55 152 87 123 62 144 80 128 79 162 78 20 151 50 25 166 99 27 48 65 216 153 53 47 18 67 33 21 7 12 43 222 86 9 106 204 58 23 3 90 241 37 81 193 13 6 11 19 22 10 132 29 136 57 183 172 41 2 14 8 42 150 17 59 127 4 5 24 191 225 76 179 16 15 35 157 208 40 28 39 158 190 61 26 133 159 30 54 85 36 134 94 34 112 131 32 92 114 31 73 77 38 107 104 137 173 170 178 103 45 46 44 98 83 52 64 148 124 129 163 96 113 70 72 63 71 110 171 74 111 147 88 51 60 68 108 97 120 66 102 167 105 89 101 93 149 100 69 165 126 75 122 135 121 146 125 117 119 143 154 141 140 118 115 138 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,300,50,1,188,0.500419,299.687,4.0803e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 189 1694
