Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.51614,4.6745e-05,0 1 2 3 4 5 6 7 8 9 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.32744,5.61794,0 1 6 3 5 7 8 9 2 4 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.31754,0.0390805,0 1 7 8 5 9 3 2 4 6 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,100,50,1,85,0.400614,99.727,2.992e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,100,50,1,96,0.431849,99.987,7.8575,0 67 26 25 39 35 33 48 20 4 16 51 45 15 18 1 29 17 74 38 36 31 54 92 64 62 61 59 65 66 70 69 73 75 83 42 43 50 37 40 2 3 32 23 9 68 72 89 56 30 49 44 80 71 47 60 57 53 27 28 77 82 19 12 10 41 87 34 76 5 7 8 21 22 78 91 85 90 79 81 86 88 93 55 58 52 46 84 14 11 24 63 13 6 95 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,100,50,1,97,0.434612,99.1379,0.10764,0 1 94 86 88 81 91 85 90 79 78 93 70 66 73 75 59 65 55 69 58 42 14 11 21 37 23 32 40 72 68 63 84 46 52 22 50 26 35 43 61 83 67 39 25 24 45 7 5 8 15 33 51 95 76 48 18 29 62 41 87 34 20 53 64 74 92 60 80 71 36 27 10 16 6 3 9 13 2 4 28 12 17 31 38 57 47 44 54 77 56 82 49 30 19 89 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,200,50,1,160,0.571449,199.058,4.0344e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,200,50,1,186,0.610413,199.995,5.24931,0 159 165 162 167 176 173 175 141 144 143 135 132 130 128 131 127 134 90 93 117 108 98 84 99 89 87 95 139 142 101 96 138 148 155 146 152 149 147 153 151 158 170 172 174 181 179 169 171 136 124 123 122 120 107 103 61 35 39 37 40 49 17 20 27 28 30 23 32 29 19 4 6 41 121 125 145 154 83 75 182 104 105 113 109 106 94 91 51 34 31 36 38 44 140 137 133 126 56 54 47 53 48 45 42 43 50 46 52 58 55 59 177 1 3 2 24 25 26 22 21 18 15 14 11 63 9 8 7 5 178 183 161 164 163 160 111 119 129 57 60 64 62 16 12 168 180 150 156 157 166 10 13 68 72 82 77 71 80 115 114 100 102 112 110 92 97 116 118 69 70 66 65 78 79 85 88 86 81 73 33 67 76 74 184 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,200,50,1,193,0.619538,199.989,0.284783,0 1 168 80 17 38 36 16 4 31 10 12 28 30 49 89 198 185 82 161 56 119 183 77 54 44 47 126 111 129 71 97 194 140 184 164 160 163 137 92 133 180 156 150 110 60 57 112 115 74 64 27 102 157 166 100 114 187 87 62 53 20 34 41 29 186 159 76 48 95 139 96 141 167 85 79 81 91 109 113 131 104 90 145 190 127 154 182 134 75 125 165 121 188 142 101 45 51 33 18 7 178 72 68 148 63 116 138 84 37 8 23 32 40 19 2 13 3 6 9 5 11 21 46 118 189 192 99 52 22 14 15 24 43 61 83 67 39 35 25 26 50 177 117 155 98 58 42 69 55 65 59 105 73 66 70 108 171 93 78 88 136 169 128 162 179 146 107 86 94 123 143 144 151 124 122 106 103 130 152 132 120 135 149 172 147 153 173 158 170 174 175 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,300,50,1,231,0.663681,299.851,4.7415e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 2386
