Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.99521,4.7499e-05,0 1 2 3 4 5 6 7 8 9 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.45912,23.7445,0 1 5 2 6 3 8 9 4 7 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,10,50,1,11,0.0161468,9.66155,0.0825525,0 1 2 7 4 9 8 3 6 5 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,100,50,1,77,0.104372,99.9444,5.9487e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 160 164 175 180 182 185 202 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,100,50,1,95,0.121784,99.6726,30.2212,0 100 29 261 59 63 137 126 90 101 95 56 74 52 45 54 71 32 42 20 22 67 182 216 185 160 93 113 131 144 180 79 76 24 28 55 57 39 35 41 84 97 21 17 23 208 255 13 15 16 31 10 19 124 1 2 6 219 246 9 7 258 227 4 8 11 3 34 26 33 40 201 25 27 18 14 12 5 202 153 164 118 225 117 233 254 222 199 210 175 138 250 226 265 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,100,50,1,97,0.123536,99.4788,0.138833,0 1 160 185 113 93 144 55 258 131 216 28 79 180 76 24 57 39 84 97 246 19 7 17 23 41 227 35 182 21 67 10 4 208 255 22 8 9 124 20 219 11 13 31 261 15 3 42 16 63 6 59 271 282 34 29 2 100 32 12 33 26 5 71 202 14 137 40 18 25 27 54 126 45 201 153 52 90 265 74 164 101 226 95 118 225 56 117 210 175 250 138 199 233 222 254 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,200,50,1,104,0.130381,199.261,4.646e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 266 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,200,50,1,178,0.182537,199.347,40.9165,0 393 394 423 510 517 414 392 381 417 422 415 443 446 458 484 455 511 539 508 494 117 138 175 210 199 222 233 250 226 441 124 97 84 93 113 131 144 180 160 185 216 182 208 255 20 29 34 26 413 59 100 346 219 63 408 261 1 2 6 3 11 8 4 9 7 10 19 13 15 16 12 396 360 14 325 321 379 391 348 369 324 254 268 291 326 308 315 362 364 314 318 334 298 299 275 280 265 201 225 339 328 5 18 25 27 40 33 282 271 22 31 21 17 23 24 227 246 349 42 67 76 79 55 57 39 483 424 376 512 491 572 524 118 164 153 202 137 126 90 101 95 56 74 52 45 54 71 32 322 344 367 374 333 307 311 293 266 273 258 28 41 35 439 411 426 459 540 279 340 336 294 310 320 345 358 239 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,200,50,1,182,0.186893,199.981,0.195252,0 1 314 391 348 268 308 392 422 443 415 417 381 315 448 362 364 414 326 291 369 324 254 222 334 199 233 318 379 298 138 250 175 299 280 117 210 275 226 56 225 101 393 95 118 510 394 265 423 321 90 74 52 164 153 25 33 441 328 339 363 577 201 27 45 126 54 325 202 5 14 18 40 137 622 491 71 512 360 396 555 63 100 32 12 26 282 34 271 413 408 59 42 6 29 2 16 31 346 261 15 13 3 11 219 349 20 8 22 255 486 566 182 67 208 4 9 124 246 19 21 7 10 97 424 483 84 17 35 227 322 439 76 41 23 39 376 57 24 28 216 344 131 79 180 411 144 160 273 185 367 258 55 113 93 311 293 333 266 374 307 426 345 383 395 358 370 368 356 310 253 264 289 297 305 294 320 336 340 279 323 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,300,50,1,97,0.124012,299.862,4.2378e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 250 254 268 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,300,50,1,250,0.22617,299.831,8.39139,0 22 20 5 12 63 59 100 124 97 84 93 113 131 144 180 160 185 216 182 208 255 219 246 227 258 273 266 411 600 630 540 459 426 279 340 336 294 310 320 305 297 253 289 264 330 356 368 345 358 370 383 395 425 429 329 257 323 287 248 239 342 433 453 449 515 495 625 594 570 605 493 462 580 722 641 613 486 566 563 617 15 13 19 10 7 9 4 8 11 3 6 2 1 126 90 101 95 56 74 52 45 622 325 321 202 261 31 555 137 265 201 298 299 275 280 117 138 175 210 199 222 233 250 226 225 254 268 291 326 308 315 362 364 314 318 334 324 369 670 684 414 392 661 585 524 597 572 408 349 346 16 678 636 446 458 457 443 415 422 417 381 522 627 588 519 536 558 562 602 611 626 633 586 653 608 348 391 379 118 164 153 29 34 26 33 40 27 25 18 14 54 71 32 42 67 76 79 55 57 28 24 23 41 35 39 17 21 322 344 367 374 333 307 311 293 439 483 424 376 512 491 577 360 363 339 328 282 271 413 396 441 393 394 423 510 517 494 508 539 511 455 448 484 699 705 716 656 688 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,300,50,1,258,0.230227,299.487,0.373732,0 1 314 391 348 268 670 684 308 362 392 522 422 627 443 588 699 458 457 688 519 536 611 558 562 602 656 626 633 653 586 446 415 484 417 381 608 315 448 455 364 414 326 511 291 254 369 539 324 233 508 222 334 661 379 199 225 56 423 321 126 90 636 265 394 118 510 585 280 768 299 517 298 138 318 494 250 175 117 210 597 524 275 226 95 74 101 393 572 164 52 45 153 774 577 201 25 18 33 26 441 328 339 363 27 54 325 868 622 137 40 14 5 202 491 71 512 360 396 63 2 408 42 413 282 34 12 32 100 29 271 59 6 16 555 261 923 678 346 15 3 219 349 11 13 10 39 563 483 84 17 35 21 7 97 424 9 4 19 246 912 793 124 20 8 31 22 255 208 486 67 566 182 227 41 23 24 160 273 600 367 185 113 258 131 28 216 344 617 376 57 76 322 439 180 79 55 144 411 93 311 293 266 333 613 426 641 459 307 374 630 540 673 693 682 570 625 594 605 493 462 580 383 395 425 515 370 279 340 336 320 294 330 329 253 264 257 342 220 239 248 287 323 289 297 305 310 356 368 429 495 358 449 345 453 525 433 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,400,50,1,124,0.147765,399.809,4.469e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 305 310 3579
