Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.92957,4.6644e-05,0 1 2 3 4 5 6 7 8 9 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.60838,5.527,0 1 8 3 7 6 5 2 4 9 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.62145,0.0374175,0 1 6 5 7 3 8 2 4 9 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,100,50,1,80,0.208571,99.9694,3.1252e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 86 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,100,50,1,94,0.235476,99.4249,10.8772,0 1 28 15 9 13 18 17 27 41 37 30 52 59 54 47 68 14 19 11 12 6 5 7 3 8 2 10 61 39 42 4 72 20 36 38 24 22 23 58 49 44 71 69 32 35 40 64 45 46 43 50 48 63 65 60 33 62 77 26 29 25 16 21 86 67 55 80 93 78 90 53 74 70 75 66 73 57 51 56 31 34 84 85 81 87 79 88 76 82 89 91 92 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,100,50,1,97,0.24109,99.7882,0.0886805,0 1 83 73 75 51 66 57 56 31 70 53 34 74 90 80 17 27 55 93 18 78 84 52 59 13 41 30 9 86 37 25 67 54 21 28 16 15 29 47 4 72 10 77 42 2 23 58 26 61 39 49 20 36 8 22 62 38 3 68 44 7 14 24 5 6 43 71 12 11 69 46 85 60 45 33 40 64 32 19 50 35 81 48 63 92 65 87 79 88 95 94 76 82 89 91 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,200,50,1,140,0.312699,199.378,3.1838e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,200,50,1,183,0.373256,199.516,6.97791,0 126 130 134 141 137 135 124 132 109 119 125 112 117 129 162 145 163 165 154 199 167 160 161 143 138 139 94 107 110 105 106 111 101 91 89 82 76 88 87 79 81 85 96 104 116 131 136 120 122 133 198 197 212 184 200 182 186 179 174 153 157 142 127 149 156 150 140 192 201 177 146 152 211 193 181 173 123 144 151 166 95 103 92 99 108 115 187 35 40 45 50 48 63 65 64 60 69 71 62 58 77 68 67 34 41 37 30 13 18 17 27 16 21 25 28 29 26 20 23 22 8 19 11 12 6 5 7 3 2 1 36 38 24 97 46 43 14 4 169 42 39 10 72 190 15 9 55 53 31 56 51 57 66 73 75 70 74 80 78 84 86 93 90 83 100 102 114 121 118 98 52 59 54 61 47 49 44 33 32 194 206 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,200,50,1,190,0.382559,199.949,0.146925,0 1 156 140 133 177 201 192 114 186 184 200 182 153 157 127 174 142 121 179 149 102 118 146 100 197 152 73 150 83 75 122 56 51 66 98 57 34 17 120 198 53 70 31 74 90 80 93 55 78 59 52 84 131 18 27 136 13 193 211 41 30 25 54 67 181 37 9 86 21 173 190 28 16 29 123 47 15 116 72 169 77 10 4 26 61 39 49 20 68 36 144 224 44 3 8 2 104 42 58 23 96 62 130 126 85 46 5 22 38 7 14 24 6 43 97 151 71 69 134 12 45 60 194 64 33 11 19 141 137 50 48 108 166 135 81 35 32 40 115 63 65 92 206 87 143 103 88 79 99 187 124 132 161 160 139 199 109 138 95 119 94 167 125 76 107 110 165 154 82 89 105 106 112 163 91 145 111 101 117 162 129 195 178 180 188 189 191 213 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,300,50,1,196,0.390139,299.231,3.0304e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 220 222 223 224 227 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,300,50,1,268,0.466131,299.855,7.16721,0 3 7 5 6 12 11 19 14 68 1 2 8 39 42 30 37 41 34 31 53 55 52 59 54 47 49 44 24 22 23 20 26 29 28 25 21 16 27 17 18 13 9 15 4 10 36 38 33 32 35 40 45 46 60 64 65 63 48 50 43 364 392 328 311 327 332 391 344 347 309 269 307 308 296 286 290 288 277 252 251 245 265 260 275 257 289 258 239 224 194 206 187 241 248 235 178 180 188 189 191 215 195 231 230 238 233 244 255 249 256 247 259 246 254 262 270 276 280 292 306 283 310 291 314 338 326 358 334 274 333 271 266 263 222 198 197 223 212 220 227 184 200 182 186 192 201 177 118 98 122 120 136 131 116 104 96 85 81 79 87 88 76 82 89 91 101 111 106 105 110 107 94 95 103 92 99 108 115 97 126 130 134 141 137 135 124 132 109 119 125 112 117 129 162 145 163 165 154 139 138 143 161 160 167 199 232 213 166 151 144 123 169 173 190 181 193 211 150 140 133 146 152 156 149 127 142 157 153 174 179 121 114 102 100 83 90 93 86 84 78 80 74 70 75 73 66 57 51 56 67 77 72 61 58 62 71 69 378 379 325 340 359 273 293 297 299 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,300,50,1,279,0.476128,299.536,0.310428,0 1 161 88 35 33 32 400 96 23 38 62 412 130 22 24 5 46 6 126 311 328 85 45 60 392 64 194 40 63 115 334 92 206 65 87 291 314 103 143 338 199 232 125 213 154 165 112 163 101 233 244 117 162 129 255 195 231 230 189 256 215 247 270 297 293 273 299 254 246 262 276 259 191 249 188 280 180 178 238 325 292 111 145 91 106 235 306 105 89 82 110 248 241 107 76 139 109 138 95 119 94 167 310 283 160 326 358 132 124 79 99 187 395 166 108 48 81 135 408 364 137 50 19 141 134 69 11 12 71 151 43 97 14 274 224 44 7 3 68 333 144 36 8 2 58 104 42 169 77 72 10 4 26 20 49 239 39 454 61 271 47 181 67 349 123 29 54 25 16 15 116 258 190 458 173 28 21 198 263 70 53 34 17 120 222 423 136 13 193 41 211 289 86 9 37 52 30 59 84 131 78 18 27 55 93 266 80 90 74 327 56 31 57 75 152 197 275 257 223 102 118 146 100 83 73 122 51 66 98 332 150 156 140 133 177 201 344 192 186 260 265 153 182 245 330 184 315 286 252 290 317 304 316 288 277 287 251 296 227 308 307 200 336 220 157 127 174 121 114 149 347 179 309 142 212 269 329 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,400,50,1,209,0.405956,399.398,3.6515e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 246 1960
