Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.61152,1.5238e-05,0 1 2 3 4 5 6 7 8 9 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.34829,5.48853,0 1 2 9 5 3 8 6 4 7 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.35352,0.0122908,0 1 9 2 5 3 8 6 4 7 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,100,50,1,82,0.394706,99.7488,1.6617e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,100,50,1,95,0.441314,99.8728,4.81313,0 3 5 4 6 25 10 9 16 2 18 21 30 71 17 8 11 13 7 15 12 14 20 24 27 28 26 34 38 31 29 76 1 19 22 33 35 47 42 43 23 32 56 59 53 52 91 41 90 86 79 73 66 65 63 60 55 64 89 77 83 88 85 62 78 70 67 69 75 72 51 58 61 45 87 68 84 81 80 57 54 50 37 36 44 40 49 39 74 46 48 82 92 96 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,100,50,1,97,0.44829,99.7668,0.0619517,0 1 81 80 84 57 54 50 36 68 87 37 18 2 16 49 5 45 17 76 39 11 3 10 46 74 48 44 21 9 40 30 71 25 19 8 6 4 61 82 22 13 29 31 7 15 34 58 26 28 51 72 38 92 12 27 75 33 14 24 47 20 35 52 23 91 43 32 69 42 56 41 59 53 67 70 78 90 93 86 62 79 89 85 63 83 88 77 55 65 60 66 64 73 95 94 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,200,50,1,151,0.606648,199.988,2.0117e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,200,50,1,184,0.676856,199.936,6.53123,0 131 74 186 29 39 45 37 1 169 2 3 5 4 6 8 11 13 7 15 12 14 20 24 27 28 26 22 10 9 16 18 21 30 17 19 25 47 56 59 53 52 41 42 43 35 32 23 33 34 38 31 36 44 40 46 48 50 54 57 68 49 71 61 58 51 72 75 69 67 70 78 62 64 60 55 63 65 66 73 79 142 141 134 148 154 156 157 120 125 128 116 111 106 110 88 83 77 89 85 95 104 98 90 93 94 86 158 175 173 181 182 170 174 130 119 149 150 153 160 163 178 101 127 135 151 147 133 139 144 114 102 180 177 117 112 143 121 97 84 81 80 87 100 103 105 132 115 161 164 138 146 129 136 140 145 122 123 126 137 124 113 109 118 107 108 92 82 76 99 96 91 179 176 168 165 155 152 159 162 166 167 171 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,200,50,1,191,0.689923,199.51,0.151336,0 1 163 178 133 150 135 81 127 180 149 121 147 187 101 80 21 18 36 44 48 46 74 144 139 131 102 153 50 54 57 84 151 160 97 169 87 68 37 40 119 177 100 30 9 71 174 143 130 182 170 103 49 5 16 2 10 25 179 99 33 75 129 146 175 72 173 107 38 51 28 15 7 31 76 181 189 112 45 11 17 6 29 105 117 39 13 8 3 19 114 132 61 4 22 82 115 34 26 58 186 161 92 12 27 14 35 136 168 91 176 96 43 52 23 42 32 20 24 108 138 47 164 69 118 137 56 109 184 124 67 41 59 158 113 53 98 145 165 78 70 90 126 140 93 86 62 73 95 94 152 162 123 66 159 185 111 128 183 167 188 156 154 172 148 110 116 77 88 157 134 83 55 106 65 63 125 166 141 85 60 64 89 142 120 79 171 122 155 104 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,300,50,1,218,0.732916,299.383,1.7079e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,300,50,1,272,0.795187,299.917,7.17991,0 5 3 2 217 231 101 97 84 81 102 114 115 112 117 130 119 18 16 9 10 22 29 31 38 34 33 23 32 35 43 42 41 52 53 59 56 47 39 45 283 279 259 261 264 167 172 188 183 185 201 184 211 186 193 192 21 229 252 275 250 253 118 109 113 155 274 244 230 108 92 82 74 76 99 96 91 120 125 128 116 111 106 110 154 148 134 291 280 273 166 171 162 179 176 168 152 156 157 159 88 83 77 89 85 95 104 98 90 93 94 86 79 73 66 65 63 55 60 64 62 78 70 67 69 165 124 137 126 123 122 145 140 136 129 146 75 72 51 58 61 49 71 68 57 163 178 190 187 237 266 270 254 272 271 255 260 277 278 289 54 50 48 46 40 44 36 37 87 131 139 144 132 11 26 28 27 24 20 14 12 15 7 8 6 4 138 164 161 221 234 235 245 241 243 238 225 248 228 224 198 202 194 206 196 220 218 226 232 212 213 208 222 209 199 195 189 17 19 25 1 227 246 256 30 200 203 210 207 205 204 191 197 180 236 233 223 216 214 219 215 121 127 135 133 147 151 80 13 107 105 103 100 143 149 150 153 160 169 177 174 170 182 181 173 175 158 142 141 285 288 1036
