Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,10,50,1,10,0.0710273,9.06904,2.1978e-05,0 1 2 3 4 5 6 7 8 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,10,50,1,11,0.0788026,9.5645,8.03846,0 7 5 3 9 2 8 6 4 1 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,10,50,1,11,0.0788026,9.42581,0.0174284,0 1 6 4 8 3 9 2 5 7 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,100,50,1,78,0.366304,99.8408,2.1073e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 95 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,100,50,1,90,0.394293,99.4107,6.5407,0 4 95 74 40 73 47 48 51 56 97 80 85 78 46 15 30 11 86 59 79 21 60 68 26 35 32 6 1 8 20 23 27 38 2 62 12 39 29 96 52 50 90 9 66 49 55 41 71 10 7 13 102 58 37 3 18 67 36 22 5 65 19 16 44 17 31 53 28 70 72 75 14 77 81 98 99 101 87 82 76 91 89 83 94 100 93 104 106 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,100,50,1,94,0.398937,98.9926,0.0471942,0 1 112 97 123 78 85 56 48 51 40 73 47 80 125 74 124 95 129 122 149 62 96 77 39 102 55 110 49 13 29 9 12 2 18 66 81 41 58 120 65 107 50 22 20 67 90 86 17 44 32 35 36 8 68 109 60 59 79 30 46 15 21 26 11 6 4 31 113 118 28 53 23 70 27 72 52 75 38 14 7 16 71 19 5 3 10 37 76 82 83 87 89 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,200,50,1,131,0.469516,199.947,2.4521e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 163 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,200,50,1,168,0.516678,199.791,6.49035,0 36 20 35 17 6 2 3 5 7 9 10 118 113 21 201 193 189 30 31 28 129 75 177 38 39 29 44 67 60 1 191 198 179 150 135 125 137 123 124 56 51 48 47 40 74 73 78 85 80 97 112 95 96 37 207 194 22 27 122 62 72 70 23 26 32 4 162 180 183 59 90 86 79 46 53 52 18 16 19 120 151 148 158 172 195 213 102 110 107 71 68 109 8 11 15 149 13 41 49 55 81 77 221 12 14 50 65 58 66 76 82 87 83 89 121 119 115 116 111 108 106 100 94 99 114 104 101 98 93 91 126 163 131 140 143 164 144 152 128 138 147 141 146 159 160 127 167 173 209 206 200 216 184 196 192 176 166 210 204 185 186 203 219 208 211 218 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,200,50,1,176,0.524328,199.534,0.107406,0 1 224 137 217 261 123 97 78 260 85 56 112 150 48 51 74 240 229 198 125 135 179 73 47 80 40 124 95 129 70 122 177 221 96 275 77 213 102 226 158 110 18 9 3 2 35 32 8 23 53 27 36 72 75 149 62 12 29 39 13 55 49 148 195 66 81 172 41 10 58 151 37 5 19 65 120 207 194 71 16 7 14 38 52 20 22 50 107 183 90 67 44 86 228 68 17 6 4 118 28 113 191 31 46 189 287 79 30 15 21 201 247 193 59 162 60 26 11 109 180 206 225 200 216 152 144 211 184 192 196 176 143 164 119 115 94 106 108 121 166 185 131 116 83 89 87 100 101 128 138 127 98 93 82 76 104 111 140 186 163 126 91 99 114 147 173 167 219 209 160 159 203 141 146 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,300,50,1,181,0.530834,299.824,2.2367e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,300,50,1,247,0.588856,299.949,7.33294,0 39 29 52 129 226 162 180 68 107 109 113 118 7 120 151 65 58 66 62 75 77 81 18 55 13 12 49 158 14 8 90 71 50 35 67 183 327 59 60 6 1 346 287 247 21 26 23 27 28 31 30 32 22 20 19 16 44 4 11 15 17 198 179 150 135 125 137 123 124 149 38 37 41 313 122 217 224 261 260 229 240 329 2 3 5 9 177 72 70 191 189 193 201 194 207 228 213 221 195 172 148 110 53 95 96 102 275 36 46 40 47 48 51 56 112 97 80 85 78 73 74 79 86 10 292 310 334 76 82 87 83 89 91 93 98 101 100 94 99 114 104 106 108 164 163 249 253 243 259 241 220 234 223 237 203 219 225 232 256 258 231 251 257 248 263 254 273 299 306 278 269 268 344 342 343 340 322 321 323 324 314 302 309 341 295 291 274 283 284 305 307 290 266 276 294 233 250 146 159 160 152 144 131 140 143 111 116 115 119 121 126 127 128 138 147 141 208 218 176 192 196 186 185 211 210 204 166 184 216 200 206 209 173 167 267 288 311 289 286 270 308 330 328 345 319 1596
