Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.54872,3.5151e-05,0 1 2 3 4 5 6 7 8 9 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.32554,5.04737,0 1 4 5 2 9 6 7 3 8 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.33091,0.0467659,0 1 9 6 7 2 5 4 3 8 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,100,50,1,81,0.198822,99.3956,3.3246e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,100,50,1,94,0.220056,99.7504,5.30045,0 32 60 29 18 21 16 9 90 37 35 89 92 26 28 30 33 34 39 38 65 63 64 74 5 7 6 52 15 20 22 8 10 1 94 36 95 55 88 2 86 77 67 71 73 81 76 17 78 79 58 59 25 19 61 56 51 49 46 45 43 44 48 40 42 53 47 50 54 57 66 62 3 4 14 11 13 12 24 85 23 27 41 31 69 70 68 93 91 82 72 75 96 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,100,50,1,97,0.22482,99.5863,0.104557,0 1 57 50 18 47 54 66 16 21 8 62 97 10 4 3 60 29 32 99 77 86 88 95 55 13 22 7 24 94 36 12 5 2 9 44 90 15 40 71 67 53 20 11 6 14 48 23 27 85 41 31 42 73 81 65 52 37 74 64 35 49 89 45 43 46 63 76 98 38 26 19 51 92 39 28 56 61 30 17 34 33 69 79 58 25 68 59 70 78 96 75 72 91 82 93 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,200,50,1,152,0.302983,199.533,5.5951e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,200,50,1,186,0.343651,199.902,7.23715,0 48 44 94 90 85 41 37 35 38 39 34 33 30 28 26 25 17 19 43 45 46 49 51 178 194 187 200 204 173 161 198 191 149 188 207 216 126 151 235 186 182 209 20 97 111 122 131 129 125 139 145 153 159 158 174 167 184 105 99 110 203 199 211 215 218 223 226 228 224 50 47 13 133 109 95 88 86 77 60 29 32 12 10 8 36 2 1 21 18 16 5 62 66 57 54 4 3 185 53 67 71 73 81 76 98 142 102 103 192 210 220 238 140 162 119 59 68 70 69 52 101 40 74 64 63 65 42 219 148 152 143 123 135 75 72 82 91 93 107 96 104 106 189 175 157 183 160 147 124 78 79 146 58 61 56 166 154 134 179 168 92 100 89 31 22 7 6 24 27 23 9 55 108 112 113 141 136 137 120 115 15 14 11 229 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,200,50,1,192,0.349723,199.979,0.228331,0 1 224 199 241 218 211 253 125 129 215 131 66 62 16 54 57 122 228 263 111 203 223 258 274 226 159 184 153 145 158 139 50 21 8 10 97 4 36 185 12 5 24 94 44 90 300 264 101 74 37 85 41 31 15 27 23 40 59 25 51 162 34 119 68 70 175 157 123 135 75 107 124 93 160 147 82 91 72 104 96 148 143 152 106 78 140 189 58 79 69 33 17 30 19 92 39 28 56 38 26 49 100 89 45 219 64 43 46 63 65 35 52 42 81 73 120 71 48 67 2 11 6 9 14 20 53 55 167 105 108 110 99 174 60 47 18 3 29 32 13 7 22 77 113 112 141 186 136 95 86 88 109 137 182 235 151 133 149 209 242 198 161 115 173 191 246 207 188 126 134 216 229 204 179 76 98 61 103 154 187 200 168 178 194 142 102 146 166 192 210 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,300,50,1,221,0.380805,299.982,5.6203e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 296 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,300,50,1,277,0.431042,299.979,7.40899,0 149 151 126 103 102 142 146 119 162 140 123 135 124 147 160 183 148 143 152 157 175 189 166 154 134 179 168 178 194 187 200 204 173 198 161 191 188 207 216 229 243 192 210 220 238 281 277 208 227 231 222 247 252 248 31 36 32 29 174 158 159 153 145 139 394 380 379 355 381 372 378 363 321 66 57 54 50 47 55 53 349 368 382 366 376 391 371 385 347 356 373 350 330 367 351 335 17 19 219 272 182 186 209 242 246 259 280 310 293 314 296 255 292 287 346 337 342 329 384 25 26 28 30 33 34 39 38 35 43 45 46 49 51 56 61 58 59 68 70 69 52 65 63 64 74 327 358 300 264 48 44 24 3 4 5 7 2 1 10 8 20 15 14 11 13 12 97 111 122 131 129 125 71 73 81 76 98 79 78 75 72 82 91 93 107 96 104 106 92 100 89 85 27 101 115 120 137 136 141 113 112 108 110 99 105 109 95 88 86 77 94 90 23 67 235 185 62 60 203 223 226 211 266 261 260 241 218 224 199 228 215 271 253 263 258 274 312 336 309 267 275 278 284 286 298 305 331 354 333 326 352 345 386 377 370 322 304 318 302 283 40 42 41 37 133 184 167 22 16 18 21 6 9 383 393 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,300,50,1,286,0.438239,299.835,0.564742,0 1 379 305 331 381 275 278 284 286 224 199 298 355 241 267 394 260 354 218 372 333 378 363 409 125 253 215 271 211 228 131 129 261 266 380 326 352 386 404 377 406 159 184 139 174 110 153 145 312 336 370 258 274 226 158 203 223 309 345 263 122 18 29 60 47 111 50 57 54 66 321 62 16 21 8 10 97 12 185 383 36 94 300 358 264 327 101 85 90 44 24 2 5 4 3 13 32 99 105 77 22 112 349 322 167 108 113 86 55 7 11 109 302 368 283 382 393 242 209 198 120 149 151 235 137 182 186 318 304 141 88 95 136 133 71 48 67 53 20 6 9 14 15 27 23 40 31 41 37 293 396 371 385 229 373 330 350 246 259 207 204 187 243 280 200 356 310 194 168 178 166 192 277 281 347 238 220 210 146 142 102 69 30 17 19 39 26 28 61 103 154 179 98 56 38 76 134 216 188 126 63 43 65 115 173 191 161 73 42 81 52 35 74 272 219 64 45 46 49 89 367 100 351 92 335 162 51 119 34 25 33 79 189 314 296 140 78 252 391 376 208 366 227 287 147 346 389 255 292 399 160 183 82 91 104 72 124 93 337 342 387 107 75 96 148 247 152 143 123 135 231 329 222 157 106 59 58 68 401 248 70 175 384 418 2979
