Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.74488,1.5462e-05,0 1 2 3 4 5 6 7 8 9 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.63689,6.0991,0 1 2 3 9 6 8 7 4 5 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.35404,0.0113599,0 1 4 5 9 2 7 6 8 3 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,100,50,1,76,0.643658,99.936,1.5737e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,100,50,1,94,0.713357,99.8992,4.44258,0 1 9 14 45 2 79 6 8 22 63 68 80 55 64 71 76 43 13 17 35 19 27 31 61 85 51 87 44 58 59 53 7 29 3 62 39 10 5 41 32 38 28 36 33 57 67 26 25 20 21 78 47 46 48 49 50 52 90 83 86 81 82 72 77 75 73 65 60 70 54 56 42 24 16 23 69 66 18 74 15 12 11 4 34 30 37 40 84 88 89 91 94 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,100,50,1,97,0.722967,99.9097,0.0366211,0 1 80 92 64 61 71 76 55 85 51 43 87 31 58 44 27 68 59 19 63 17 13 35 53 22 3 29 8 7 62 39 6 10 2 79 45 9 18 24 5 14 66 93 41 69 4 34 23 95 12 11 16 74 15 30 20 28 21 37 25 32 38 78 40 26 67 57 33 88 84 36 70 42 54 47 56 49 48 89 46 91 50 52 75 60 90 83 73 65 77 72 82 81 86 94 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,200,50,1,141,0.818869,199.838,1.7539e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,200,50,1,180,0.863685,199.663,6.14444,0 14 160 12 11 4 5 34 40 37 38 32 89 91 96 117 118 128 141 129 122 123 140 138 170 171 161 167 165 75 77 72 82 36 33 26 25 21 20 100 109 108 112 110 106 114 126 44 43 51 55 79 74 28 148 154 65 73 60 70 67 57 54 56 52 50 49 48 46 47 42 88 95 102 24 18 45 41 39 53 158 149 151 136 115 120 35 59 58 61 64 71 76 68 63 116 177 176 172 135 132 131 127 130 7 3 8 10 169 119 139 30 153 23 16 15 125 22 19 17 13 9 62 93 137 6 2 134 152 146 142 133 143 168 175 174 163 159 156 157 162 80 164 85 87 92 97 104 103 31 27 29 1 66 69 84 78 90 83 86 81 145 101 105 107 113 111 124 121 166 155 150 147 144 94 98 99 173 178 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,200,50,1,190,0.871953,199.762,0.128382,0 1 132 116 135 172 146 152 174 159 177 188 184 176 163 156 175 157 181 142 168 187 130 97 104 162 143 133 92 80 131 127 64 76 182 71 61 115 85 103 51 55 43 120 164 183 87 31 58 151 158 44 13 22 126 53 136 35 27 68 59 19 17 149 180 63 3 7 2 9 119 109 37 100 20 28 15 30 95 153 169 102 106 24 114 18 10 137 62 39 8 29 134 125 6 79 45 66 93 41 14 5 34 23 11 4 69 160 16 12 74 179 110 112 21 25 32 139 40 38 108 67 26 84 78 33 88 148 118 54 36 57 70 186 117 42 47 185 49 56 154 170 48 89 46 96 91 75 128 161 73 60 52 50 99 138 90 171 83 98 105 107 101 113 141 165 167 150 178 173 155 147 111 94 86 81 82 72 77 65 140 123 122 145 129 121 124 144 166 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,300,50,1,199,0.878152,299.576,1.8961e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,300,50,1,265,0.90735,299.9,6.01999,0 260 242 219 228 230 240 243 235 293 274 264 266 271 265 262 187 195 193 196 199 198 208 205 209 217 216 220 214 225 223 234 241 53 59 58 61 64 71 76 68 63 202 102 100 109 88 89 47 42 244 141 140 138 118 117 119 95 179 169 160 110 112 108 232 84 78 90 83 86 81 82 72 77 75 73 65 60 46 48 49 36 28 30 32 38 37 40 189 186 185 99 96 91 70 67 57 54 56 52 50 33 26 25 21 16 24 18 22 19 17 13 14 79 62 66 69 190 180 183 182 200 194 188 184 177 176 181 172 168 175 174 163 159 156 157 162 301 311 258 250 247 303 287 306 164 158 137 106 114 8 3 7 6 2 1 297 44 43 51 55 259 319 45 41 39 35 31 27 29 34 215 213 206 207 204 197 203 201 192 231 212 211 218 210 221 222 229 237 74 15 12 11 4 5 9 10 20 23 93 125 126 115 131 127 130 116 120 132 135 133 143 142 146 152 134 136 103 104 97 92 80 85 87 151 149 153 278 139 148 154 145 144 147 150 155 166 165 167 121 124 111 113 107 105 101 94 98 173 178 191 224 129 122 123 128 161 171 170 318 308 299 261 275 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,300,50,1,282,0.911621,299.803,0.315517,0 1 216 172 146 157 152 193 259 287 196 306 235 177 194 311 301 200 159 174 156 163 209 176 205 184 188 228 344 266 219 230 243 264 293 321 274 240 325 198 208 247 303 250 324 271 199 258 175 217 181 142 116 135 133 332 143 319 162 104 97 132 168 187 195 130 127 358 265 103 85 115 262 220 131 80 92 64 61 71 182 242 120 76 55 51 44 158 151 58 31 43 87 164 183 68 27 22 8 6 2 9 18 24 237 30 95 213 153 23 169 102 34 4 11 12 16 69 41 14 5 106 114 384 137 10 260 62 7 39 190 126 214 53 136 35 19 17 3 13 59 202 149 180 63 29 134 396 125 79 225 241 45 66 223 297 93 234 215 341 160 179 74 25 278 109 119 100 37 21 20 15 28 110 323 112 189 32 40 207 229 84 139 78 26 38 108 232 67 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 118 47 56 42 54 148 88 36 33 57 206 186 70 117 154 170 334 89 48 46 99 335 318 138 244 171 310 140 65 98 308 197 105 107 299 101 113 210 141 165 167 150 178 203 322 231 201 173 155 147 111 94 86 81 82 72 77 123 122 145 285 129 224 121 124 218 144 166 191 192 212 261 304 275 211 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,400,50,1,254,0.904183,399.946,2.6165e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 304 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,400,50,1,347,0.921885,399.924,6.77362,0 169 179 28 36 33 26 186 108 112 110 106 114 189 109 100 102 93 103 104 97 92 71 76 68 63 149 158 164 162 157 156 159 163 174 175 168 172 181 176 177 184 188 194 200 182 183 180 190 126 125 115 120 116 130 127 131 132 135 133 143 142 146 152 134 119 207 206 74 95 222 221 210 218 211 173 185 121 124 111 113 107 105 73 65 60 367 244 232 278 215 202 187 195 193 196 199 198 208 274 264 266 271 265 262 151 136 137 139 138 140 141 129 122 123 128 118 117 501 69 384 358 357 344 353 363 371 377 393 413 420 401 444 403 396 424 426 430 454 452 474 457 496 500 494 487 478 473 472 456 495 499 493 476 475 332 319 324 325 311 301 306 287 303 321 293 205 209 217 216 220 214 225 508 485 53 59 58 250 469 467 470 460 455 429 480 481 484 482 492 442 463 66 62 7 6 297 341 323 318 310 285 261 275 304 322 299 308 75 77 72 82 81 86 83 90 42 78 84 432 434 416 449 438 400 439 428 383 382 389 395 368 365 386 224 231 212 178 191 192 201 203 197 204 343 101 94 98 99 96 91 89 88 229 213 260 242 219 228 230 240 243 235 247 258 259 80 85 87 64 61 55 51 43 44 45 41 39 35 31 27 29 34 40 37 38 32 30 237 241 234 25 21 20 23 16 24 18 22 19 17 13 14 15 12 11 4 5 9 10 8 3 160 170 46 47 335 334 380 70 67 57 54 56 52 50 49 48 171 161 144 147 150 155 166 165 167 145 154 148 153 79 2 1 223 509 1223
