Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.73566,5.4449e-05,0 1 2 3 4 5 6 7 8 9 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.63354,6.60453,0 1 4 9 6 7 8 5 3 2 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.39609,0.0249326,0 1 4 3 9 2 5 6 7 8 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,100,50,1,81,0.362345,99.8205,2.5812e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,100,50,1,94,0.395261,99.3843,8.65985,0 3 5 11 39 17 25 22 49 84 60 64 70 75 52 48 29 28 18 35 51 62 59 47 43 46 44 26 69 67 78 42 24 19 34 30 66 63 32 33 41 1 37 38 15 9 20 8 7 16 36 21 23 27 31 40 85 91 88 87 68 72 71 82 86 80 74 76 55 58 65 45 73 61 57 53 50 6 54 56 2 90 79 77 81 83 89 14 13 4 10 12 92 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,100,50,1,97,0.40218,99.3288,0.0806231,0 1 89 84 81 77 64 79 83 60 49 70 75 48 22 28 14 18 47 43 93 95 52 29 59 35 62 51 38 41 15 94 39 46 4 13 25 17 44 90 37 3 9 33 11 2 56 5 54 32 6 10 36 92 26 69 12 7 20 67 78 42 21 16 57 61 65 73 82 87 66 55 45 31 19 8 23 63 53 24 50 27 58 34 71 30 76 40 72 68 80 88 91 85 74 86 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,200,50,1,149,0.49538,199.69,2.616e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,200,50,1,184,0.541766,199.993,8.35988,0 1 18 14 13 4 25 17 15 37 36 27 31 30 34 40 45 42 32 33 3 9 38 10 12 8 7 6 5 2 11 98 51 52 49 48 47 43 46 41 44 39 35 115 62 59 60 64 70 75 22 29 156 180 146 149 142 140 136 108 105 107 104 178 153 150 160 28 16 19 24 23 20 21 26 56 54 50 72 71 63 69 67 78 73 76 74 80 88 85 87 82 86 91 96 103 112 110 113 116 119 120 122 152 147 138 137 133 131 125 121 68 66 65 58 126 53 57 61 55 158 176 165 175 181 179 170 172 155 159 151 157 161 163 169 168 166 177 111 106 134 144 143 154 141 139 127 92 90 94 79 77 81 84 89 83 93 95 100 97 99 101 117 124 128 102 123 109 129 135 145 114 130 132 118 148 162 164 167 171 173 174 212 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,200,50,1,192,0.551408,199.953,0.166445,0 1 112 96 162 147 138 122 167 183 184 173 171 164 182 152 137 120 110 113 116 119 133 131 125 88 91 85 21 20 11 9 135 193 51 25 13 18 46 4 17 38 15 33 41 154 145 123 141 54 32 102 67 165 176 78 42 16 8 57 139 114 130 61 19 31 65 132 158 73 45 55 82 185 87 103 86 66 68 74 80 148 121 72 40 30 76 126 71 118 58 34 27 24 50 127 174 53 23 63 69 12 7 26 92 98 36 10 6 5 2 56 175 90 37 3 44 129 39 94 109 47 156 93 43 14 28 59 115 62 35 22 52 95 143 75 48 29 60 83 104 160 100 79 49 70 99 144 180 108 192 105 77 84 64 81 107 150 178 128 89 97 155 111 106 101 153 124 177 146 166 140 117 134 159 136 149 187 172 188 186 163 157 142 151 161 168 169 170 179 181 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,300,50,1,208,0.568996,299.158,4.9524e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 1980
