Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.67669,3.5291e-05,0 1 2 3 4 5 6 7 8 9 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.41196,6.74019,0 1 5 8 9 3 7 4 2 6 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.33164,0.0248423,0 1 4 6 2 7 5 8 3 9 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,100,50,1,80,0.218853,99.1221,3.7823e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,100,50,1,94,0.242822,99.0707,7.91254,0 23 22 14 10 13 78 87 56 51 113 31 30 29 32 39 46 44 61 99 64 91 88 54 73 72 107 112 116 114 63 15 18 20 108 37 80 71 132 129 124 131 55 42 27 57 135 45 25 101 96 94 111 106 89 65 69 53 115 43 16 19 17 9 38 26 34 33 21 6 24 36 47 7 1 58 119 35 5 3 28 8 12 11 4 2 40 41 50 49 48 122 133 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,100,50,1,97,0.247632,99.5229,0.0857816,0 1 122 133 99 107 112 116 64 91 72 143 114 54 61 88 73 44 46 138 51 32 56 29 87 30 39 113 48 78 18 15 31 63 47 20 10 11 4 41 40 7 23 5 35 12 22 2 50 119 14 49 13 24 108 141 36 58 6 37 8 26 43 27 19 17 96 38 3 9 28 101 21 80 16 25 71 132 57 34 33 94 53 129 45 42 115 135 55 89 131 124 111 106 65 69 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,200,50,1,146,0.314138,199.843,1.9676e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 230 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,200,50,1,184,0.353294,199.713,8.8476,0 41 50 49 48 47 46 44 51 56 54 61 88 87 78 58 63 73 72 64 91 99 107 112 116 114 138 113 108 279 241 115 135 129 151 124 131 149 157 45 65 89 106 111 94 96 101 210 207 221 214 215 227 224 230 243 253 270 299 267 282 265 259 258 39 32 29 18 15 20 26 27 25 33 34 42 69 80 71 57 55 53 43 132 164 153 119 141 158 171 143 122 133 156 170 169 159 168 175 178 198 209 194 174 182 172 187 185 208 177 1 2 40 4 6 5 8 3 7 12 11 10 35 9 17 19 16 21 28 184 165 162 167 183 217 180 188 186 200 195 216 268 285 244 250 251 234 231 229 206 212 263 287 297 298 303 276 278 203 257 242 254 239 37 38 222 205 23 22 30 31 24 36 14 13 290 269 292 295 274 289 296 306 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,200,50,1,191,0.359629,199.187,0.178909,0 1 156 122 259 175 265 224 227 282 267 243 289 296 299 270 253 306 230 209 274 315 198 178 168 170 215 322 295 194 292 169 133 99 159 258 174 107 72 61 182 91 64 112 214 116 269 143 87 207 138 290 221 114 54 44 88 257 172 73 32 46 51 29 56 187 113 185 242 208 49 78 48 39 15 30 63 171 158 310 108 47 31 18 13 20 10 24 36 141 210 58 4 14 119 50 254 205 22 11 6 2 12 5 96 241 38 23 35 279 222 3 17 165 26 19 9 28 8 7 40 177 41 239 184 37 153 278 101 21 16 80 203 164 71 206 298 162 111 65 149 157 69 55 45 129 151 53 42 34 94 43 27 33 25 57 132 303 115 276 135 183 89 217 106 167 124 212 131 186 180 229 263 216 188 319 268 321 250 251 234 200 231 195 297 285 244 320 287 313 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,300,50,1,205,0.371826,299.009,3.9286e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 2090
