Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,10,50,1,10,0.0158467,8.99032,9.7148e-05,0 1 2 3 4 5 6 7 8 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,10,50,1,11,0.0177436,9.38716,7.73697,0 1 9 4 2 6 3 8 5 7 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,10,50,1,11,0.0177436,9.51665,0.244673,0 1 7 5 3 8 9 4 2 6 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,100,50,1,84,0.116031,99.7291,8.6732e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,100,50,1,95,0.126697,99.9569,6.79589,0 33 30 35 34 25 28 22 27 20 17 11 16 15 14 7 12 5 13 10 9 58 55 68 62 6 4 2 21 18 82 78 84 19 47 39 45 44 50 49 48 53 56 54 51 52 46 40 43 37 38 3 1 42 41 36 26 31 24 29 23 64 57 63 60 86 79 85 69 83 8 32 91 59 61 66 65 67 77 80 74 87 89 93 81 76 72 73 88 90 75 71 70 92 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,100,50,1,97,0.128581,99.8272,0.282281,0 1 84 96 78 47 82 64 19 39 45 23 44 21 57 50 62 68 26 18 29 31 2 24 36 4 6 9 41 42 33 30 48 91 32 13 8 10 3 17 58 49 20 11 63 55 27 22 5 83 69 46 40 14 7 16 15 12 35 38 60 53 34 85 54 37 25 28 43 52 51 79 86 56 92 81 76 72 94 65 73 67 59 61 71 75 90 70 66 88 77 80 87 74 89 93 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,200,50,1,157,0.179921,199.179,8.2848e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,200,50,1,187,0.202804,199.776,7.80449,0 9 10 13 5 7 12 14 15 16 11 17 20 22 27 28 46 40 43 37 63 58 55 68 62 57 64 47 45 39 170 185 142 82 78 84 96 116 121 149 105 146 132 91 169 152 143 133 138 113 163 135 157 158 127 125 120 137 162 117 131 114 111 106 122 112 109 97 102 93 89 87 74 168 164 171 175 186 218 77 123 124 103 110 99 107 94 95 100 222 204 176 166 154 119 136 134 145 60 86 79 85 69 83 104 108 115 126 199 150 153 191 189 195 198 180 184 139 38 42 41 36 26 31 24 29 23 19 18 21 32 33 30 35 34 25 52 51 54 56 53 48 49 50 44 6 4 2 8 3 1 118 128 59 61 66 65 67 73 72 76 81 92 70 71 75 90 88 98 101 80 209 203 224 227 179 167 181 178 190 160 129 161 165 172 208 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,200,50,1,192,0.206066,199.853,0.381992,0 1 208 172 250 84 165 273 96 82 47 78 267 116 255 142 23 45 39 121 64 19 18 44 185 21 6 9 4 2 24 170 105 149 29 31 26 68 62 57 10 3 58 49 306 50 17 20 189 191 153 115 126 199 150 198 180 136 83 118 40 27 63 55 22 5 7 54 56 86 184 134 79 108 85 119 104 51 128 52 25 37 43 69 46 28 14 15 12 16 11 13 8 36 233 237 146 41 42 32 33 132 91 30 48 38 139 60 35 34 53 145 201 244 222 152 138 95 169 133 81 113 204 176 92 94 154 166 107 72 73 143 76 100 120 101 67 65 59 99 239 110 90 160 124 183 161 219 129 103 75 196 71 61 70 66 88 98 123 187 193 135 163 190 178 157 158 125 127 167 109 80 87 164 131 114 111 74 89 106 117 93 77 97 122 137 112 102 162 168 171 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,300,50,1,227,0.231745,299.733,8.4882e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,300,50,1,279,0.266022,299.987,9.25115,0 29 24 31 149 105 82 78 84 96 116 165 172 208 250 267 255 273 343 342 64 47 45 39 44 36 41 42 38 37 43 40 46 52 51 54 56 53 48 49 146 132 91 138 133 143 152 169 92 81 76 72 73 67 65 66 61 59 134 136 119 126 115 108 104 83 69 85 79 86 60 63 58 55 68 62 57 121 142 185 170 233 139 145 128 118 304 15 270 293 225 249 241 294 189 195 341 289 262 191 153 150 16 11 17 20 28 25 34 35 30 27 7 12 14 306 50 26 23 19 18 21 32 33 22 5 13 10 9 6 4 2 8 3 1 237 322 319 239 71 75 90 88 98 101 100 95 94 107 99 110 103 124 123 77 80 74 167 179 181 178 190 193 160 129 161 183 187 210 200 217 213 221 266 206 229 269 295 254 246 209 205 203 224 227 218 235 220 232 243 240 242 278 287 260 288 285 264 314 308 279 97 109 112 162 117 131 114 111 106 122 137 120 125 127 158 157 135 163 113 70 276 252 196 219 226 215 236 258 271 297 102 93 89 87 228 216 186 175 171 164 168 257 247 222 244 204 176 166 154 201 184 199 180 198 281 310 337 339 330 301 296 344 350 318 251 253 272 275 261 274 277 303 307 313 315 338 334 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,300,50,1,285,0.269869,299.598,0.720734,0 1 341 289 195 262 337 189 249 301 344 247 296 222 152 257 169 95 138 244 330 184 339 241 294 225 191 150 199 153 310 281 37 12 5 7 14 17 13 33 11 30 16 48 91 329 139 38 35 34 53 60 201 145 56 54 86 134 79 85 108 126 115 198 180 136 293 119 340 104 51 52 128 270 83 15 25 43 28 46 69 304 118 40 27 63 22 20 55 58 49 306 50 57 62 6 21 4 9 132 32 146 237 233 42 8 3 10 41 36 24 342 208 250 343 78 267 116 47 39 45 255 142 23 19 29 18 44 68 185 26 2 31 170 105 149 121 64 82 172 165 84 96 273 315 219 307 313 261 226 129 276 252 196 338 303 215 274 161 103 75 124 183 275 236 277 258 253 272 160 187 193 98 123 61 71 90 70 66 88 97 77 93 117 279 228 216 288 260 285 323 235 205 209 314 243 317 316 305 240 232 220 242 278 287 203 224 264 227 175 218 186 114 171 308 246 131 74 111 106 89 80 87 164 254 168 206 318 109 179 167 181 178 157 158 127 295 229 125 76 143 269 133 81 176 204 113 72 65 110 319 166 322 154 92 94 107 239 99 59 67 73 100 101 120 163 135 190 122 112 102 162 266 221 137 297 328 271 213 217 200 251 210 334 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,400,50,1,296,0.276584,399.209,9.3826e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 257 258 260 261 262 264 266 267 269 270 271 272 273 274 275 276 277 278 279 281 285 287 288 289 293 294 295 296 297 301 303 304 305 306 307 308 310 313 314 315 316 317 318 319 322 323 328 329 330 334 337 338 339 340 341 342 343 344 350 352 353 354 355 359 362 367 369 371 375 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,400,50,1,371,0.318442,399.957,10.863,0 1 3 8 2 4 6 9 10 13 5 7 12 38 42 41 36 26 31 24 29 23 19 18 21 32 33 30 35 34 25 28 27 22 20 17 11 16 15 14 37 43 40 46 52 51 54 56 53 48 49 50 44 39 45 47 64 57 62 68 55 58 63 60 86 79 85 69 83 104 108 115 126 119 136 134 59 61 66 65 67 73 72 76 81 92 322 237 165 172 208 250 267 255 273 343 342 465 451 82 78 84 96 116 121 149 142 185 170 233 139 145 128 118 304 150 153 191 189 195 198 180 199 184 201 154 166 176 204 244 222 247 362 378 318 398 502 471 417 442 418 382 400 379 383 355 338 353 315 307 313 303 328 334 277 272 251 253 275 274 261 105 146 132 91 169 152 143 133 138 113 163 135 157 158 127 125 120 137 162 117 131 114 111 106 122 112 109 97 102 93 89 87 74 80 77 123 124 103 110 99 107 94 95 100 101 98 88 90 75 71 70 319 239 276 252 196 219 226 215 236 258 271 297 279 308 314 264 285 288 260 287 278 242 240 243 232 220 235 354 323 480 512 531 561 507 510 468 523 402 403 375 401 419 515 526 528 529 516 511 493 474 479 458 440 439 423 384 481 466 494 496 472 486 467 475 432 421 408 350 344 461 454 464 429 427 435 443 415 412 411 396 444 413 369 381 392 359 371 337 262 289 341 281 310 293 270 367 340 294 339 330 329 386 306 377 388 404 463 407 483 249 225 241 301 296 257 168 164 171 175 186 216 228 167 179 181 178 190 193 160 129 161 183 187 210 200 217 213 221 266 206 229 269 295 254 246 209 205 203 224 227 218 305 316 317 352 393 424 394 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,400,50,1,379,0.322989,399.744,1.08462,0 1 502 353 510 507 468 315 99 319 402 196 252 276 103 129 219 307 313 418 382 442 303 261 226 161 274 183 215 275 236 379 338 355 400 417 471 383 277 334 512 328 480 398 297 97 122 137 221 266 162 102 112 77 93 117 279 437 288 354 323 393 424 235 205 285 260 186 218 209 227 503 314 243 352 460 316 501 446 477 489 305 240 317 232 220 242 509 278 287 203 224 264 414 308 171 175 114 111 216 228 106 89 74 131 246 394 453 164 87 80 109 168 206 143 120 158 127 125 100 73 229 295 504 318 254 179 167 157 178 190 200 181 217 213 271 210 258 251 253 272 160 187 193 135 163 66 67 101 88 98 123 70 90 124 75 71 110 61 59 107 239 403 76 65 94 72 81 133 269 378 362 169 95 113 92 154 166 322 375 138 222 350 472 496 421 344 486 467 408 432 257 152 247 296 301 244 204 176 469 438 273 165 342 465 208 172 250 451 343 96 84 78 267 116 47 64 82 39 45 255 142 23 19 2 44 68 185 26 18 29 121 149 105 24 31 170 233 237 146 132 419 145 86 126 341 392 371 198 281 384 440 310 337 262 189 195 289 381 369 225 150 199 241 294 413 481 444 249 191 153 115 136 180 423 439 293 119 340 104 128 367 270 483 407 304 463 404 63 118 55 20 34 35 38 16 12 15 14 7 27 5 30 33 11 22 58 17 49 388 306 50 377 57 62 6 21 4 36 41 9 10 3 13 8 42 32 91 48 386 329 139 60 401 201 53 56 28 40 46 69 83 43 25 52 51 37 54 85 108 79 134 339 184 330 487 475 494 511 493 466 461 427 454 443 415 359 458 508 412 474 479 411 396 435 464 429 492 6156
