Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.34441,1.7758e-05,0 1 2 3 4 5 6 7 8 9 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.2946,5.93002,0 1 6 5 4 3 2 8 7 9 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.29858,0.0197577,0 1 5 6 4 3 2 7 8 9 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,100,50,1,80,0.286513,99.6465,1.9408e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,100,50,1,92,0.306229,99.3975,4.1506,0 10 82 79 85 91 112 20 14 4 6 5 25 27 28 137 32 36 21 13 9 2 53 80 49 18 11 69 160 7 130 1 26 39 22 55 19 12 3 15 8 52 135 143 139 16 81 86 121 123 134 145 142 87 98 111 118 114 106 108 93 103 76 154 152 147 144 140 124 158 161 113 128 120 132 138 153 155 17 29 24 23 115 117 63 68 64 156 44 43 46 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,100,50,1,96,0.312449,99.8585,0.0693985,0 1 156 167 85 43 20 14 5 6 12 115 39 21 63 17 27 32 137 117 68 28 64 79 91 44 46 82 13 19 25 112 36 15 4 10 49 18 80 29 11 3 9 55 155 130 22 26 53 16 8 2 7 69 160 23 24 52 135 81 86 139 123 121 134 145 153 143 142 163 132 154 103 98 166 138 113 128 120 93 76 111 152 147 144 124 161 165 140 158 114 106 108 87 118 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,200,50,1,143,0.374511,199.434,2.1361e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 243 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,200,50,1,181,0.414595,199.83,5.25421,0 46 10 13 14 12 15 23 22 20 19 156 167 175 182 179 214 91 302 295 291 278 281 300 297 264 262 205 218 219 232 236 243 248 253 271 254 276 230 203 85 79 82 80 294 250 212 204 26 1 155 137 237 186 21 8 29 245 206 213 207 195 208 176 184 188 24 115 130 121 123 134 145 143 142 144 147 152 118 114 106 108 111 170 166 154 120 103 98 113 128 93 87 76 140 124 138 132 163 267 301 288 269 280 283 293 251 235 244 215 209 216 233 227 228 241 231 249 247 256 257 274 289 292 272 275 169 183 185 158 161 165 189 178 196 211 210 220 226 223 201 135 139 160 153 172 259 16 18 5 39 49 36 2 3 4 44 43 6 9 7 11 177 117 112 81 86 69 52 53 55 63 68 64 32 17 25 27 28 299 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,200,50,1,189,0.422215,199.435,0.131925,0 1 236 264 309 307 262 219 232 243 205 297 254 218 299 248 276 300 253 312 271 281 302 295 278 291 167 156 230 308 175 44 46 82 237 179 91 214 182 79 85 64 186 203 68 43 17 13 19 20 28 27 117 137 32 14 63 177 21 39 115 155 130 204 303 53 26 22 55 12 9 8 2 3 112 212 36 25 10 5 6 4 15 49 80 250 160 18 29 11 7 16 135 52 24 23 69 86 259 139 123 81 184 245 176 121 269 280 145 134 188 294 208 153 251 172 143 206 213 142 283 195 207 314 293 235 315 244 301 275 227 201 272 166 98 170 152 249 147 106 247 144 313 161 211 274 257 256 220 196 165 226 289 210 189 140 124 114 158 292 223 118 87 108 111 76 103 120 93 178 231 241 128 113 138 169 132 154 228 288 185 163 183 215 233 267 216 209 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,300,50,1,204,0.4356,299.118,2.0156e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 1970
