Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.41875,1.8575e-05,0 1 2 3 4 5 6 7 8 9 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.284,7.18389,0 1 9 8 7 5 3 6 4 2 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.27686,0.0241156,0 1 9 8 7 5 2 3 4 6 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,100,50,1,85,0.223644,99.7373,2.4587e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,100,50,1,95,0.240043,99.9472,5.76309,0 2 1 3 16 11 10 21 42 14 24 68 57 64 33 18 17 8 9 12 15 19 46 30 26 28 32 36 13 40 151 144 59 72 70 90 91 43 58 67 7 95 61 157 49 48 56 75 38 5 6 27 29 23 117 141 142 129 152 109 140 112 80 104 116 126 134 78 34 37 35 25 31 22 4 20 54 39 128 44 41 111 123 127 122 121 131 147 145 154 150 155 160 162 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,100,50,1,97,0.243241,99.15,0.0843846,0 1 134 78 46 80 157 42 34 49 26 61 126 104 48 56 30 116 95 19 15 21 37 112 68 24 140 35 14 2 5 3 22 7 9 12 8 28 38 75 32 16 13 43 58 36 6 4 11 25 57 151 40 64 31 10 17 54 109 144 39 20 23 18 67 33 29 128 117 44 41 27 59 152 141 72 70 129 90 142 91 123 111 162 127 168 160 150 155 154 122 121 147 131 145 164 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,200,50,1,157,0.323062,199.922,3.5932e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,200,50,1,186,0.354261,199.42,5.96623,0 251 38 36 32 22 30 26 21 24 14 180 25 35 112 140 109 117 128 111 123 209 248 239 229 223 176 164 145 147 131 121 122 127 208 226 199 211 185 187 177 160 168 155 162 198 212 222 189 171 173 192 238 240 253 289 220 244 246 75 337 61 56 46 182 339 28 31 33 27 29 57 68 40 39 43 44 41 58 67 54 59 72 70 90 91 261 252 275 277 257 254 231 228 214 170 175 154 150 129 142 141 152 144 151 20 23 64 232 241 249 34 37 42 116 104 80 78 95 48 49 194 186 201 207 204 302 291 157 134 126 265 279 294 311 283 272 260 297 282 281 287 270 306 307 340 316 330 328 329 317 321 334 336 320 335 278 271 285 292 305 332 16 18 17 13 10 11 19 15 12 9 8 7 5 6 4 3 2 1 309 301 295 325 298 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,200,50,1,192,0.360505,199.888,0.168713,0 1 287 316 297 340 307 306 270 260 281 272 282 330 283 336 344 329 328 334 321 311 317 265 294 279 26 61 126 246 289 320 220 186 201 244 207 335 134 204 302 78 80 194 291 251 339 182 37 112 278 180 68 35 241 249 140 57 40 285 144 232 64 271 151 31 39 54 261 141 226 142 90 127 155 252 162 111 91 70 72 152 305 292 109 59 27 23 20 11 10 6 16 309 171 173 238 337 116 21 9 24 14 3 4 25 2 5 7 38 8 15 34 42 157 49 46 48 104 253 240 56 30 19 12 28 95 192 75 22 32 36 13 17 58 189 222 67 43 18 33 212 117 29 41 44 198 128 209 129 332 208 123 248 168 239 160 150 154 199 325 211 298 121 122 147 131 175 277 275 185 177 229 295 187 301 223 338 257 254 314 323 312 231 176 214 170 145 164 228 342 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,300,50,1,223,0.38968,299.819,3.6765e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 2017
