Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.67669,1.834e-05,0 1 2 3 4 5 6 7 8 9 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.41196,4.0688,0 1 5 8 9 3 7 4 2 6 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.33164,0.0234993,0 1 4 6 2 7 5 8 3 9 2090
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.50117,0.0247891,0 1 3 8 5 7 2 6 4 9 2090
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,10,50,1,11,0.0366579,9.41196,5.10511,0 1 5 8 9 3 7 4 2 6 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,50,50,1,45,0.143698,49.8276,2.03e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,50,50,1,49,0.153616,49.1671,4.27069,0 7 40 37 8 3 9 28 21 26 43 45 42 34 25 33 27 16 19 17 38 23 22 41 6 10 13 20 47 18 15 39 29 32 44 46 30 31 24 4 11 12 35 5 1 2 14 36 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,50,50,1,50,0.155918,49.9745,0.0360161,0 1 42 34 33 43 25 16 27 26 19 21 28 9 17 38 12 35 23 5 3 8 37 7 40 41 6 2 22 50 11 4 36 24 10 14 49 13 20 47 31 18 48 15 30 39 29 32 44 2090
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,50,50,1,50,0.155918,49.9745,0.0392247,0 1 42 34 33 43 25 16 27 26 19 21 28 9 17 38 12 35 23 5 3 8 37 7 40 41 6 2 22 50 11 4 36 24 10 14 49 13 20 47 31 18 48 15 30 39 29 32 44 2090
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,50,50,1,50,0.156,49.8869,5.65494,0 1 37 8 3 5 12 35 23 38 17 9 28 21 16 25 42 34 33 43 27 26 19 7 40 41 6 2 22 11 4 36 24 20 47 31 18 13 10 14 49 48 15 30 39 29 32 46 44 2090
