Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,10,50,1,9,0.00354361,9.0776,5.2885e-05,0 1 2 3 4 5 6 7 3930
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,10,50,1,11,0.00454738,9.83559,4.22777,0 1 7 3 5 9 4 6 2 8 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,10,50,1,11,0.00454738,9.89764,0.0946096,0 1 7 3 5 9 4 8 2 6 3930
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,10,50,1,11,0.00454738,9.89764,0.0895782,0 1 7 3 5 9 4 8 2 6 3930
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,10,50,1,11,0.00454738,9.83559,4.95341,0 1 7 3 5 9 4 6 2 8 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,50,50,1,40,0.0189038,49.2804,4.1948e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3930
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,50,50,1,48,0.022809,49.9803,6.6635,0 1 7 10 5 16 43 31 13 37 23 14 26 34 27 35 30 8 2 11 6 4 9 15 12 19 46 41 29 22 21 36 38 17 53 24 42 28 18 20 32 33 3 25 39 48 44 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,50,50,1,48,0.0227357,49.8828,0.103656,0 1 17 45 59 53 24 42 40 56 64 38 54 36 66 21 7 95 28 18 60 44 32 20 39 48 25 3 33 10 5 16 41 29 22 46 19 12 14 23 15 9 6 4 13 2 8 3930
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,50,50,1,48,0.0227555,49.9491,0.101691,0 1 17 53 24 42 40 56 64 45 54 38 36 66 21 95 28 18 60 44 32 20 39 48 25 3 33 7 10 22 29 5 16 15 14 23 12 41 19 9 6 4 13 2 8 11 31 3930
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,50,50,1,48,0.0228025,49.8689,6.01489,0 1 21 36 38 54 17 53 24 42 28 18 40 44 48 39 14 37 26 13 27 34 31 8 2 11 6 4 9 15 23 12 5 10 7 33 20 32 3 25 16 19 41 29 22 46 43 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,100,50,1,75,0.0358794,99.505,4.4588e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 3930
