Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,10,50,1,10,0.00683839,8.96748,4.1995e-05,0 1 2 3 4 5 6 7 8 3596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,10,50,1,11,0.00767747,9.76998,5.69805,0 1 2 6 9 4 8 3 5 7 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,10,50,1,11,0.00767747,9.66453,0.0698514,0 1 5 7 2 3 8 4 6 9 3596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,10,50,1,11,0.00767747,9.66453,0.0699757,0 1 5 7 2 3 8 4 6 9 3596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,10,50,1,11,0.00767747,9.78378,5.43662,0 1 2 7 5 9 6 4 8 3 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,50,50,1,43,0.0335731,49.5512,4.2287e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 3596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,50,50,1,48,0.0374921,49.9129,4.80585,0 1 10 4 8 3 2 11 7 5 28 38 39 33 29 23 46 34 20 30 25 37 47 48 27 19 35 14 31 16 12 15 18 13 6 9 21 17 26 41 32 22 24 36 42 43 49 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,50,50,1,48,0.0374879,49.9571,0.0824216,0 1 32 24 41 22 3 2 42 26 17 27 18 36 4 8 11 7 28 38 5 39 33 29 23 46 6 10 13 15 21 9 34 20 30 31 47 37 25 12 16 48 14 35 19 43 55 3596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,50,50,1,48,0.0374879,49.9571,0.0828109,0 1 32 24 41 22 3 2 42 26 17 27 18 36 4 8 11 7 28 38 5 39 33 29 23 46 6 10 13 15 21 9 34 20 30 31 47 37 25 12 16 48 14 35 19 43 55 3596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,50,50,1,48,0.0374921,49.6551,5.32549,0 1 29 5 2 3 8 4 10 6 9 21 13 18 15 12 16 31 14 35 19 27 17 36 26 43 48 47 37 30 25 20 34 46 23 33 39 38 28 7 11 22 32 24 41 42 49 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,100,50,1,80,0.0619184,99.5759,5.821e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 3596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,100,50,1,94,0.0722889,99.6287,6.46866,0 1 2 3 8 4 10 6 9 21 13 18 15 12 16 31 14 35 19 27 17 26 36 50 24 11 7 5 29 23 46 51 34 20 25 30 37 47 85 48 53 70 55 43 68 71 96 42 76 81 64 83 89 99 102 105 114 97 74 107 126 132 49 84 52 104 124 79 112 115 101 122 129 78 120 113 33 88 93 108 87 100 56 65 125 39 38 28 60 22 32 41 66 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,100,50,1,94,0.0722889,99.8944,0.130269,0 1 112 124 79 115 132 126 71 50 8 66 42 41 24 32 22 11 3 2 29 23 4 10 13 27 35 16 85 47 14 31 30 37 56 100 25 65 87 34 20 12 15 21 9 6 46 51 108 93 125 88 113 33 120 39 38 5 7 60 28 78 129 122 101 104 52 84 49 96 76 68 43 81 26 36 18 17 19 64 83 55 89 70 99 53 48 102 105 114 107 97 74 3596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,100,50,1,94,0.0722889,99.8944,0.109362,0 1 112 124 79 115 132 126 71 50 8 66 42 41 24 32 22 11 3 2 29 23 4 10 13 27 35 16 85 47 14 31 30 37 56 100 25 65 87 34 20 12 15 21 9 6 46 51 108 93 125 88 113 33 120 39 38 5 7 60 28 78 129 122 101 104 52 84 49 96 76 68 43 81 26 36 18 17 19 64 83 55 89 70 99 53 48 102 105 114 107 97 74 3596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,100,50,1,94,0.0722889,99.5271,5.76265,0 1 2 3 8 4 10 6 9 21 13 18 15 12 16 31 14 35 19 27 17 26 36 50 24 11 7 5 29 23 46 51 34 20 25 30 37 47 85 48 102 105 114 97 74 107 126 132 115 112 79 52 84 42 76 81 64 83 70 53 99 89 55 43 68 71 96 49 104 124 101 122 129 78 39 33 88 93 108 87 65 56 100 125 113 120 38 28 60 22 32 41 66 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,150,50,1,114,0.0866613,149.432,5.6355e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 3596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,150,50,1,140,0.104741,149.946,6.51768,0 1 2 3 8 4 10 6 9 21 13 18 15 12 16 31 14 35 19 27 17 26 36 50 24 11 7 5 29 23 46 51 34 20 25 30 37 162 158 175 211 217 226 181 200 208 193 187 156 124 79 138 132 126 146 133 74 97 107 137 114 105 102 99 89 83 64 81 76 42 84 52 104 101 122 129 78 143 120 113 125 173 214 161 141 100 56 65 87 108 93 88 33 39 38 28 60 22 32 41 66 49 96 71 68 43 55 70 53 48 85 47 184 228 150 179 176 209 201 194 136 215 213 212 160 159 183 115 112 157 185 182 197 229 190 207 164 222 231 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,150,50,1,139,0.104058,149.733,0.180248,0 1 197 222 157 84 52 138 49 66 122 187 193 208 143 181 120 226 217 125 211 173 214 161 108 51 87 34 141 175 65 158 100 56 162 37 25 20 12 30 31 228 184 47 85 14 16 27 19 96 132 71 68 76 42 50 18 17 64 81 26 36 4 8 24 41 32 22 11 7 3 10 9 21 15 13 6 46 93 88 113 33 23 29 2 5 39 28 38 200 78 129 60 101 104 156 124 79 190 207 164 112 115 182 185 183 126 159 146 133 74 97 194 215 136 201 114 209 105 176 150 179 102 99 48 35 53 70 89 137 55 83 43 107 160 212 213 229 3596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,150,50,1,139,0.104058,149.733,0.149558,0 1 197 222 157 84 52 138 49 66 122 187 193 208 143 181 120 226 217 125 211 173 214 161 108 51 87 34 141 175 65 158 100 56 162 37 25 20 12 30 31 228 184 47 85 14 16 27 19 96 132 71 68 76 42 50 18 17 64 81 26 36 4 8 24 41 32 22 11 7 3 10 9 21 15 13 6 46 93 88 113 33 23 29 2 5 39 28 38 200 78 129 60 101 104 156 124 79 190 207 164 112 115 182 185 183 126 159 146 133 74 97 194 215 136 201 114 209 105 176 150 179 102 99 48 35 53 70 89 137 55 83 43 107 160 212 213 229 3596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,150,50,1,140,0.104732,149.86,5.70673,0 1 2 3 8 4 10 6 9 21 13 18 15 12 16 31 14 35 19 27 17 26 36 50 24 11 7 5 78 129 122 101 104 52 84 42 76 81 64 83 89 99 102 105 114 137 107 97 74 133 146 126 132 138 79 124 156 187 193 208 200 181 226 217 211 253 175 158 162 184 228 85 47 37 30 25 20 34 51 46 23 29 143 120 113 125 173 214 161 141 100 56 65 87 108 93 88 33 39 38 28 60 22 32 41 66 49 96 71 68 43 55 70 53 48 150 179 176 209 201 194 136 160 159 185 182 197 222 115 157 112 164 207 190 183 212 215 213 231 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,200,50,1,146,0.108786,199.592,4.1218e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 3596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,200,50,1,185,0.133873,199.611,6.82054,0 1 2 3 8 4 10 6 9 21 13 18 15 12 16 31 14 35 19 27 17 26 36 50 24 11 7 5 29 23 46 51 34 20 25 30 37 47 85 48 53 70 55 43 68 71 96 49 66 41 32 104 52 84 42 76 81 64 83 89 99 102 105 114 137 107 97 74 133 146 126 132 138 79 124 156 187 193 208 200 181 226 217 283 211 261 313 87 108 93 88 33 39 38 28 60 22 101 122 129 78 143 120 113 125 173 214 161 141 100 56 65 253 175 158 162 184 228 150 179 176 209 269 201 194 136 215 276 328 349 310 363 334 319 333 318 262 358 361 317 375 339 308 343 344 284 292 307 342 346 359 357 364 315 337 207 164 112 157 185 182 197 222 115 183 159 160 212 275 213 231 247 330 287 242 229 279 277 190 372 267 297 336 354 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,200,50,1,185,0.133895,199.996,0.258678,0 1 315 279 190 104 124 207 242 182 247 222 197 330 287 337 229 164 364 357 359 277 156 187 346 193 208 342 292 200 78 307 284 341 344 360 343 226 217 308 339 261 313 214 211 283 113 39 120 181 143 38 5 7 11 22 60 28 129 122 101 79 112 52 115 157 138 185 132 49 96 133 146 71 19 17 27 35 53 176 363 179 334 319 150 102 48 85 228 184 47 14 31 30 37 162 333 318 25 21 13 18 36 81 43 68 76 42 66 84 32 24 41 50 8 4 10 3 2 29 33 23 108 34 65 56 100 262 158 358 361 175 317 253 141 87 161 93 173 125 88 46 51 9 6 20 12 16 15 26 64 83 89 114 310 349 269 209 105 99 70 55 137 201 328 276 194 136 74 107 97 215 297 212 160 159 126 183 231 275 267 354 213 336 3596
