Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.47433,1.2465e-05,0 1 2 3 4 5 6 7 8 9 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.37534,5.15433,0 5 6 3 8 1 7 4 2 9 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.27727,0.0158853,0 1 7 4 2 8 9 6 3 5 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.3261,0.0097645,0 1 7 4 8 2 3 5 6 9 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.37534,5.2288,0 5 6 3 8 1 7 4 2 9 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,50,50,1,40,0.262396,49.288,1.607e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,50,50,1,48,0.302327,49.5279,4.45186,0 1 4 11 2 8 3 6 9 40 20 17 16 7 13 35 5 15 43 14 10 23 21 29 31 39 42 28 38 30 41 45 34 33 32 26 25 36 12 27 24 44 37 22 18 19 46 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,50,50,1,49,0.306887,49.9911,0.020337,0 1 52 17 16 7 13 35 5 15 43 14 6 3 4 11 20 2 40 8 9 23 10 29 21 31 49 39 42 38 45 30 28 41 44 24 34 27 36 22 25 37 26 18 32 12 33 19 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,50,50,1,49,0.306887,49.9603,0.0198121,0 1 52 17 16 7 13 35 5 15 43 14 6 3 4 11 20 2 40 8 9 23 10 29 21 31 49 39 42 38 45 30 28 41 24 34 27 36 22 25 37 26 18 32 12 33 19 44 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,50,50,1,49,0.307059,49.9167,4.76385,0 1 3 8 40 20 2 11 4 17 16 7 13 35 5 15 43 14 6 9 23 10 29 21 31 49 39 42 38 45 30 28 41 46 27 36 22 25 37 26 18 32 12 33 19 44 24 34 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,100,50,1,77,0.427299,99.9596,1.539e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 80 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,100,50,1,93,0.484091,99.6371,5.14193,0 52 16 17 88 77 5 8 15 14 10 6 21 23 7 70 57 65 69 30 38 42 41 50 45 51 64 28 76 78 74 73 56 62 60 46 53 27 32 33 34 25 22 36 37 79 84 86 26 44 47 48 63 66 61 58 54 55 24 19 18 12 89 85 83 80 81 75 82 72 71 68 90 87 29 43 49 91 31 39 35 67 59 1 2 3 13 11 40 9 4 20 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,100,50,1,95,0.490735,99.5167,0.0324904,0 1 70 16 88 77 59 4 7 13 35 67 15 5 52 17 11 57 20 40 2 8 3 90 87 23 65 9 6 10 29 21 31 91 43 14 49 39 80 85 74 53 55 34 78 76 36 22 92 25 61 86 79 84 66 63 37 48 26 47 18 12 27 19 33 32 58 44 24 54 46 60 62 89 83 73 81 56 75 51 82 28 41 50 64 42 30 45 72 38 69 71 68 93 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,100,50,1,95,0.490735,99.163,0.0274342,0 1 93 70 88 16 17 52 11 57 20 40 8 3 5 35 59 77 7 13 4 2 65 90 87 23 9 6 29 21 10 14 15 67 43 91 31 39 68 69 80 85 74 53 55 34 78 76 36 22 92 25 61 86 79 84 66 63 37 48 26 47 18 12 27 19 33 32 58 44 24 54 46 60 62 89 83 73 81 56 75 51 82 28 41 50 64 42 30 45 72 38 71 49 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,100,50,1,95,0.490735,99.5765,5.27784,0 5 52 17 70 16 88 77 59 14 15 11 57 2 8 90 87 23 6 9 65 3 10 29 21 39 49 80 85 74 53 55 34 78 76 36 22 92 25 61 86 79 84 66 63 37 48 26 47 18 12 27 19 33 32 58 44 24 54 46 60 62 89 83 73 81 56 75 51 82 28 41 50 64 42 30 45 72 38 69 71 68 31 91 43 67 35 13 7 4 1 40 20 93 1047
