Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,10,50,1,10,0.0364879,9.19527,1.8199e-05,0 1 2 3 4 5 6 7 8 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.74508,4.67939,0 1 2 3 9 6 8 7 5 4 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.74921,0.018244,0 1 8 6 9 3 2 7 5 4 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.76687,0.0158367,0 1 4 5 7 2 8 6 3 9 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.74508,6.42586,0 1 2 3 9 6 8 7 5 4 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,50,50,1,41,0.14556,49.6755,2.0693e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 62 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,50,50,1,49,0.169465,49.9624,6.87594,0 5 57 4 14 13 16 42 46 68 25 59 33 21 38 34 2 3 53 12 30 62 6 8 50 63 48 54 58 22 40 52 11 15 23 64 9 67 10 7 28 1 19 66 26 31 69 71 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,50,50,1,49,0.16947,49.2312,0.0350325,0 1 69 59 25 68 46 33 42 21 31 16 26 13 38 14 66 4 57 5 19 28 10 7 67 2 3 34 53 9 64 12 23 30 15 62 11 6 8 52 50 63 40 22 48 70 58 54 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,50,50,1,49,0.16947,49.2864,0.0327948,0 1 69 59 25 68 46 33 42 21 31 16 26 13 38 14 66 4 57 5 19 28 10 7 67 2 3 53 9 34 64 12 23 30 15 62 11 6 8 52 50 63 40 22 48 58 54 70 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,50,50,1,49,0.16947,49.7098,11.0374,0 9 23 30 62 11 6 15 12 64 1 5 57 4 38 13 26 16 21 42 33 46 25 59 69 68 31 14 66 19 10 2 3 34 7 28 67 53 8 52 50 63 40 22 48 70 58 54 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,100,50,1,75,0.23556,99.2043,2.2393e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,100,50,1,94,0.27613,99.7705,7.08463,0 14 38 161 151 28 19 145 160 106 80 34 10 4 5 7 157 130 23 15 11 30 12 132 6 9 3 2 75 91 93 73 62 104 8 114 107 105 123 149 152 154 133 115 126 88 70 54 58 48 22 40 52 50 63 64 53 1 67 46 25 99 33 31 13 16 101 103 98 68 59 71 69 85 82 111 108 120 95 89 141 139 147 148 155 158 26 57 66 42 21 131 119 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,100,50,1,97,0.282047,99.7278,0.0624954,0 1 139 158 147 155 148 95 120 165 82 141 89 85 69 108 71 111 59 99 68 25 46 33 119 101 21 42 166 131 31 16 103 151 13 26 98 14 4 57 161 38 66 145 19 160 28 5 157 162 7 10 106 67 75 2 80 3 34 9 53 130 64 12 23 30 15 91 11 62 73 6 93 132 104 8 126 52 50 63 40 115 114 22 133 48 88 107 70 58 154 54 105 149 123 152 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,100,50,1,97,0.282047,99.7278,0.0403245,0 1 139 158 147 155 148 95 120 165 82 141 89 85 69 108 71 111 59 99 68 25 46 33 119 101 21 42 166 131 31 16 103 151 13 26 98 14 4 57 161 38 66 145 19 160 28 5 157 162 7 10 106 67 75 2 80 3 34 9 53 130 64 12 23 30 15 91 11 62 73 6 93 132 104 8 126 52 50 63 40 115 114 22 133 48 88 107 70 58 154 54 105 149 123 152 1648
