Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.73566,2.18e-05,0 1 2 3 4 5 6 7 8 9 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.63354,4.46365,0 1 4 9 6 7 8 5 3 2 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.39609,0.0304539,0 1 4 3 9 2 5 6 7 8 1980
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.69116,0.0249753,0 1 8 7 6 5 2 3 4 9 1980
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,10,50,1,11,0.0650785,9.63354,4.15771,0 1 4 9 6 7 8 5 3 2 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,50,50,1,44,0.239479,49.9834,2.6102e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,50,50,1,49,0.259189,49.4537,4.22495,0 44 46 39 3 36 32 26 7 8 12 10 6 5 37 33 41 38 15 17 13 28 18 47 43 22 29 35 14 4 25 1 2 11 9 20 21 16 42 23 24 19 34 30 40 45 27 31 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,50,50,1,49,0.259189,49.335,0.039547,0 1 29 22 35 28 14 43 18 13 25 17 4 39 44 3 15 38 41 9 37 2 33 11 10 20 32 6 5 36 26 7 21 16 12 23 40 30 45 34 31 27 19 24 8 42 46 47 1980
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,50,50,1,49,0.259189,49.335,0.0401954,0 1 29 22 35 28 14 43 18 13 25 17 4 39 44 3 15 38 41 9 37 2 33 11 10 20 32 6 5 36 26 7 21 16 12 23 40 30 45 34 31 27 19 24 8 42 46 47 1980
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,50,50,1,49,0.259189,49.0829,5.21457,0 15 38 46 39 44 3 5 6 36 26 7 21 16 12 23 27 34 30 40 45 31 19 24 8 42 10 20 32 11 33 2 37 9 41 1 17 4 13 25 28 35 29 22 43 14 18 47 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,100,50,1,81,0.362345,99.8205,2.7364e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,100,50,1,95,0.397601,99.2879,4.80137,0 1 25 35 48 46 18 47 43 22 79 75 70 49 60 29 59 62 51 28 52 64 77 81 89 84 83 4 17 39 44 15 11 9 37 54 32 20 21 26 16 53 12 7 69 10 56 2 90 3 5 36 63 23 8 24 92 19 57 61 55 58 40 76 74 80 86 91 88 85 87 66 68 72 73 78 50 31 27 71 30 34 45 82 65 42 6 67 33 41 38 13 14 93 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,100,50,1,97,0.40218,99.3288,0.0841358,0 1 89 84 81 77 64 79 83 60 49 70 75 48 22 28 14 18 47 43 93 95 52 29 59 35 62 51 38 41 15 94 39 46 4 13 25 17 44 90 37 3 9 33 11 2 56 5 54 32 6 10 36 92 26 69 12 7 20 67 78 42 21 16 57 61 65 73 82 87 66 55 45 31 19 8 23 63 53 24 50 27 58 34 71 30 76 40 72 68 80 88 91 85 74 86 1980
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,100,50,1,97,0.401999,99.3255,0.0671052,0 1 89 84 81 77 64 79 83 60 49 70 75 48 22 28 14 18 47 43 93 95 52 29 59 35 62 51 25 13 46 94 39 4 17 38 15 41 33 54 11 9 3 44 90 37 2 5 56 98 36 6 32 20 10 42 57 61 65 73 82 55 45 31 19 8 16 78 67 21 7 26 92 69 12 63 23 53 24 50 27 58 34 71 30 76 40 72 74 80 68 66 85 86 87 88 1980
