Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.51614,4.4623e-05,0 1 2 3 4 5 6 7 8 9 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,10,50,1,6,0.0308642,4.16548,7.66307,0 1 4 2 3 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.31754,0.0380332,0 1 7 8 5 9 3 2 4 6 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,100,50,1,85,0.400614,99.727,2.917e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,100,50,1,88,0.40933,92.0064,7.3613,0 25 83 75 73 69 70 66 65 55 39 37 14 15 67 76 51 33 3 29 23 9 13 28 30 56 12 57 60 34 32 63 68 72 82 77 54 47 80 36 74 16 4 31 38 71 44 40 49 41 48 45 42 43 61 59 85 78 79 81 26 22 21 84 8 2 1 19 17 20 27 62 53 64 10 18 5 6 11 7 24 35 58 52 46 50 86 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,100,50,1,97,0.434612,99.1379,0.100986,0 1 94 86 88 81 91 85 90 79 78 93 70 66 73 75 59 65 55 69 58 42 14 11 21 37 23 32 40 72 68 63 84 46 52 22 50 26 35 43 61 83 67 39 25 24 45 7 5 8 15 33 51 95 76 48 18 29 62 41 87 34 20 53 64 74 92 60 80 71 36 27 10 16 6 3 9 13 2 4 28 12 17 31 38 57 47 44 54 77 56 82 49 30 19 89 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,200,50,1,160,0.571449,199.058,3.0276e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,200,50,1,181,0.603423,193.85,6.77337,0 7 5 23 32 37 63 1 3 2 4 31 97 92 110 112 13 9 8 10 12 16 115 100 114 102 28 30 36 38 44 40 49 41 48 45 42 43 50 46 52 58 35 121 125 127 131 124 123 122 120 107 103 141 144 143 135 132 130 128 117 108 93 70 69 73 75 83 78 79 81 86 88 85 91 94 90 66 65 67 76 74 80 71 77 82 72 68 34 62 20 27 17 19 24 25 15 18 21 22 26 154 145 134 136 106 109 113 104 105 101 96 95 87 89 99 84 98 118 116 11 14 29 6 64 60 57 56 54 47 53 139 142 33 55 59 61 39 51 138 148 155 178 161 164 168 163 160 166 157 140 137 133 126 129 119 111 156 150 159 165 177 171 169 162 167 176 173 175 174 172 170 158 151 153 147 149 152 146 179 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,200,50,1,192,0.618553,199.304,0.279968,0 1 158 14 11 63 68 178 148 116 84 138 99 46 21 22 52 118 189 155 177 117 69 93 70 108 171 136 169 162 128 107 86 94 130 152 179 146 103 120 132 149 135 147 181 172 170 174 175 153 173 176 151 144 143 123 122 106 124 141 131 167 113 109 91 85 104 145 190 154 134 125 182 165 121 188 101 45 33 51 186 159 76 95 139 142 96 67 39 61 83 75 105 127 90 79 81 88 78 66 73 59 65 55 58 98 50 42 43 35 26 25 24 15 7 18 48 41 187 87 62 114 166 157 102 100 53 20 29 34 6 156 180 168 137 163 160 133 110 112 150 115 74 57 36 17 10 27 64 16 2 9 3 5 8 37 23 32 72 40 13 19 4 12 111 184 164 71 140 129 126 92 80 60 47 44 97 54 38 31 28 119 183 161 77 56 30 49 89 82 185 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,300,50,1,231,0.663681,299.851,3.0614e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 2386
