Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.94662,3.019e-05,0 1 2 3 4 5 6 7 8 9 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,10,50,1,3,0.00358501,1,4.45152,0 1 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.47328,0.0391585,0 1 7 3 5 6 4 8 2 9 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,100,50,1,81,0.207785,99.7809,3.7191e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,100,50,1,83,0.211443,86.5888,7.19418,0 1 4 18 17 21 14 47 70 68 51 35 40 36 46 37 44 65 57 63 59 9 10 49 31 2 8 45 72 6 5 3 7 11 54 16 34 60 66 48 50 26 15 32 38 76 42 55 62 81 79 71 73 74 43 39 75 56 19 64 53 52 12 33 29 25 24 13 20 22 23 27 28 30 58 41 61 80 77 78 69 67 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,100,50,1,97,0.235148,99.6522,0.0941885,0 1 93 86 74 97 73 81 62 103 71 55 76 42 79 38 39 64 84 43 32 53 52 54 26 34 16 75 66 15 60 12 56 11 19 50 48 7 3 29 33 14 25 83 51 5 24 68 72 18 6 21 17 47 89 20 4 8 45 22 2 70 13 10 85 87 101 80 77 78 88 61 59 58 41 63 57 44 69 37 36 65 40 30 46 67 23 27 28 95 49 35 9 31 98 82 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,200,50,1,145,0.300765,199.736,4.5819e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 210 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,200,50,1,170,0.328343,183.497,11.1627,0 98 134 128 135 137 101 88 87 85 80 65 57 63 59 61 108 36 40 35 212 193 177 179 181 185 188 198 210 224 245 122 152 77 78 27 23 45 68 82 67 31 30 28 69 242 222 146 159 163 160 174 95 104 70 72 49 58 41 44 46 37 232 230 1 4 2 8 6 5 3 7 25 24 22 20 13 9 10 18 17 21 14 19 34 26 33 29 11 225 12 15 16 32 38 39 43 42 55 62 64 53 52 50 75 84 103 86 93 97 235 252 238 216 219 227 223 205 202 201 178 191 186 175 132 162 114 66 48 105 109 143 169 118 195 197 148 173 172 209 213 151 89 47 51 206 190 192 83 244 248 54 56 60 112 110 113 121 155 156 119 71 73 74 81 76 79 229 237 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,200,50,1,191,0.34875,199.013,0.184005,0 1 223 173 121 93 156 155 262 205 289 175 191 238 254 252 256 280 219 227 186 202 216 178 119 114 201 294 235 283 229 97 110 148 86 113 62 84 272 64 172 103 71 162 266 132 81 74 73 112 237 197 76 55 42 39 79 195 118 38 206 244 52 53 32 43 75 209 225 213 66 56 290 60 15 16 34 26 54 19 7 3 25 5 14 21 143 33 169 109 29 11 12 50 248 258 48 190 83 51 257 68 72 8 18 24 6 4 17 105 192 47 89 20 9 30 58 174 44 36 65 232 95 40 27 28 49 230 104 35 13 70 2 45 151 82 22 10 31 264 98 23 67 212 134 46 37 69 242 128 57 63 41 108 59 160 77 87 282 135 159 265 163 80 61 88 193 78 85 101 146 222 177 285 179 137 152 181 255 198 210 122 185 274 188 259 224 245 260 287 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,300,50,1,204,0.360347,299.577,4.5544e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 321 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,300,50,1,258,0.402445,283.012,12.506,0 105 174 160 163 159 146 128 134 98 108 36 40 35 414 47 45 49 58 41 44 46 37 95 104 89 83 404 391 175 178 205 223 216 238 219 227 252 254 256 280 235 229 237 283 266 262 289 355 375 363 377 393 395 383 417 186 191 202 201 14 19 16 15 56 60 66 75 32 34 52 50 48 360 290 26 33 29 25 24 31 30 28 27 23 401 22 20 13 9 10 18 17 21 412 423 1 4 2 8 6 5 3 7 11 12 54 82 321 367 335 340 255 274 303 285 325 308 295 287 327 320 333 329 322 337 152 122 135 137 101 88 87 85 80 364 365 349 342 282 265 307 338 51 68 72 192 190 206 244 248 258 257 212 193 177 179 181 185 210 198 188 224 245 260 259 222 242 151 232 230 264 316 305 67 69 78 77 61 59 63 57 65 70 109 143 169 118 195 197 148 173 172 209 225 213 392 162 132 370 341 366 336 86 93 155 97 112 110 113 121 114 119 156 354 345 306 296 302 318 314 312 297 294 272 319 103 84 79 76 81 74 73 71 43 39 38 42 55 62 64 53 371 405 398 357 358 359 361 343 376 374 382 389 410 416 420 2433
