Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,0,50,1,2,0,0,8.5605e-05,0 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,0,50,1,2,0,0,5.51323,0 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,0,50,1,2,0,0,6.7373e-05,0 5780
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,50,50,1,42,0.0357745,49.817,9.1578e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,50,50,1,48,0.0403436,49.0297,5.34309,0 48 69 35 26 56 59 135 89 125 83 80 123 70 134 133 86 2 4 16 3 1 84 7 11 20 31 55 94 81 78 145 126 77 122 129 121 97 27 50 140 117 98 66 19 10 5 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,50,50,1,49,0.0410933,49.3534,0.0092981,0 1 89 135 125 83 80 123 70 59 134 56 69 26 133 10 35 5 86 19 48 7 3 84 2 66 4 16 98 20 11 31 50 117 55 140 27 94 97 81 78 121 129 122 77 126 145 148 5780
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,100,50,1,76,0.0601869,99.44,6.9216e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 222 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,100,50,1,94,0.0720065,99.6696,6.78865,0 84 234 264 262 253 209 224 241 240 233 214 212 192 171 181 206 226 190 180 187 174 169 126 77 154 188 152 145 148 222 177 122 129 121 97 78 81 94 55 200 20 31 50 117 140 27 98 160 133 10 26 56 59 70 80 83 89 125 135 123 195 165 161 256 167 217 208 184 221 134 191 19 1 189 16 11 5 66 3 48 35 69 86 4 2 7 231 227 267 254 245 236 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,100,50,1,96,0.0732819,99.466,0.0194516,0 1 217 208 256 167 161 184 89 165 125 135 268 83 195 123 80 70 221 134 59 56 69 26 133 10 35 191 5 86 189 19 160 48 84 3 7 231 66 2 4 16 98 20 11 31 50 227 200 55 117 140 27 267 254 97 94 81 78 245 129 121 236 122 152 188 222 145 148 154 177 77 234 169 174 126 187 190 180 264 226 262 206 240 214 181 212 192 258 209 253 224 171 241 233 5780
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,150,50,1,110,0.081805,149.917,8.3836e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,150,50,1,139,0.0981954,149.644,23.7598,0 48 84 3 50 27 55 117 140 200 227 133 134 123 195 221 268 372 375 4 2 1 191 282 19 35 26 56 59 70 80 83 89 125 135 165 167 161 184 208 217 256 269 331 332 328 363 344 359 337 390 349 317 341 10 5 69 160 231 20 31 319 334 343 320 310 289 253 258 209 224 241 353 314 277 299 313 262 264 234 222 78 97 121 129 122 77 148 145 152 188 154 126 169 174 177 361 324 348 315 240 233 214 367 356 374 187 180 190 226 206 181 171 192 212 311 281 325 354 368 381 382 81 94 288 293 236 245 254 267 98 66 11 16 7 86 189 380 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,150,50,1,143,0.100302,149.997,0.0634447,0 1 344 404 363 359 331 269 217 332 328 208 337 256 161 184 390 135 89 167 398 165 125 195 83 268 349 317 80 123 70 56 69 341 59 134 221 372 26 133 10 35 191 5 282 86 19 160 375 48 84 189 3 7 231 4 2 66 380 98 16 11 20 227 50 31 117 55 200 267 254 27 140 319 94 97 245 382 78 81 288 381 121 129 236 293 343 152 122 334 188 222 145 148 154 361 177 324 187 126 320 234 77 169 174 397 374 348 190 180 356 262 367 277 314 214 353 181 368 212 192 258 325 354 281 209 224 171 241 233 240 206 264 226 400 315 299 313 310 289 253 311 5780
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,200,50,1,140,0.0987241,199.691,7.935e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,200,50,1,183,0.119765,199.948,17.5285,0 19 35 26 56 341 317 349 69 48 20 245 236 293 288 319 334 343 320 277 348 315 400 397 427 180 187 177 174 169 126 154 188 152 145 380 66 84 86 133 134 123 89 125 135 390 337 359 344 363 404 430 445 398 184 480 514 331 269 256 217 208 467 462 510 499 515 457 140 200 227 231 189 191 282 59 70 80 83 195 161 167 165 372 425 375 267 254 31 50 27 55 94 382 421 476 489 148 77 122 129 121 97 78 81 381 440 438 190 226 206 181 325 354 311 171 192 212 214 233 240 241 224 209 258 253 289 310 313 299 262 264 314 353 368 419 428 281 367 356 374 415 361 324 234 222 433 496 117 98 160 1 3 2 4 11 16 7 5 10 221 268 328 332 460 513 517 424 426 408 451 461 469 471 455 458 512 485 473 501 516 479 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,200,50,1,188,0.122222,199.394,0.100743,0 1 440 77 234 320 427 356 438 367 314 353 368 507 482 509 465 325 258 192 212 181 214 277 262 190 348 400 315 299 313 310 289 439 253 311 419 428 459 483 463 354 281 209 224 171 241 233 240 206 226 264 180 374 187 126 169 174 397 324 177 148 343 489 145 154 361 415 222 476 188 152 293 122 334 421 129 236 381 288 121 245 382 78 81 94 97 254 27 55 117 457 319 140 267 200 50 227 20 31 496 433 11 16 98 380 66 2 7 3 189 510 84 499 4 231 375 48 160 19 35 69 425 191 5 86 282 133 10 26 372 134 56 317 462 341 59 70 221 123 195 430 445 404 344 363 269 359 331 332 328 208 217 337 256 161 184 390 467 135 268 349 80 83 125 89 167 398 165 480 460 473 424 485 501 471 455 458 479 503 408 451 461 469 426 512 513 5780
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,250,50,1,168,0.1128,249.401,0.000111815,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,250,50,1,229,0.140122,249.736,25.5246,0 1 282 189 231 7 5 10 19 35 26 56 539 50 27 55 191 425 372 398 363 404 430 445 344 359 337 390 349 317 341 221 268 328 332 331 269 256 217 208 184 161 167 165 195 123 134 133 86 84 66 380 433 496 457 288 293 236 245 254 267 375 160 98 117 140 200 227 16 11 4 2 3 510 499 515 319 334 343 320 585 588 598 596 615 607 533 592 595 604 584 530 574 559 608 605 586 600 575 581 527 534 549 518 512 473 485 570 562 535 565 536 544 501 523 516 503 479 458 455 471 469 461 451 408 426 424 519 517 513 460 609 567 594 521 528 546 514 89 83 80 70 59 462 467 480 125 135 69 48 20 31 94 81 78 97 121 129 122 77 148 145 152 188 234 264 262 299 313 310 289 253 258 209 224 241 240 233 214 212 192 171 181 206 226 190 180 187 177 174 169 126 154 222 489 476 421 382 381 440 438 427 397 400 368 419 428 354 325 311 281 367 356 374 415 361 324 348 315 353 314 277 439 459 463 465 482 507 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,250,50,1,234,0.142577,249.388,0.166792,0 1 440 77 234 320 427 356 438 367 314 353 368 507 482 509 354 428 459 529 540 587 483 463 525 465 325 258 192 212 181 214 277 262 190 348 400 315 554 299 313 310 289 439 253 311 419 281 209 224 171 241 233 240 206 226 264 180 374 187 126 169 174 397 324 177 148 343 489 145 154 361 415 222 476 188 152 293 122 334 421 129 236 381 288 121 78 245 382 97 81 568 319 94 27 254 267 55 140 457 515 117 496 31 50 200 227 16 66 380 539 98 20 11 433 4 499 84 2 231 375 7 510 189 282 86 5 19 3 48 160 191 35 69 341 542 425 10 133 569 26 372 430 363 546 528 445 521 404 344 359 567 331 269 337 514 217 332 328 208 161 89 467 268 349 80 165 398 256 167 184 390 135 125 480 195 83 123 70 317 462 59 56 134 221 533 537 519 517 574 559 513 460 473 518 549 426 501 471 565 535 583 562 469 570 461 451 408 503 479 563 561 458 516 455 523 536 544 534 485 424 527 581 575 512 586 589 530 584 572 585 588 591 5780
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,300,50,1,199,0.127243,299.927,8.0559e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 5780
