Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,0,50,1,2,0,0,5.8534e-05,0 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,0,50,1,2,0,0,4.47258,0 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,0,50,1,2,0,0,9.4602e-05,0 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,50,50,1,47,0.122508,49.9602,0.000297818,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 49 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,50,50,1,49,0.127277,49.7199,14.1522,0 1 17 40 8 2 35 18 7 26 32 37 39 33 36 30 31 22 4 3 12 5 19 27 41 20 38 23 15 10 9 13 34 46 45 44 42 21 24 14 25 11 6 43 29 47 28 16 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,50,50,1,50,0.129621,49.9572,0.00925378,0 1 35 13 40 14 15 43 29 47 16 25 17 6 28 23 38 20 41 19 5 8 11 10 27 24 42 21 12 3 2 9 18 32 7 4 34 44 22 31 26 37 30 33 36 46 39 45 50 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,100,50,1,86,0.208387,99.2733,5.4927e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,100,50,1,96,0.228243,99.6083,7.8976,0 41 27 19 20 23 38 25 35 32 37 39 36 33 30 31 26 18 22 21 24 61 42 44 49 46 52 50 45 55 54 63 59 66 75 72 34 40 53 43 29 28 48 56 47 51 58 82 78 68 70 69 65 80 90 12 2 8 64 62 57 73 83 85 10 15 14 13 9 3 5 1 95 94 87 89 92 84 74 60 16 6 17 11 4 7 79 96 88 91 81 77 76 67 71 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,100,50,1,97,0.230282,99.4334,0.0504016,0 1 92 74 95 89 94 87 64 62 84 60 82 58 78 53 68 14 40 35 70 32 69 37 26 7 18 4 12 19 10 11 43 29 51 47 56 28 48 57 73 83 41 20 38 23 6 5 17 16 25 15 8 3 2 13 9 24 27 85 61 90 42 72 80 75 66 88 46 36 44 34 21 22 31 49 30 33 65 79 39 54 63 52 59 50 71 91 45 67 76 55 77 81 93 86 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,150,50,1,122,0.27609,149.536,5.6333e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,150,50,1,142,0.310071,149.607,9.94542,0 38 23 20 19 27 41 136 118 134 123 131 133 132 137 135 125 115 110 103 86 93 126 139 129 117 108 107 109 70 69 65 80 90 85 83 73 57 62 64 60 58 51 25 47 56 48 127 28 29 43 53 40 18 26 31 30 33 36 39 37 32 35 11 4 7 9 13 68 78 82 84 74 92 89 87 94 106 95 119 120 122 124 116 101 79 71 67 76 81 55 54 63 99 98 105 112 104 97 102 96 100 114 111 113 14 15 10 12 24 21 22 34 42 44 49 46 52 50 45 77 91 88 59 66 75 72 61 17 16 6 8 2 3 5 1 121 128 130 138 140 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,150,50,1,144,0.313359,149.671,0.0786663,0 1 141 74 62 64 87 56 23 48 128 106 94 130 138 140 89 95 119 92 120 84 122 82 124 78 116 53 43 16 28 47 60 51 58 29 25 15 68 14 113 40 101 111 35 13 9 8 11 5 17 6 57 121 38 73 127 83 20 41 19 123 66 99 131 98 88 46 36 49 75 134 80 136 118 72 42 21 24 90 61 85 27 10 12 3 2 4 22 34 44 31 30 26 7 18 70 32 114 69 100 65 37 33 39 59 50 105 112 91 52 71 54 63 79 96 109 102 97 67 45 77 117 104 55 76 126 81 139 107 108 129 135 115 93 86 110 133 103 132 137 125 142 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,200,50,1,157,0.334059,199.564,8.6138e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,200,50,1,187,0.378805,199.81,28.2365,0 48 56 47 51 58 60 64 62 57 73 83 85 90 80 65 69 70 68 78 82 74 84 92 89 87 94 106 95 119 120 122 124 116 101 147 113 111 114 100 96 102 97 104 112 105 131 146 126 139 129 117 108 107 145 109 79 71 67 76 81 77 91 88 99 98 123 134 118 136 151 161 167 93 86 103 110 115 125 135 137 132 133 143 144 160 150 154 155 169 152 149 157 153 179 174 182 148 165 163 170 185 181 177 168 173 121 127 128 130 138 140 141 162 164 176 158 171 178 156 180 142 159 184 1 5 3 2 8 6 16 17 11 4 7 9 13 14 15 10 12 24 21 22 18 26 31 30 33 36 39 37 32 35 25 23 20 19 27 41 28 29 43 53 40 34 42 44 49 46 52 50 45 55 54 63 59 66 75 72 61 38 183 166 172 175 2303
