Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.65082,7.5514e-05,0 1 2 3 4 5 6 7 8 9 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.52232,4.27138,0 3 4 7 2 5 1 6 8 9 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.374,0.107582,0 1 6 8 2 7 4 9 3 5 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,100,50,1,86,0.208387,99.2733,6.2733e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,100,50,1,96,0.228243,99.6697,4.80284,0 25 15 6 1 5 3 21 22 18 26 31 30 33 36 39 37 32 35 61 72 44 49 46 52 50 45 55 54 67 71 77 88 66 75 42 34 40 53 43 29 28 19 20 23 38 48 56 47 51 58 60 64 74 84 92 89 95 94 87 57 73 83 85 90 80 65 69 70 11 17 16 62 82 78 8 2 4 7 9 13 14 68 10 12 24 41 27 59 91 81 76 63 79 96 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,100,50,1,98,0.232058,99.9852,0.168343,0 1 92 89 95 74 84 60 51 47 28 23 6 43 53 68 14 40 13 2 15 8 17 25 16 29 78 58 82 64 87 94 62 56 48 57 38 73 20 83 41 19 5 11 3 12 10 27 85 61 90 42 24 21 75 66 88 46 49 44 80 72 34 31 30 37 26 22 7 4 9 18 35 70 32 69 96 79 65 33 36 39 50 59 52 63 54 45 91 71 67 97 76 55 77 81 104 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,200,50,1,157,0.334059,199.564,6.4789e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,200,50,1,187,0.378805,199.866,6.31131,0 142 159 184 57 62 64 60 58 51 47 56 48 25 23 6 16 8 2 3 29 28 43 53 40 173 168 177 181 170 163 165 148 182 174 179 153 157 149 152 169 155 154 150 160 144 143 133 132 137 135 125 115 110 103 86 93 107 108 117 129 139 126 146 131 123 134 118 136 151 161 167 145 109 147 113 111 114 100 80 90 85 83 73 1 5 19 20 121 127 128 130 138 140 141 162 164 176 158 171 178 94 87 89 92 84 74 82 78 68 15 14 13 17 11 4 7 9 34 42 38 180 156 106 95 119 120 122 124 116 101 79 71 67 76 81 77 91 88 99 98 105 112 104 97 102 96 65 69 70 35 32 37 39 36 33 30 31 26 18 22 21 24 12 10 44 49 46 52 50 45 55 54 63 59 66 75 72 61 27 41 183 166 172 175 185 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,200,50,1,191,0.384493,199.331,0.283037,0 1 162 56 94 87 62 28 48 180 184 23 38 121 57 128 106 156 130 138 140 164 176 119 141 178 120 158 84 92 74 95 89 64 51 60 122 82 58 171 124 78 116 147 68 53 43 29 47 16 6 5 19 20 73 127 159 83 142 41 85 27 61 183 90 118 136 134 80 72 42 24 12 151 123 88 161 131 167 99 98 59 46 36 66 75 49 44 34 31 30 33 39 79 37 26 32 70 35 13 18 7 22 21 4 9 15 8 25 17 11 10 3 2 14 40 113 101 111 114 69 173 100 65 96 168 145 177 102 109 63 52 50 105 181 185 112 91 71 54 45 77 55 67 97 146 76 126 81 104 117 165 108 107 139 170 129 148 163 182 186 157 149 172 152 103 110 166 150 187 154 155 169 133 143 160 86 132 137 93 144 175 153 179 174 135 125 115 188 189 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,300,50,1,222,0.426069,299.384,6.4985e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 2303
